,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
73292,2000-07-31,atascaderosan_luis_obispoca,0.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8945,,142.6729,214650.0,131.0,6.74,91.44,,,,,,,,,2.0843,,7.0532,149100.0,163900.0,216300.0,292300.0,352300.0,216300.0,162100.0,149600.0,216300.0,225900.0,313100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73293,2000-08-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6686,,145.0005,219475.0,133.0,7.54,89.89,,,,,,,,,1.6572,,7.0208,151300.0,165600.0,221800.0,297400.0,354800.0,222000.0,164100.0,152600.0,222000.0,231800.0,319100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73294,2000-09-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9391,,146.0151,199975.0,134.0,5.12,92.92,,,,,,,,,0.8561,,6.8585,152800.0,167300.0,226600.0,301400.0,356100.0,226700.0,166100.0,153300.0,226700.0,235700.0,324800.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73295,2000-10-31,atascaderosan_luis_obispoca,1.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0141,,146.1946,203650.0,137.0,4.58,93.94,,,,,,,,,1.1121,,6.8152,155800.0,170100.0,232900.0,307100.0,366300.0,232900.0,169300.0,155800.0,232900.0,241100.0,332000.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73296,2000-11-30,atascaderosan_luis_obispoca,0.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3334,,148.4174,201750.0,142.0,4.6,93.72,,,,,,,,,1.9192,,6.7287,161500.0,175200.0,240700.0,313600.0,376600.0,240900.0,174500.0,159500.0,240900.0,249000.0,339200.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73297,2000-12-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2186,,142.1218,218650.0,145.0,4.58,93.96,,,,,,,,,1.1797,,6.6313,166600.0,180100.0,248100.0,319000.0,376800.0,248300.0,179900.0,162800.0,248300.0,256700.0,344000.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73298,2001-01-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5669,,134.45,209575.0,147.0,2.52,96.71,,,,,,,,,,,6.5556,168700.0,182600.0,252300.0,321400.0,371500.0,252600.0,183700.0,164000.0,252600.0,261400.0,347100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73299,2001-02-28,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4237,,139.4973,228625.0,150.0,2.52,96.96,,,,,,,,,,,6.7395,169100.0,184600.0,256400.0,324800.0,375100.0,257000.0,187100.0,164800.0,257000.0,266000.0,354100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73300,2001-03-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.1116,,142.8362,226900.0,155.0,2.87,96.42,,,,,,,,,0.8621,,6.7395,172000.0,189100.0,263400.0,332900.0,386800.0,264700.0,192500.0,167000.0,264700.0,273800.0,366000.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73301,2001-04-30,atascaderosan_luis_obispoca,1.1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5973,,156.9687,252000.0,161.0,2.89,96.41,,,,,,,,,,,6.6313,177500.0,195800.0,272600.0,343700.0,398600.0,273900.0,199800.0,170600.0,273900.0,283200.0,377300.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73302,2001-05-31,atascaderosan_luis_obispoca,0.7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5873,,158.1783,241750.0,166.0,2.45,97.01,,,,,,,,,1.0279,,6.6854,181000.0,200400.0,279700.0,353800.0,407000.0,280300.0,205400.0,174000.0,280300.0,289500.0,384800.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73303,2001-06-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8142,,165.9092,252250.0,170.0,3.9,94.86,,,,,,,,,1.2738,,6.5664,181100.0,202700.0,284300.0,362800.0,417200.0,284400.0,208300.0,177200.0,284400.0,293300.0,389900.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73304,2001-07-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6209,,170.1172,255825.0,173.0,4.72,93.86,,,,,,,,,0.7455,,6.5772,182200.0,204400.0,288800.0,369600.0,424400.0,288800.0,210700.0,181900.0,288800.0,297100.0,393800.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73305,2001-08-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1406,137.52913752913798,175.2166,256575.0,174.0,3.3,95.67,,,,,,,,,0.9349,,6.6746,183700.0,204900.0,290800.0,372300.0,430500.0,291000.0,212400.0,185800.0,291000.0,299000.0,396600.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73306,2001-09-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4762,133.332,173.5475,239725.0,174.0,6.73,91.02,,,,,,,,,,,6.891,183400.0,204200.0,290300.0,373300.0,433900.0,290400.0,213200.0,188600.0,290400.0,298700.0,398600.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73307,2001-10-31,atascaderosan_luis_obispoca,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.4422,,166.0647,241125.0,173.0,11.44,85.75,,,,,,,,,,,6.8152,181100.0,203700.0,287900.0,372700.0,431200.0,287700.0,213600.0,189800.0,287700.0,296600.0,398100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73308,2001-11-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1894,,167.7026,261400.0,173.0,8.34,88.61,,,,,,,,,,,6.7287,180100.0,204400.0,287500.0,375500.0,433100.0,287100.0,214700.0,192000.0,287100.0,296400.0,400500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73309,2001-12-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.8123,,167.3005,253700.0,175.0,7.89,89.81,,,,,,,,,,,6.772,182800.0,207300.0,290700.0,381800.0,445600.0,290400.0,217900.0,194800.0,290400.0,299600.0,406600.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73310,2002-01-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1223,,169.0544,271250.0,178.0,14.01,82.2,,,,,,,,,,,6.7828,185900.0,211200.0,294700.0,388600.0,458400.0,294400.0,222000.0,196500.0,294400.0,303400.0,413000.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73311,2002-02-28,atascaderosan_luis_obispoca,0.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5084,,163.0823,257450.0,178.0,21.52,74.53,,,,,,,,,,,6.772,185500.0,213500.0,295600.0,393000.0,465600.0,295000.0,223300.0,196400.0,295000.0,303900.0,416700.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73312,2002-03-31,atascaderosan_luis_obispoca,1.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0211,,167.6925,257600.0,177.0,15.37,81.23,,,,,,,,,,,6.7179,181400.0,212300.0,294000.0,395700.0,466900.0,293300.0,221800.0,196800.0,293300.0,302300.0,418000.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73313,2002-04-30,atascaderosan_luis_obispoca,1.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.2452,,171.3135,259350.0,177.0,15.8,80.07,,,,,,,,,,,6.9126,178700.0,210900.0,293200.0,396500.0,464900.0,292700.0,221100.0,197500.0,292700.0,302300.0,417800.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73314,2002-05-31,atascaderosan_luis_obispoca,0.6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.9154,169.11250873515,178.3147,264750.0,177.0,12.6,83.79,,,,,,,,,,,7.0316,179200.0,211700.0,294400.0,397900.0,466300.0,294400.0,222600.0,198900.0,294400.0,304300.0,420600.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73315,2002-06-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5605,,188.8712,267850.0,179.0,7.88,89.85,,,,,,,,,1.7857,,6.8477,182200.0,214300.0,296000.0,401900.0,472500.0,296400.0,225700.0,201800.0,296400.0,306300.0,426700.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73316,2002-07-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2024,,189.7548,266900.0,181.0,5.13,93.37,,,,,,,,,1.25,,7.0857,184800.0,217300.0,296500.0,404500.0,477400.0,296800.0,229500.0,205700.0,296800.0,306900.0,432100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73317,2002-08-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0337,184.729064039409,192.6288,270750.0,183.0,2.87,95.87,,,,,,,,,1.3554,,6.9775,187900.0,223100.0,299100.0,404400.0,482200.0,299300.0,234900.0,209300.0,299300.0,310500.0,435800.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73318,2002-09-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.4415,,205.3413,291500.0,186.0,2.13,97.02,,,,,,,,,,,6.7179,192400.0,229600.0,304700.0,403200.0,484400.0,305300.0,240600.0,212200.0,305300.0,317200.0,437600.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73319,2002-10-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.2643,,206.5212,312600.0,189.0,1.25,98.13,,,,,,,,,1.2459,,6.7395,198300.0,234700.0,309500.0,403000.0,483700.0,310200.0,245000.0,213900.0,310200.0,322100.0,438200.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73320,2002-11-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.7688,,211.5691,304900.0,191.0,2.25,96.56,,,,,,,,,,,6.9126,203300.0,238600.0,313600.0,404900.0,483700.0,314100.0,248100.0,217200.0,314100.0,325500.0,439000.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73321,2002-12-31,atascaderosan_luis_obispoca,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.4355,,207.2634,304900.0,194.0,1.77,96.95,,,,,,,,,,,6.9342,208300.0,243200.0,318500.0,409100.0,486500.0,319000.0,252400.0,224600.0,319000.0,329900.0,442100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73322,2003-01-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.7162,,207.3157,316600.0,198.0,1.95,96.94,,,,,,,,,,,6.8152,215200.0,248100.0,325400.0,413100.0,488800.0,325800.0,257800.0,234300.0,325800.0,336100.0,446500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73323,2003-02-28,atascaderosan_luis_obispoca,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.4448,,202.2443,311825.0,202.0,1.3,97.75,,,,,,,,,,,6.7071,222800.0,253200.0,334100.0,418300.0,493900.0,334400.0,263300.0,242400.0,334400.0,343500.0,453500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73324,2003-03-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.7538,,205.1744,319425.0,208.0,1.14,98.31,,,,,,,,,,,6.7287,232600.0,261200.0,345000.0,428600.0,504300.0,345100.0,270900.0,250600.0,345100.0,353900.0,463900.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73325,2003-04-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.9469,,210.979,310500.0,214.0,0.85,98.73,,,,,,,,,0.9434,,6.6313,247100.0,272300.0,354200.0,439500.0,514400.0,354300.0,280100.0,260000.0,354300.0,363700.0,474200.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73326,2003-05-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3857,,211.4953,334500.0,218.0,1.06,98.38,,,,,,,,,,,6.3392,263200.0,282400.0,360400.0,445800.0,521800.0,360400.0,287900.0,268300.0,360400.0,370500.0,479500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73327,2003-06-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.825,,215.28900000000002,336000.0,221.0,1.89,97.02,,,,,,,,,,,6.3933,273400.0,289400.0,365000.0,449700.0,527200.0,365500.0,293500.0,273300.0,365500.0,375800.0,482300.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73328,2003-07-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1728,,217.3689,349500.0,223.0,1.86,96.91,,,,,,,,,,,6.1121,277700.0,293100.0,370500.0,455700.0,530700.0,371000.0,297400.0,275000.0,371000.0,381900.0,486500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73329,2003-08-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.3285,,218.68,350500.0,227.0,1.47,97.44,,,,,,,,,0.8621,,6.0363,284900.0,298000.0,375700.0,463200.0,538600.0,376100.0,302300.0,276100.0,376100.0,387200.0,493400.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73330,2003-09-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.1804,,214.9967,366500.0,230.0,1.78,97.12,,,,,,,,,,,6.0147,293100.0,304400.0,379900.0,473000.0,554400.0,380300.0,308200.0,278000.0,380300.0,391400.0,502500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73331,2003-10-31,atascaderosan_luis_obispoca,0.5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.85,,219.6168,363000.0,234.0,1.37,97.4,,,,,,,,,1.1677,,6.0688,295200.0,307800.0,384600.0,486300.0,570500.0,385400.0,311700.0,280300.0,385400.0,396600.0,513500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73332,2003-11-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.205,,216.4176,371250.0,237.0,1.0,98.19,,,,,,,,,3.2680000000000002,,5.9714,294100.0,307700.0,389100.0,497900.0,581400.0,390000.0,312500.0,281400.0,390000.0,401500.0,523100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73333,2003-12-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8568,,223.3007,363750.0,239.0,0.56,99.06,,,,,,,,,2.1149,,5.9823,292800.0,307600.0,392900.0,504900.0,589800.0,394000.0,313000.0,281400.0,394000.0,405800.0,530100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73334,2004-01-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.808,,234.1305,380750.0,241.0,0.49,99.08,,,,,,,,,,,6.1337,289400.0,306700.0,395800.0,510600.0,597500.0,396900.0,312800.0,281400.0,396900.0,409700.0,535000.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73335,2004-02-29,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7239,,241.5961,355400.0,243.0,0.67,98.92,,,,,,,,,,,6.1337,286700.0,306900.0,399200.0,514200.0,602600.0,399900.0,313900.0,282000.0,399900.0,413500.0,538900.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73336,2004-03-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3963,,254.0471,376100.0,245.0,1.72,97.53,,,,,,,,,,,6.058,285500.0,309000.0,401900.0,513400.0,604000.0,402200.0,316200.0,283200.0,402200.0,414900.0,542200.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73337,2004-04-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.3391,,258.7054,373000.0,248.0,0.75,98.03,,,,,,,,,,,6.2203,283200.0,312600.0,407900.0,515600.0,613300.0,408000.0,320000.0,284900.0,408000.0,419500.0,548300.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73338,2004-05-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8404,245.14811031665002,265.226,381000.0,253.0,0.55,99.13,,,,,,,,,,,6.6746,282100.0,317900.0,416400.0,524600.0,630300.0,416400.0,326200.0,285500.0,416400.0,428500.0,559200.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73339,2004-06-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.7422,,261.5908,397000.0,259.0,0.35,99.55,,,,,,,,,0.7463,,6.7287,285500.0,324700.0,427900.0,538100.0,651200.0,427700.0,333900.0,286700.0,427700.0,441000.0,576800.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73340,2004-07-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8378,,267.5288,405750.0,265.0,0.19,99.6,,,,,,,,,1.4839,,6.7828,294000.0,332400.0,440100.0,553600.0,674600.0,439900.0,341600.0,292000.0,439900.0,453400.0,595600.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73341,2004-08-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5357,,272.9785,403675.0,270.0,0.33,99.43,,,,,,,,,0.897,,6.7395,301700.0,339400.0,451200.0,566800.0,686300.0,450600.0,348400.0,298300.0,450600.0,464200.0,607400.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73342,2004-09-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7679,,272.202,404975.0,274.0,0.39,99.39,,,,,,,,,1.1505,,6.891,307100.0,346300.0,460300.0,574800.0,685800.0,459500.0,355300.0,303000.0,459500.0,473100.0,612200.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73343,2004-10-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9026,,274.3855,413000.0,279.0,0.5,98.98,,,,,,,,,,,6.7071,312600.0,354200.0,469900.0,580600.0,687500.0,469300.0,363900.0,308300.0,469300.0,482600.0,616700.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73344,2004-11-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.3478,,287.5645,423350.0,284.0,0.38,99.26,,,,,,,,,,,6.7287,320800.0,362800.0,477800.0,585800.0,695700.0,477500.0,373500.0,312300.0,477500.0,491200.0,623100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73345,2004-12-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0417,,285.6112,438500.0,287.0,0.93,98.44,,,,,,,,,,,6.7071,330300.0,370100.0,482300.0,592700.0,708500.0,482200.0,381500.0,314700.0,482200.0,497400.0,630900.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73346,2005-01-31,atascaderosan_luis_obispoca,0.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6926,,285.5578,420500.0,292.0,0.77,98.79,,,,,,,,,,,6.7179,342300.0,379200.0,488100.0,603300.0,725700.0,488400.0,389800.0,320200.0,488400.0,504900.0,639700.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73347,2005-02-28,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5006,,282.9638,413950.0,296.0,1.5,97.97,,,,,,,,,,,6.7287,354600.0,388900.0,495300.0,614400.0,738400.0,496600.0,398200.0,327900.0,496600.0,513100.0,648100.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73348,2005-03-31,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2065,254.237288135593,282.9199,426800.0,300.0,0.88,98.74,,,,,,,,,,,6.8693,364200.0,397300.0,503100.0,624700.0,757300.0,505100.0,405100.0,332600.0,505100.0,521900.0,658600.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
73349,2005-04-30,atascaderosan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3191,,293.7258,447150.0,304.0,0.58,99.07,,,,,,,,,,,6.6962,367600.0,401000.0,509100.0,635700.0,772400.0,511400.0,408800.0,335700.0,511400.0,528600.0,670500.0,,,,,,atascaderosan_luis_obispoca,Atascadero,San Luis Obispo,CA
