,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
198129,2014-02-28,bodega_baysonomaca,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,36.11,56.55,,,,,,,,,,25.91,5.8776,,541600.0,734500.0,,,647800.0,,,647800.0,647800.0,838600.0,2129.0,2120.0,1.2919999999999998,,2129.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198130,2014-03-31,bodega_baysonomaca,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,37.35,54.25,,,,,,,,,,26.83,5.8776,,550500.0,743800.0,,,660400.0,,,660400.0,660400.0,857100.0,2123.0,2117.0,1.298,,2125.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198131,2014-04-30,bodega_baysonomaca,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,43.61,48.23,,,,,,,,,,25.87,5.475,,566000.0,754300.0,,,670500.0,,,670500.0,670500.0,872300.0,2136.0,2129.0,1.31,,2138.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198132,2014-05-31,bodega_baysonomaca,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,42.13,51.44,,,,,,,,,,25.61,5.7166,,577400.0,763300.0,,,683400.0,,,683400.0,683400.0,883500.0,2168.0,2161.0,1.3259999999999998,,2170.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198133,2014-06-30,bodega_baysonomaca,8.4603,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,36.93,57.79,,,,,,,,,,25.8,5.5556,,583100.0,775200.0,,,697300.0,,,697300.0,697300.0,896000.0,2229.0,2220.0,1.344,,2230.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198134,2014-07-31,bodega_baysonomaca,5.9222,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,33.88,61.17,,,,,,,,,,24.78,5.6361,,588200.0,785300.0,,,703800.0,,,703800.0,703800.0,908800.0,2284.0,2274.0,1.3659999999999999,,2285.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198135,2014-08-31,bodega_baysonomaca,,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,30.92,65.46,,,,,,,,,,24.32,5.7166,,591100.0,784400.0,,,700300.0,,,700300.0,700300.0,912000.0,2368.0,2359.0,1.4040000000000001,,2369.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198136,2014-09-30,bodega_baysonomaca,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,30.92,64.3,,,,,,,,,,23.47,5.7166,,591300.0,782700.0,,,696500.0,,,696500.0,696500.0,914100.0,2463.0,2456.0,1.46,,2464.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198137,2014-10-31,bodega_baysonomaca,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,31.33,65.21,,,,,,,,,,23.09,5.6361,,591600.0,786600.0,,,694000.0,,,694000.0,694000.0,918200.0,2561.0,2554.0,1.51,,2562.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198138,2014-11-30,bodega_baysonomaca,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,32.17,65.24,,,,,,,,,,22.83,5.3945,,593000.0,789000.0,,,692600.0,,,692600.0,692600.0,919800.0,2643.0,2633.0,1.548,,2643.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198139,2014-12-31,bodega_baysonomaca,5.1387,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,30.47,66.05,,,,,,,,,,22.96,5.475,,595200.0,789800.0,,,695100.0,,,695100.0,695100.0,922000.0,2699.0,2685.0,1.5759999999999998,,2698.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198140,2015-01-31,bodega_baysonomaca,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,28.61,67.26,,,,,,,,,,22.66,5.314,,599100.0,793000.0,,,701300.0,,,701300.0,701300.0,932000.0,2736.0,2722.0,1.598,,2735.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198141,2015-02-28,bodega_baysonomaca,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,25.53,70.58,,,,,,,,,,23.05,5.153,,603400.0,792900.0,,,706000.0,,,706000.0,706000.0,946000.0,2743.0,2729.0,1.6059999999999999,,2743.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198142,2015-03-31,bodega_baysonomaca,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,23.26,72.2,,,,,,,,,,23.37,5.153,,602800.0,793100.0,,,713000.0,,,713000.0,713000.0,963000.0,2743.0,2729.0,1.61,,2743.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198143,2015-04-30,bodega_baysonomaca,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,20.18,74.15,,,,,,,,,,23.15,5.314,,602200.0,794400.0,,,718500.0,,,718500.0,718500.0,984300.0,2728.0,2713.0,1.61,,2728.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198144,2015-05-31,bodega_baysonomaca,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,21.64,73.26,,,,,,,,,,22.64,5.2335,,607000.0,786000.0,,,719900.0,,,719900.0,719900.0,1005500.0,2721.0,2707.0,1.6159999999999999,,2721.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198145,2015-06-30,bodega_baysonomaca,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,23.93,69.59,,,,,,,,,,22.09,5.2335,,617500.0,773900.0,,,721800.0,,,721800.0,721800.0,1023500.0,2707.0,2694.0,1.626,,2707.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198146,2015-07-31,bodega_baysonomaca,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,22.61,70.26,,,,,,,,,,22.09,5.6361,,626500.0,774400.0,,,725400.0,,,725400.0,725400.0,1037400.0,2672.0,2659.0,1.6219999999999999,,2672.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198147,2015-08-31,bodega_baysonomaca,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,27.39,63.7,,,,,,,,,,22.36,5.5556,,633200.0,787000.0,,,728900.0,,,728900.0,728900.0,1054800.0,2632.0,2620.0,1.6059999999999999,,2632.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198148,2015-09-30,bodega_baysonomaca,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,28.12,64.02,,,,,,,,,,22.67,5.314,,640000.0,802100.0,,,735700.0,,,735700.0,735700.0,1063700.0,2593.0,2584.0,1.584,,2594.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198149,2015-10-31,bodega_baysonomaca,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,32.66,62.16,,,,,,,,,,22.57,5.7971,,646600.0,814400.0,,,743400.0,,,743400.0,743400.0,1058300.0,2584.0,2574.0,1.57,,2584.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198150,2015-11-30,bodega_baysonomaca,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,37.0,58.38,,,,,,,,,,22.46,5.8776,,649600.0,817600.0,,,746100.0,,,746100.0,746100.0,1049800.0,2590.0,2580.0,1.5659999999999998,,2590.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198151,2015-12-31,bodega_baysonomaca,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,38.7,56.84,,,,,,,,,,22.14,6.1997,,655100.0,812500.0,,,748900.0,,,748900.0,748900.0,1046400.0,2612.0,2598.0,1.5819999999999999,,2610.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198152,2016-01-31,bodega_baysonomaca,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,37.86,57.04,,,,,,,,,,22.3,6.0386,,662600.0,809000.0,,,754600.0,,,754600.0,754600.0,1033400.0,2641.0,2625.0,1.608,,2639.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198153,2016-02-29,bodega_baysonomaca,5.2302,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,39.56,56.23,,,,,,,,,,21.79,6.1192,,666100.0,814300.0,,,760300.0,,,760300.0,760300.0,1019700.0,2709.0,2694.0,1.6480000000000001,,2707.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198154,2016-03-31,bodega_baysonomaca,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,39.4,56.31,,,,,,,,,,21.88,6.1997,,666900.0,820500.0,,,761600.0,,,761600.0,761600.0,1015200.0,2784.0,2770.0,1.6840000000000002,,2782.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198155,2016-04-30,bodega_baysonomaca,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,37.94,57.61,,,,,,,,,,22.22,6.2802,,670000.0,828400.0,,,764800.0,,,764800.0,764800.0,1024300.0,2841.0,2825.0,1.706,,2838.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198156,2016-05-31,bodega_baysonomaca,4.6512,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,15.21,78.72,,,,,,,,,,22.18,6.5217,,671800.0,841800.0,,,772900.0,,,772900.0,772900.0,1032800.0,2841.0,2821.0,1.706,,2838.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198157,2016-06-30,bodega_baysonomaca,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,12.7,82.69,,,,,,,,,,22.23,6.7633,,674400.0,855300.0,,,779200.0,,,779200.0,779200.0,1035600.0,2821.0,2801.0,1.6980000000000002,,2819.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198158,2016-07-31,bodega_baysonomaca,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,14.16,80.66,,,,,,,,,,22.16,6.3607,,680200.0,861600.0,,,780700.0,,,780700.0,780700.0,1036000.0,2809.0,2787.0,1.694,,2804.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198159,2016-08-31,bodega_baysonomaca,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,13.19,80.91,,,,,,,,,,22.28,5.9581,,686000.0,866600.0,,,782200.0,,,782200.0,782200.0,1044400.0,2814.0,2783.0,1.696,,2806.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198160,2016-09-30,bodega_baysonomaca,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,14.16,80.58,,,,,,,,,,22.61,5.6361,,690200.0,873300.0,,,786300.0,,,786300.0,786300.0,1052800.0,2831.0,2792.0,1.702,,2821.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198161,2016-10-31,bodega_baysonomaca,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,11.81,83.41,,,,,,,,,,22.61,4.9919,,695200.0,877000.0,,,792500.0,,,792500.0,792500.0,1058000.0,2858.0,2822.0,1.7080000000000002,,2850.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198162,2016-11-30,bodega_baysonomaca,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,9.79,85.68,,,,,,,,,,22.97,4.5894,,700600.0,874500.0,,,798800.0,,,798800.0,798800.0,1060200.0,2889.0,2862.0,1.7080000000000002,,2884.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198163,2016-12-31,bodega_baysonomaca,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,9.55,85.92,,,,,,,,,,23.01,4.4283,,705100.0,867400.0,,,799500.0,,,799500.0,799500.0,1061300.0,2897.0,2878.0,1.702,,2894.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198164,2017-01-31,bodega_baysonomaca,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,13.67,79.05,,,,,,,,,,22.8,4.3478,,706200.0,860600.0,,,792400.0,,,792400.0,792400.0,1066300.0,2909.0,2893.0,1.694,,2905.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198165,2017-02-28,bodega_baysonomaca,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,15.45,76.13,,,,,,,,,,22.8,4.3478,,708100.0,861100.0,,,784700.0,,,784700.0,784700.0,1074000.0,2922.0,2905.0,1.692,,2917.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198166,2017-03-31,bodega_baysonomaca,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,16.42,75.73,,,,,,,,,,22.87,4.0258,,709200.0,863800.0,,,784900.0,,,784900.0,784900.0,1078600.0,2952.0,2932.0,1.704,,2944.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198167,2017-04-30,bodega_baysonomaca,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,16.18,75.73,,,,,,,,,,22.54,3.6232,,708900.0,871800.0,,,795900.0,,,795900.0,795900.0,1086500.0,2995.0,2973.0,1.724,,2985.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198168,2017-05-31,bodega_baysonomaca,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,13.83,79.13,,,,,,,,,,22.7,3.5427,,716000.0,891400.0,,,809300.0,,,809300.0,809300.0,1105300.0,3039.0,3014.0,1.742,,3029.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198169,2017-06-30,bodega_baysonomaca,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,14.08,80.1,,,,,,,,,,23.07,3.8647,,733900.0,918500.0,,,818700.0,,,818700.0,818700.0,1121100.0,3058.0,3034.0,1.7519999999999998,,3050.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198170,2017-07-31,bodega_baysonomaca,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,13.75,80.26,,,,,,,,,,23.37,3.8647,,742800.0,933000.0,,,824000.0,,,824000.0,824000.0,1126800.0,3041.0,3020.0,1.7480000000000002,,3035.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
198171,2017-08-31,bodega_baysonomaca,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,15.37,78.24,,,,,,,,,,23.26,4.1063,,743100.0,938300.0,,,827600.0,,,827600.0,827600.0,1128900.0,3001.0,2986.0,1.734,,2997.0,bodega_baysonomaca,Bodega Bay,Sonoma,CA
333414,1996-04-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,134100.0,144300.0,175200.0,,,,,,,,186600.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333415,1996-05-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,133000.0,144300.0,178300.0,,,,,,,,190500.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333416,1996-06-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,131200.0,143600.0,180300.0,,,,,,,,190500.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333417,1996-07-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,131300.0,144000.0,182600.0,,,,,,,,192900.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333418,1996-08-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,131800.0,145200.0,185500.0,,,,,,,,197900.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333419,1996-09-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,131300.0,146300.0,187400.0,,,,,,,,203100.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333420,1996-10-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,129600.0,145200.0,188900.0,,,,,,,,207000.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333421,1996-11-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,127800.0,144200.0,190800.0,,,,,,,,210200.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333422,1996-12-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,126600.0,143600.0,191400.0,,,,,,,,211500.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333423,1997-01-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,126400.0,143100.0,193000.0,,,,,,,,213500.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333424,1997-02-28,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,6.46,92.17,,,,,,,,,,,,126000.0,142400.0,194600.0,,,,,,,,215100.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333425,1997-03-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,4.53,92.31,,,,,,,,,,,,125400.0,142100.0,195000.0,,,,,,,,214500.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333426,1997-04-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,8.93,87.91,,,,,,,,,,,,125100.0,142200.0,195000.0,,,,,,,,215100.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333427,1997-05-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,12.36,83.38,,,,,,,,,,,,124500.0,141400.0,196600.0,,,,,,,,219000.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333428,1997-06-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,12.36,83.24,,,,,,,,,,,,123400.0,140400.0,198100.0,,,,,,,,223300.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333429,1997-07-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,38.05,55.77,,,,,,,,,,,,122800.0,139800.0,196100.0,,,,,,,,223600.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333430,1997-08-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,21.57,73.08,,,,,,,,,,,,123200.0,140000.0,191400.0,,,,,,,,220400.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333431,1997-09-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,32.42,60.44,,,,,,,,,,,,123200.0,139600.0,188500.0,,,,,,,,219100.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333432,1997-10-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,34.75,59.34,,,,,,,,,,,,124300.0,141200.0,189200.0,,,,,,,,222000.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333433,1997-11-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,24.18,69.23,,,,,,,,,,,,125100.0,141900.0,190600.0,,,,,,,,223800.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333434,1997-12-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,32.55,60.16,,,,,,,,,,,,123700.0,140300.0,192700.0,,,,,,,,223900.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333435,1998-01-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,41.48,51.65,,,,,,,,,,,5.249,121500.0,137800.0,196600.0,,,,,,,,226900.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333436,1998-02-28,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,38.19,56.04,,,,,,,,,,,5.1144,121600.0,137600.0,200800.0,,,,,,,,234000.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333437,1998-03-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,20.6,75.0,,,,,,,,,,,5.1144,121400.0,138600.0,204700.0,,,,,,,,241900.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333438,1998-04-30,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,23.9,71.29,,,,,,,,,,,4.7106,120200.0,140800.0,207400.0,,,,,,,,245700.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
333439,1998-05-31,cazaderosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,20.19,75.27,,,,,,,,,,,4.4415,122800.0,144200.0,212200.0,,,,,,,,249000.0,,,,,,cazaderosonomaca,Cazadero,Sonoma,CA
