,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
312911,2000-12-31,carmichaelsacramentoca,1.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5632,,122.3351,177000.0,119.0,5.3,93.12,,,,,,,,,6.5583,,5.6806,,131200.0,180600.0,246700.0,322900.0,193400.0,141100.0,,193400.0,197400.0,300400.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312912,2001-01-31,carmichaelsacramentoca,2.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.853,,121.646,171625.0,121.0,3.1,95.69,,,,,,,,,6.0102,,5.9129,,132300.0,182100.0,249200.0,326500.0,195600.0,142800.0,,195600.0,200000.0,302800.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312913,2001-02-28,carmichaelsacramentoca,1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7151,,123.947,175850.0,122.0,2.65,96.18,,,,,,,,,4.6761,,5.8701,,133000.0,184300.0,251900.0,330700.0,198300.0,144600.0,,198300.0,203000.0,305300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312914,2001-03-31,carmichaelsacramentoca,1.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1349,85.5654761904762,129.1891,173975.0,125.0,1.96,97.27,,,,,,,,,3.5286,,5.9496,,134700.0,187800.0,256100.0,336900.0,202200.0,147100.0,,202200.0,207100.0,309400.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312915,2001-04-30,carmichaelsacramentoca,1.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0311,89.0321,131.0549,184800.0,127.0,2.08,97.11,,,,,,,,,3.1953,,6.0658,,137100.0,191600.0,260900.0,341700.0,206700.0,149900.0,,206700.0,212400.0,313600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312916,2001-05-31,carmichaelsacramentoca,1.2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7669,98.6769,127.7509,192100.0,129.0,3.02,95.96,,,,,,,,,2.076,,6.1392,,138800.0,195200.0,264600.0,345100.0,211600.0,152000.0,,211600.0,217600.0,316200.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312917,2001-06-30,carmichaelsacramentoca,0.9421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1542,109.0932,127.4675,191500.0,131.0,2.86,95.91,,,,,,,,,1.3938,,6.0108,,139600.0,198500.0,267200.0,347900.0,216000.0,153800.0,,216000.0,222100.0,318300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312918,2001-07-31,carmichaelsacramentoca,0.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.6317,105.6596,131.6254,189600.0,132.0,3.07,96.0,,,,,,,,,3.2759,,6.0719,,140900.0,201400.0,270100.0,349800.0,219900.0,156000.0,,219900.0,225900.0,322800.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312919,2001-08-31,carmichaelsacramentoca,0.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5999,108.6215,134.8574,194375.0,134.0,2.83,96.21,,,,,,,,,4.3734,,5.9924,,143500.0,204000.0,273600.0,349900.0,223300.0,158400.0,,223300.0,229100.0,327300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312920,2001-09-30,carmichaelsacramentoca,1.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1894,,137.6576,208425.0,136.0,5.02,93.49,,,,,,,,,5.2022,,6.0475,,145000.0,206300.0,277000.0,350300.0,226000.0,160200.0,,226000.0,231700.0,329900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312921,2001-10-31,carmichaelsacramentoca,0.6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9895,,139.7702,210500.0,137.0,4.66,93.8,,,,,,,,,3.2224,,6.0841,,145400.0,207700.0,279200.0,350400.0,227300.0,161200.0,,227300.0,233400.0,331300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312922,2001-11-30,carmichaelsacramentoca,1.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.592,,139.3481,206700.0,137.0,5.9,92.01,,,,,,,,,1.2451,,6.0352,,146500.0,208500.0,280300.0,350100.0,228300.0,162300.0,,228300.0,234300.0,332300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312923,2001-12-31,carmichaelsacramentoca,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7464,,138.305,202925.0,138.0,7.77,89.31,,,,,,,,,1.7894,,5.9435,,148800.0,209300.0,281900.0,350600.0,229900.0,164100.0,,229900.0,235600.0,333700.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312924,2002-01-31,carmichaelsacramentoca,0.6945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3155,,140.3036,209575.0,139.0,7.56,89.37,,,,,,,,,2.9809,,5.8518,,150700.0,211400.0,284800.0,354400.0,232100.0,166200.0,,232100.0,237900.0,336800.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312925,2002-02-28,carmichaelsacramentoca,0.8848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7231,,138.9353,211000.0,141.0,8.59,88.04,,,,,,,,,2.6422,,5.8518,,152400.0,214300.0,287500.0,361800.0,234100.0,168300.0,,234100.0,240300.0,341600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312926,2002-03-31,carmichaelsacramentoca,0.8924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8776,,143.221,225875.0,143.0,11.59,84.1,,,,,,,,,1.8439,,5.7662,,154100.0,216900.0,290000.0,370200.0,236200.0,170400.0,,236200.0,242200.0,346800.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312927,2002-04-30,carmichaelsacramentoca,1.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.8729,,146.2718,225425.0,144.0,10.07,86.15,,,,,,,,,1.825,,5.7478,,156200.0,219400.0,292800.0,377300.0,239100.0,172400.0,,239100.0,244800.0,351900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312928,2002-05-31,carmichaelsacramentoca,0.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.865,121.748178980229,151.3776,225500.0,146.0,7.81,88.96,,,,,,,,,2.497,,5.7478,,158200.0,222100.0,296300.0,383800.0,242200.0,174500.0,,242200.0,247500.0,357000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312929,2002-06-30,carmichaelsacramentoca,1.3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6821,,151.9239,224250.0,148.0,5.72,92.19,,,,,,,,,3.4523,,5.65,,160300.0,225000.0,299700.0,391000.0,244800.0,176700.0,,244800.0,250200.0,361500.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312930,2002-07-31,carmichaelsacramentoca,0.7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.922,,151.4135,231750.0,150.0,4.43,94.12,,,,,,,,,2.447,,5.6561,,162400.0,228800.0,303000.0,398300.0,247600.0,178900.0,,247600.0,253600.0,365500.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312931,2002-08-31,carmichaelsacramentoca,0.9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3123,,155.3827,250725.0,152.0,1.55,97.61,,,,,,,,,1.6261,,5.6072,,164200.0,233000.0,306800.0,405100.0,251200.0,181000.0,,251200.0,257600.0,370900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312932,2002-09-30,carmichaelsacramentoca,0.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5811,,152.2825,254225.0,154.0,1.63,97.48,,,,,,,,,1.2873,,5.4910000000000005,,167400.0,237400.0,310600.0,410400.0,255700.0,183900.0,,255700.0,261700.0,377000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312933,2002-10-31,carmichaelsacramentoca,0.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.9266,140.793029871977,158.8394,248800.0,157.0,1.03,98.43,,,,,,,,,1.1824,,5.5583,,171600.0,241400.0,313700.0,416200.0,260700.0,187100.0,,260700.0,266100.0,382900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312934,2002-11-30,carmichaelsacramentoca,0.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3617,,159.6021,242375.0,160.0,0.87,98.57,,,,,,,,,1.9176,,5.6011,,174900.0,245500.0,317500.0,422300.0,265600.0,190100.0,,265600.0,270700.0,389300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312935,2002-12-31,carmichaelsacramentoca,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9973,,166.5098,255375.0,162.0,1.08,98.34,,,,,,,,,2.4895,,5.6683,,177600.0,250100.0,322500.0,428400.0,270100.0,193700.0,,270100.0,275000.0,396300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312936,2003-01-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9407,,161.843,275250.0,165.0,1.36,97.99,,,,,,,,,1.3776,,5.6133,,180600.0,254100.0,327400.0,432600.0,273700.0,197900.0,,273700.0,278300.0,402400.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312937,2003-02-28,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3536,,159.9013,271825.0,167.0,1.19,98.16,,,,,,,,,,,5.6133,,183700.0,257400.0,331700.0,435800.0,277000.0,201700.0,,277000.0,281400.0,408300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312938,2003-03-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7197,,166.0683,260675.0,170.0,1.14,98.16,,,,,,,,,0.6757,,5.6194,,187200.0,260700.0,335500.0,439200.0,280600.0,205200.0,,280600.0,285100.0,413600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312939,2003-04-30,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0281,,178.5515,254875.0,172.0,1.26,97.87,,,,,,,,,,,5.5338,,191500.0,263800.0,339000.0,445600.0,283900.0,209300.0,,283900.0,288600.0,418100.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312940,2003-05-31,carmichaelsacramentoca,0.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.145,,174.8267,257125.0,174.0,1.67,97.22,,,,,,,,,,,5.3626,,195700.0,266300.0,341800.0,452300.0,286700.0,213900.0,,286700.0,291500.0,421200.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312941,2003-06-30,carmichaelsacramentoca,0.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.7961,,175.4058,273500.0,176.0,2.17,96.74,,,,,,,,,,,5.3443,,199300.0,268300.0,346000.0,455300.0,289700.0,218500.0,,289700.0,294600.0,423300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312942,2003-07-31,carmichaelsacramentoca,0.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2911,,178.3462,267475.0,178.0,1.99,96.95,,,,,,,,,0.5263,,5.3565,,202400.0,270000.0,351200.0,457000.0,293300.0,222300.0,,293300.0,298200.0,425400.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312943,2003-08-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.46900000000002,150.379506641366,182.58,261025.0,180.0,2.39,96.04,,,,,,,,,,,5.4849,,206000.0,272100.0,355700.0,461300.0,297100.0,225700.0,,297100.0,302100.0,428000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312944,2003-09-30,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4351,,190.4354,257700.0,182.0,2.1,96.53,,,,,,,,,,,5.5705,,209800.0,274600.0,359600.0,465600.0,300200.0,229100.0,,300200.0,305700.0,430600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312945,2003-10-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.9758,147.8717,189.0454,263950.0,184.0,1.33,97.44,,,,,,,,,0.5682,,5.4971,,214200.0,278000.0,364500.0,471000.0,303100.0,233100.0,,303100.0,309100.0,434400.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312946,2003-11-30,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7036,155.2665,187.7297,278175.0,187.0,0.99,98.27,,,,,,,,,,,5.4971,,218900.0,283200.0,370000.0,478700.0,307300.0,237100.0,,307300.0,313800.0,440400.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312947,2003-12-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0742,,191.3618,282197.5,190.0,0.82,98.55,,,,,,,,,0.8115,,5.5216,,223500.0,289800.0,375300.0,485500.0,312400.0,240300.0,,312400.0,319500.0,446200.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312948,2004-01-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.1072,,193.2224,298440.75,194.0,0.81,98.67,,,,,,,,,,,5.5155,,228400.0,295900.0,380000.0,491200.0,317500.0,243800.0,,317500.0,324700.0,451000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312949,2004-02-29,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.4379,,193.5772,282306.75,196.0,0.55,99.2,,,,,,,,,,,5.4910000000000005,,233000.0,300900.0,384900.0,498000.0,322500.0,247800.0,,322500.0,329200.0,456100.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312950,2004-03-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.3099,,195.377,300875.0,199.0,0.55,99.11,,,,,,,,,1.2048,,5.5155,,236100.0,305700.0,392000.0,506000.0,327800.0,251500.0,,327800.0,334100.0,462500.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312951,2004-04-30,carmichaelsacramentoca,0.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8593,165.523156089194,200.3136,312900.0,203.0,0.58,99.05,,,,,,,,,0.8434,,5.6133,,238300.0,311300.0,401700.0,515400.0,333900.0,255900.0,,333900.0,340400.0,472000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312952,2004-05-31,carmichaelsacramentoca,0.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.1909,,204.32,331750.0,208.0,0.3,99.56,,,,,,,,,,,5.9557,,241200.0,318400.0,412800.0,524900.0,342000.0,260700.0,,342000.0,348300.0,484000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312953,2004-06-30,carmichaelsacramentoca,0.3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.9092,181.4392,214.6064,352200.0,213.0,0.22,99.66,,,,,,,,,,,6.2615,,245700.0,327700.0,422600.0,533200.0,351000.0,265600.0,,351000.0,356700.0,495900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312954,2004-07-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.717,189.8451,222.8067,354200.0,217.0,0.21,99.69,,,,,,,,,0.5495,,6.2248,,252300.0,337300.0,430700.0,543500.0,358900.0,271100.0,,358900.0,364200.0,506700.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312955,2004-08-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6824,196.7243,228.4273,349475.0,222.0,0.18,99.71,,,,,,,,,,,6.2125,,259500.0,345300.0,438600.0,555500.0,365800.0,278300.0,,365800.0,371800.0,517600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312956,2004-09-30,carmichaelsacramentoca,0.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.4016,,229.9058,342875.0,227.0,0.18,99.75,,,,,,,,,0.6503,,6.3532,,266300.0,352700.0,446500.0,567900.0,373300.0,285300.0,,373300.0,380200.0,527900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312957,2004-10-31,carmichaelsacramentoca,0.4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7595,,234.7944,345750.0,231.0,0.24,99.64,,,,,,,,,,,6.3593,,271800.0,360400.0,453000.0,577000.0,381500.0,291400.0,,381500.0,388400.0,536000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312958,2004-11-30,carmichaelsacramentoca,0.5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7624,199.791883454735,234.3453,355500.0,235.0,0.34,99.52,,,,,,,,,,,6.3348,,276200.0,366700.0,458600.0,583300.0,388600.0,296900.0,,388600.0,395500.0,541600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312959,2004-12-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.075,,236.7718,369900.0,238.0,0.23,99.56,,,,,,,,,0.5747,,6.3715,,279100.0,371500.0,463600.0,589900.0,394500.0,301900.0,,394500.0,401400.0,546800.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312960,2005-01-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8111,,236.1655,362600.0,241.0,0.41,99.37,,,,,,,,,1.1835,,6.4510000000000005,,282100.0,375800.0,469500.0,596500.0,400000.0,306600.0,,400000.0,407100.0,553000.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312961,2005-02-28,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.7685,,241.3636,357000.0,244.0,0.23,99.7,,,,,,,,,1.6121,,6.4694,,285900.0,380100.0,477300.0,600800.0,405700.0,311800.0,,405700.0,413300.0,560300.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312962,2005-03-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2529,,246.3996,366750.0,248.0,0.3,99.53,,,,,,,,,0.8594,,6.4388,,290600.0,384600.0,483600.0,604800.0,411200.0,317300.0,,411200.0,419200.0,567400.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312963,2005-04-30,carmichaelsacramentoca,0.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.9636,,249.5919,386250.0,251.0,0.31,99.56,,,,,,,,,,,6.3226,,295700.0,388800.0,488400.0,609700.0,416600.0,322900.0,,416600.0,424300.0,573500.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312964,2005-05-31,carmichaelsacramentoca,0.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.3232,241.49108589951402,253.5936,384250.0,253.0,0.52,99.17,,,,,,,,,,,6.1208,,300800.0,391300.0,491600.0,614700.0,420400.0,328100.0,,420400.0,428000.0,579100.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312965,2005-06-30,carmichaelsacramentoca,0.3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.6419,237.3685,259.3439,381575.0,255.0,0.76,98.83,,,,,,,,,,,6.0964,,305800.0,393000.0,494000.0,622700.0,423300.0,332500.0,,423300.0,431000.0,585800.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312966,2005-07-31,carmichaelsacramentoca,0.4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0854,,262.9373,399525.0,258.0,0.72,98.7,,,,,,,,,0.6494,,6.0291,,309000.0,396000.0,497300.0,631800.0,426900.0,336700.0,,426900.0,434500.0,592600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312967,2005-08-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.7164,221.563,267.4826,411900.0,260.0,0.49,99.04,,,,,,,,,,,5.9435,,310800.0,400400.0,502900.0,638100.0,431400.0,340700.0,,431400.0,438600.0,598100.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312968,2005-09-30,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.2555,,261.3577,405925.0,262.0,0.64,98.83,,,,,,,,,,,5.7662,,312100.0,404000.0,508800.0,639900.0,435800.0,343500.0,,435800.0,442400.0,600900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312969,2005-10-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.1073,,256.752,413075.0,264.0,4.06,94.85,,,,,,,,,,,5.6316,,313900.0,406800.0,514600.0,642500.0,440000.0,345800.0,,440000.0,446400.0,602600.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312970,2005-11-30,carmichaelsacramentoca,0.3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0969,,255.551,403000.0,266.0,4.68,93.14,,,,,,,,,,,5.6072,,315400.0,408600.0,519400.0,646200.0,442800.0,347300.0,,442800.0,449300.0,604900.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312971,2005-12-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.5008,,255.399,387750.0,266.0,2.99,95.23,,,,,,,,,0.8621,,5.4115,,315700.0,408400.0,521400.0,649400.0,443400.0,346200.0,,443400.0,450100.0,606500.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
312972,2006-01-31,carmichaelsacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6108,,252.9597,382250.0,265.0,4.8,92.45,,,,,,,,,,,5.3137,,315100.0,407100.0,521400.0,649200.0,442500.0,342900.0,,442500.0,449500.0,605500.0,,,,,,carmichaelsacramentoca,Carmichael,Sacramento,CA
