,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2630085,2004-05-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185550.0,,,,,,,,,,,,,,5.699,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630086,2004-06-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220700.0,,,,,,,,,,,,3.125,,5.699,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630087,2004-07-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191500.0,,,,,,,,,,,,,,5.3902,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630088,2004-08-31,mariposamariposaca,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201500.0,,,,,,,,,,,,,,5.6429,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630089,2004-09-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.671,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630090,2004-10-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208461.5385,,,,,,,,,,,,,,5.3902,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630091,2004-11-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3902,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630092,2004-12-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251153.8462,,,,,,,,,,,,,,5.306,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630093,2005-01-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,5.4183,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630094,2005-02-28,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1937,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630095,2005-03-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303461.5385,,,,,,,,,,,,5.1282,,5.1376,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630096,2005-04-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7445,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630097,2005-05-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318846.1538,,,,,,,,,,,,,,4.7726,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630098,2005-06-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266470.5882,,,,,,,,,,,,,,4.6884,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630099,2005-07-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298150.0,,,,,,,,,,,,,,4.7165,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630100,2005-08-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285850.0,,,,,,,,,,,,,,4.548,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630101,2005-09-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303750.0,,,,,,,,,,,,,,4.6322,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630102,2005-10-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301750.0,,,,,,,,,,,,,,4.548,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630103,2005-11-30,mariposamariposaca,1.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5199,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630104,2005-12-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2111,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630105,2006-01-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000.0,,,,,,,,,,,,5.8824,,4.2673,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630106,2006-02-28,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3234,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630107,2006-03-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2392,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630108,2006-04-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0707,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630109,2006-05-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000.0,,,,,,,,,,,,,,3.8462,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630110,2006-06-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6777,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630111,2006-07-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.397,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630112,2006-08-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.032,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630113,2006-09-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000.0,,,,,,,,,,,,,,3.0882,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630114,2006-10-31,mariposamariposaca,2.1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9197,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630115,2006-11-30,mariposamariposaca,2.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.032,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630116,2006-12-31,mariposamariposaca,1.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1443,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630117,2007-01-31,mariposamariposaca,1.3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8355,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630118,2007-02-28,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7513,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630119,2007-03-31,mariposamariposaca,2.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8355,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630120,2007-04-30,mariposamariposaca,2.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0039,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630121,2007-05-31,mariposamariposaca,2.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8916,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630122,2007-06-30,mariposamariposaca,3.1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9478,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630123,2007-07-31,mariposamariposaca,1.7690000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,,,,,,,,,,,,5.8824,,3.2847,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630124,2007-08-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2847,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630125,2007-09-30,mariposamariposaca,1.0346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.032,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630126,2007-10-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,6.25,,3.3127,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630127,2007-11-30,mariposamariposaca,1.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2004,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630128,2007-12-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1162,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630129,2008-01-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1443,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630130,2008-02-29,mariposamariposaca,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1443,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630131,2008-03-31,mariposamariposaca,3.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1443,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630132,2008-04-30,mariposamariposaca,3.4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9197,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630133,2008-05-31,mariposamariposaca,7.6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9759,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630134,2008-06-30,mariposamariposaca,4.5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8916,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630135,2008-07-31,mariposamariposaca,2.8257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6109,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630136,2008-08-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5828,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630137,2008-09-30,mariposamariposaca,4.2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8355,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630138,2008-10-31,mariposamariposaca,5.7674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.639,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630139,2008-11-30,mariposamariposaca,4.3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5547,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630140,2008-12-31,mariposamariposaca,5.7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4986,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630141,2009-01-31,mariposamariposaca,5.1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3863,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630142,2009-02-28,mariposamariposaca,2.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.274,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630143,2009-03-31,mariposamariposaca,5.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3302,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630144,2009-04-30,mariposamariposaca,5.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4705,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630145,2009-05-31,mariposamariposaca,3.9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4424,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630146,2009-06-30,mariposamariposaca,5.2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,2.667,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630147,2009-07-31,mariposamariposaca,4.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5699,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630148,2009-08-31,mariposamariposaca,3.9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5981,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630149,2009-09-30,mariposamariposaca,4.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7255,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630150,2009-10-31,mariposamariposaca,5.8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6294,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630151,2009-11-30,mariposamariposaca,5.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6294,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630152,2009-12-31,mariposamariposaca,5.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630153,2010-01-31,mariposamariposaca,3.7041,94.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.818,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630154,2010-02-28,mariposamariposaca,2.6672,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.037,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630155,2010-03-31,mariposamariposaca,4.0038,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1818,,2.0935,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630156,2010-04-30,mariposamariposaca,10.4316,91.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1501,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630157,2010-05-31,mariposamariposaca,9.4728,89.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1924,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630158,2010-06-30,mariposamariposaca,8.4988,90.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1357,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630159,2010-07-31,mariposamariposaca,5.742999999999999,91.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0759,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630160,2010-08-31,mariposamariposaca,9.6014,90.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0947,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630161,2010-09-30,mariposamariposaca,9.5326,94.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.898343677565501,,11.107812362790598,12.1739130434783,,12.389380530973499,,,2.1513,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630162,2010-10-31,mariposamariposaca,7.9051,100.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4514551137447,,14.739035179747901,16.260162601626,,16.5289256198347,25.0,,2.3212,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630163,2010-11-30,mariposamariposaca,10.2636,104.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.932345911851499,,16.028928891816097,15.0,,15.126050420168099,,,3.0406,,,,,,,,,,,,1517.0,1519.0,0.924,,1520.0,mariposamariposaca,Mariposa,Mariposa,CA
2630164,2010-12-31,mariposamariposaca,8.7803,106.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1776767628147,,15.5203575669303,13.392857142857098,,12.612612612612601,11.6864,,3.0223,,,,,,,,,,,,1529.0,1532.0,0.93,,1533.0,mariposamariposaca,Mariposa,Mariposa,CA
2630165,2011-01-31,mariposamariposaca,9.2811,108.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2531404445389,,15.2969632849791,14.678899082568801,,14.678899082568801,,,3.0223,,,,,,,,,,,,1530.0,1533.0,0.93,,1534.0,mariposamariposaca,Mariposa,Mariposa,CA
2630166,2011-02-28,mariposamariposaca,7.4808,106.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.672363916371191,,8.75969787617513,6.25,,6.25,13.6095,,3.0984,,,,,,,,,,,,1520.0,1522.0,0.922,,1524.0,mariposamariposaca,Mariposa,Mariposa,CA
2630167,2011-03-31,mariposamariposaca,10.6031,102.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,,,,,,12.0335121360168,,12.0653487250455,11.71875,,11.71875,25.9427,,3.1929,,,,,,,,,,,,1507.0,1510.0,0.912,,1511.0,mariposamariposaca,Mariposa,Mariposa,CA
2630168,2011-04-30,mariposamariposaca,14.7362,101.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.238937079878,,18.1773969707852,18.2608695652174,,18.2608695652174,,,3.2307,,,,,,,,,,,,1491.0,1494.0,0.904,,1496.0,mariposamariposaca,Mariposa,Mariposa,CA
2630169,2011-05-31,mariposamariposaca,16.2994,101.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6974624873523,,10.674469861053,11.607142857142902,,11.7117117117117,35.1648,,3.3818,,,,,,,,,,,,1482.0,1483.0,0.9,,1486.0,mariposamariposaca,Mariposa,Mariposa,CA
2630170,2011-06-30,mariposamariposaca,14.2156,103.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,,11.6161094110035,,11.853223019785199,10.7438016528926,,10.924369747899199,30.3922,,3.4151,,,,,,,,,,,,1476.0,1477.0,0.898,,1480.0,mariposamariposaca,Mariposa,Mariposa,CA
2630171,2011-07-31,mariposamariposaca,11.5366,109.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0105803378897,,10.0595773155679,11.678832116788302,,11.8518518518519,35.5238,,3.471,,,,,,,,,,,,1467.0,1469.0,0.89,,1471.0,mariposamariposaca,Mariposa,Mariposa,CA
