,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
10257,2015-10-31,aguangariversideca,13.1579,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,14.62,8.7794,,,319800.0,,,317900.0,254100.0,,317900.0,317900.0,375300.0,1724.0,1726.0,0.8759999999999999,,1727.0,aguangariversideca,Aguanga,Riverside,CA
10258,2015-11-30,aguangariversideca,22.3684,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,14.85,9.2077,,,321000.0,,,319100.0,252700.0,,319100.0,319100.0,382200.0,1727.0,1728.0,0.8740000000000001,,1730.0,aguangariversideca,Aguanga,Riverside,CA
10259,2015-12-31,aguangariversideca,36.6321,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,14.48,9.4218,,,323000.0,,,321100.0,256700.0,,321100.0,321100.0,388500.0,1733.0,1734.0,0.878,,1735.0,aguangariversideca,Aguanga,Riverside,CA
10260,2016-01-31,aguangariversideca,37.1578,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,14.25,9.4218,,,326300.0,,,324300.0,265300.0,,324300.0,324300.0,394400.0,1744.0,1745.0,0.888,,1747.0,aguangariversideca,Aguanga,Riverside,CA
10261,2016-02-29,aguangariversideca,18.7872,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,14.26,9.4218,,,327000.0,,,325500.0,274600.0,,325500.0,325500.0,397300.0,1764.0,1763.0,0.9,,1764.0,aguangariversideca,Aguanga,Riverside,CA
10262,2016-03-31,aguangariversideca,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,14.57,8.9936,,,325900.0,,,325600.0,280700.0,,325600.0,325600.0,398500.0,1786.0,1782.0,0.912,,1785.0,aguangariversideca,Aguanga,Riverside,CA
10263,2016-04-30,aguangariversideca,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,15.11,8.9936,,,328800.0,,,328400.0,282400.0,,328400.0,328400.0,413400.0,1805.0,1797.0,0.922,,1801.0,aguangariversideca,Aguanga,Riverside,CA
10264,2016-05-31,aguangariversideca,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,15.69,9.2077,,,336600.0,,,333100.0,278300.0,,333100.0,333100.0,427900.0,1821.0,1809.0,0.932,,1813.0,aguangariversideca,Aguanga,Riverside,CA
10265,2016-06-30,aguangariversideca,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,15.7,8.9936,,,347600.0,,,342800.0,283100.0,,342800.0,342800.0,452100.0,1832.0,1820.0,0.9440000000000001,,1824.0,aguangariversideca,Aguanga,Riverside,CA
10266,2016-07-31,aguangariversideca,,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,17.06,8.137,,,357100.0,,,354900.0,297300.0,,354900.0,354900.0,476200.0,1840.0,1823.0,0.9540000000000001,,1829.0,aguangariversideca,Aguanga,Riverside,CA
10267,2016-08-31,aguangariversideca,,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,16.99,8.3512,,,361600.0,,,361700.0,310100.0,,361700.0,361700.0,475400.0,1840.0,1820.0,0.956,,1827.0,aguangariversideca,Aguanga,Riverside,CA
10268,2016-09-30,aguangariversideca,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,16.74,7.2805,,,365000.0,,,364700.0,311900.0,,364700.0,364700.0,454500.0,1838.0,1815.0,0.9540000000000001,,1823.0,aguangariversideca,Aguanga,Riverside,CA
10269,2016-10-31,aguangariversideca,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,16.69,7.2805,,,370300.0,,,369500.0,313800.0,,369500.0,369500.0,448100.0,1842.0,1821.0,0.9540000000000001,,1826.0,aguangariversideca,Aguanga,Riverside,CA
10270,2016-11-30,aguangariversideca,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,16.32,7.2805,,,369400.0,,,367500.0,315000.0,,367500.0,367500.0,440500.0,1853.0,1834.0,0.9620000000000001,,1838.0,aguangariversideca,Aguanga,Riverside,CA
10271,2016-12-31,aguangariversideca,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,15.85,7.2805,,,363400.0,,,361100.0,313100.0,,361100.0,361100.0,433400.0,1868.0,1850.0,0.976,,1854.0,aguangariversideca,Aguanga,Riverside,CA
10272,2017-01-31,aguangariversideca,17.0648,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,15.63,7.2805,,,362100.0,,,360500.0,306100.0,,360500.0,360500.0,435900.0,1888.0,1870.0,0.986,,1876.0,aguangariversideca,Aguanga,Riverside,CA
10273,2017-02-28,aguangariversideca,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,15.64,7.2805,,,364900.0,,,364400.0,303300.0,,364400.0,364400.0,441900.0,1911.0,1894.0,0.9940000000000001,,1899.0,aguangariversideca,Aguanga,Riverside,CA
10274,2017-03-31,aguangariversideca,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,15.82,7.2805,,,364600.0,,,364900.0,306400.0,,364900.0,364900.0,442600.0,1929.0,1912.0,0.998,,1917.0,aguangariversideca,Aguanga,Riverside,CA
10275,2017-04-30,aguangariversideca,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,15.51,7.7088,,,360600.0,,,362000.0,311200.0,,362000.0,362000.0,436000.0,1948.0,1933.0,1.008,,1936.0,aguangariversideca,Aguanga,Riverside,CA
10276,2017-05-31,aguangariversideca,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,15.31,7.4946,,,358100.0,,,361200.0,314200.0,,361200.0,361200.0,428400.0,1952.0,1940.0,1.014,,1941.0,aguangariversideca,Aguanga,Riverside,CA
10277,2017-06-30,aguangariversideca,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,15.4,6.2099,,,359900.0,,,363400.0,314200.0,,363400.0,363400.0,431800.0,1952.0,1941.0,1.018,,1941.0,aguangariversideca,Aguanga,Riverside,CA
10278,2017-07-31,aguangariversideca,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,15.64,6.2099,,,362600.0,,,365800.0,312600.0,,365800.0,365800.0,449200.0,1942.0,1932.0,1.016,,1932.0,aguangariversideca,Aguanga,Riverside,CA
10279,2017-08-31,aguangariversideca,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,15.82,5.3533,,,363900.0,,,367100.0,311700.0,,367100.0,367100.0,466800.0,1941.0,1931.0,1.018,,1932.0,aguangariversideca,Aguanga,Riverside,CA
51653,1996-04-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178000.0,,,,,,anzariversideca,Anza,Riverside,CA
51654,1996-05-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179200.0,,,,,,anzariversideca,Anza,Riverside,CA
51655,1996-06-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180300.0,,,,,,anzariversideca,Anza,Riverside,CA
51656,1996-07-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000.0,,,,,,anzariversideca,Anza,Riverside,CA
51657,1996-08-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184300.0,,,,,,anzariversideca,Anza,Riverside,CA
51658,1996-09-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186200.0,,,,,,anzariversideca,Anza,Riverside,CA
51659,1996-10-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188700.0,,,,,,anzariversideca,Anza,Riverside,CA
51660,1996-11-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190500.0,,,,,,anzariversideca,Anza,Riverside,CA
51661,1996-12-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191200.0,,,,,,anzariversideca,Anza,Riverside,CA
51662,1997-01-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191700.0,,,,,,anzariversideca,Anza,Riverside,CA
51663,1997-02-28,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196200.0,,,,,,anzariversideca,Anza,Riverside,CA
51664,1997-03-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197800.0,,,,,,anzariversideca,Anza,Riverside,CA
51665,1997-04-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194100.0,,,,,,anzariversideca,Anza,Riverside,CA
51666,1997-05-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189700.0,,,,,,anzariversideca,Anza,Riverside,CA
51667,1997-06-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,,anzariversideca,Anza,Riverside,CA
51668,1997-07-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187600.0,,,,,,anzariversideca,Anza,Riverside,CA
51669,1997-08-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190900.0,,,,,,anzariversideca,Anza,Riverside,CA
51670,1997-09-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194300.0,,,,,,anzariversideca,Anza,Riverside,CA
51671,1997-10-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196700.0,,,,,,anzariversideca,Anza,Riverside,CA
51672,1997-11-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200800.0,,,,,,anzariversideca,Anza,Riverside,CA
51673,1997-12-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205300.0,,,,,,anzariversideca,Anza,Riverside,CA
51674,1998-01-31,anzariversideca,13.7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4325,,,,,,,,,,,209100.0,,,,,,anzariversideca,Anza,Riverside,CA
51675,1998-02-28,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.119,,,,,,,,,,,209600.0,,,,,,anzariversideca,Anza,Riverside,CA
51676,1998-03-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5767,,,,,,,,,,,212200.0,,,,,,anzariversideca,Anza,Riverside,CA
51677,1998-04-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3478,,,,,,,,,,,217000.0,,,,,,anzariversideca,Anza,Riverside,CA
51678,1998-05-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3478,,,,,,,,,,,219100.0,,,,,,anzariversideca,Anza,Riverside,CA
51679,1998-06-30,anzariversideca,63.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5767,,,,,,,,,,,218200.0,,,,,,anzariversideca,Anza,Riverside,CA
51680,1998-07-31,anzariversideca,82.8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5767,,,,,,,,,,,218000.0,,,,,,anzariversideca,Anza,Riverside,CA
51681,1998-08-31,anzariversideca,43.3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5767,,,,,,,,,,,214600.0,,,,,,anzariversideca,Anza,Riverside,CA
51682,1998-09-30,anzariversideca,28.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.492000000000001,,,,,,,,,,,211400.0,,,,,,anzariversideca,Anza,Riverside,CA
51683,1998-10-31,anzariversideca,25.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1785,,,,,,,,,,,209700.0,,,,,,anzariversideca,Anza,Riverside,CA
51684,1998-11-30,anzariversideca,15.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,207400.0,,,,,,anzariversideca,Anza,Riverside,CA
51685,1998-12-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,205300.0,,,,,,anzariversideca,Anza,Riverside,CA
51686,1999-01-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8055,,,,,,,,,,,205100.0,,,,,,anzariversideca,Anza,Riverside,CA
51687,1999-02-28,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3478,,,,,,,,,,,203200.0,,,,,,anzariversideca,Anza,Riverside,CA
51688,1999-03-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3478,,,,,,,,,,,199900.0,,,,,,anzariversideca,Anza,Riverside,CA
51689,1999-04-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0343,,,,,,,,,,,202700.0,,,,,,anzariversideca,Anza,Riverside,CA
51690,1999-05-31,anzariversideca,30.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2632,,,,,,,,,,,210000.0,,,,,,anzariversideca,Anza,Riverside,CA
51691,1999-06-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2632,,,,,,,,,,,213000.0,,,,,,anzariversideca,Anza,Riverside,CA
51692,1999-07-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2632,,,,,,,,,,,215200.0,,,,,,anzariversideca,Anza,Riverside,CA
51693,1999-08-31,anzariversideca,15.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,220600.0,,,,,,anzariversideca,Anza,Riverside,CA
51694,1999-09-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,223500.0,,,,,,anzariversideca,Anza,Riverside,CA
51695,1999-10-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,222200.0,,,,,,anzariversideca,Anza,Riverside,CA
51696,1999-11-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1785,,,,,,,,,,,219300.0,,,,,,anzariversideca,Anza,Riverside,CA
51697,1999-12-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,215300.0,,,,,,anzariversideca,Anza,Riverside,CA
51698,2000-01-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4073,,,,,,,,,,,212900.0,,,,,,anzariversideca,Anza,Riverside,CA
51699,2000-02-29,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1785,,,,,,,,,,,212400.0,,,,,,anzariversideca,Anza,Riverside,CA
51700,2000-03-31,anzariversideca,31.6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9497,,,,,,,,,,,214200.0,,,,,,anzariversideca,Anza,Riverside,CA
51701,2000-04-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,216800.0,,,,,,anzariversideca,Anza,Riverside,CA
51702,2000-05-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9497,,,,,,,,,,,221200.0,,,,,,anzariversideca,Anza,Riverside,CA
51703,2000-06-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4073,,,,,,,,,,,231200.0,,,,,,anzariversideca,Anza,Riverside,CA
51704,2000-07-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1785,,,,,,,,,,,245100.0,,,,,,anzariversideca,Anza,Riverside,CA
51705,2000-08-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9497,,,,,,,,,,,251900.0,,,,,,anzariversideca,Anza,Riverside,CA
51706,2000-09-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2632,,,,,,,,,,,254400.0,,,,,,anzariversideca,Anza,Riverside,CA
51707,2000-10-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6362,,,,,,,,,,,258600.0,,,,,,anzariversideca,Anza,Riverside,CA
51708,2000-11-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1785,,,,,,,,,,,263300.0,,,,,,anzariversideca,Anza,Riverside,CA
51709,2000-12-31,anzariversideca,31.8471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1785,,,,,,,,,,,266800.0,,,,,,anzariversideca,Anza,Riverside,CA
51710,2001-01-31,anzariversideca,52.9679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9497,,,,,,,,,,,270800.0,,,,,,anzariversideca,Anza,Riverside,CA
51711,2001-02-28,anzariversideca,45.6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4073,,,,,,,,,,,273600.0,,,,,,anzariversideca,Anza,Riverside,CA
51712,2001-03-31,anzariversideca,19.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4073,,,,,,,,,,,274600.0,,,,,,anzariversideca,Anza,Riverside,CA
51713,2001-04-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4073,,,,,,,,,,,275700.0,,,,,,anzariversideca,Anza,Riverside,CA
51714,2001-05-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1785,,,,,,,,,,,280700.0,,,,,,anzariversideca,Anza,Riverside,CA
51715,2001-06-30,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.492000000000001,,,,,,,,,,,287000.0,,,,,,anzariversideca,Anza,Riverside,CA
51716,2001-07-31,anzariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7208,,,,,,,,,,,290100.0,,,,,,anzariversideca,Anza,Riverside,CA
