,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
934083,2013-06-30,heberimperialca,6.5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,4.2126,,,,144900.0,,,,,,,180600.0,1109.0,1109.0,0.742,,1109.0,heberimperialca,Heber,Imperial,CA
934084,2013-07-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,4.1123,,,,146000.0,,,,,,,183300.0,1146.0,1145.0,0.758,,1145.0,heberimperialca,Heber,Imperial,CA
934085,2013-08-31,heberimperialca,13.4974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,4.012,,,,146700.0,,,,,,,184000.0,1186.0,1184.0,0.7759999999999999,,1184.0,heberimperialca,Heber,Imperial,CA
934086,2013-09-30,heberimperialca,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,4.008,,,,146600.0,,,,,,,183900.0,1208.0,1206.0,0.782,,1206.0,heberimperialca,Heber,Imperial,CA
934087,2013-10-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,4.1082,,,,146100.0,,,,,,,184800.0,1198.0,1196.0,0.772,,1197.0,heberimperialca,Heber,Imperial,CA
934088,2013-11-30,heberimperialca,6.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,4.3086,,,,146800.0,,,,,,,185000.0,1183.0,1181.0,0.76,,1182.0,heberimperialca,Heber,Imperial,CA
934089,2013-12-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,4.008,,,,148400.0,,,,,,,185100.0,1124.0,1124.0,0.7240000000000001,,1124.0,heberimperialca,Heber,Imperial,CA
934090,2014-01-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,4.1082,,,,150300.0,,,,,,,186500.0,1097.0,1097.0,0.71,,1097.0,heberimperialca,Heber,Imperial,CA
934091,2014-02-28,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,3.9078,,,,151800.0,,,,,,,187300.0,1097.0,1097.0,0.716,,1097.0,heberimperialca,Heber,Imperial,CA
934092,2014-03-31,heberimperialca,10.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,3.9078,,,,153000.0,,,,,,,186300.0,1114.0,1113.0,0.732,,1113.0,heberimperialca,Heber,Imperial,CA
934093,2014-04-30,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,3.7111,,,,154600.0,,,,,,,185500.0,1142.0,1141.0,0.754,,1141.0,heberimperialca,Heber,Imperial,CA
934094,2014-05-31,heberimperialca,8.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,3.5105,,,,157300.0,,,,,,,186300.0,1160.0,1158.0,0.764,,1158.0,heberimperialca,Heber,Imperial,CA
934095,2014-06-30,heberimperialca,10.5538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,3.5105,,,,159800.0,,,,,,,189500.0,1176.0,1174.0,0.778,,1174.0,heberimperialca,Heber,Imperial,CA
934096,2014-07-31,heberimperialca,12.6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,3.6108,,,,160700.0,,,,,,,194600.0,1169.0,1167.0,0.778,,1167.0,heberimperialca,Heber,Imperial,CA
934097,2014-08-31,heberimperialca,6.3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,3.5105,,,,161100.0,,,,,,,199700.0,1153.0,1152.0,0.7659999999999999,,1152.0,heberimperialca,Heber,Imperial,CA
934098,2014-09-30,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,3.1093,,,,163100.0,,,,,,,202900.0,1143.0,1141.0,0.7559999999999999,,1141.0,heberimperialca,Heber,Imperial,CA
934099,2014-10-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,2.9087,,,,168100.0,,,,,,,205000.0,1158.0,1155.0,0.764,,1155.0,heberimperialca,Heber,Imperial,CA
934100,2014-11-30,heberimperialca,10.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,2.5075,,,,174800.0,,,,,,,207500.0,1192.0,1187.0,0.794,,1188.0,heberimperialca,Heber,Imperial,CA
934101,2014-12-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,2.3069,,,,179600.0,,,,,,,209500.0,1208.0,1205.0,0.8079999999999999,,1206.0,heberimperialca,Heber,Imperial,CA
934102,2015-01-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,2.4072,,,,181100.0,,,,,,,210900.0,1219.0,1218.0,0.812,,1218.0,heberimperialca,Heber,Imperial,CA
934103,2015-02-28,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,2.5075,,,,181100.0,,,,,,,212400.0,1220.0,1219.0,0.8079999999999999,,1219.0,heberimperialca,Heber,Imperial,CA
934104,2015-03-31,heberimperialca,6.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,2.5075,,,,183500.0,,,,,,,213400.0,1202.0,1200.0,0.7979999999999999,,1201.0,heberimperialca,Heber,Imperial,CA
934105,2015-04-30,heberimperialca,9.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,2.8084,,,,188300.0,,,,,,,213400.0,1177.0,1176.0,0.7879999999999999,,1176.0,heberimperialca,Heber,Imperial,CA
934106,2015-05-31,heberimperialca,5.7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,3.1093,,,,192000.0,,,,,,,214100.0,1150.0,1149.0,0.774,,1149.0,heberimperialca,Heber,Imperial,CA
934107,2015-06-30,heberimperialca,8.1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,3.009,,,,192900.0,,,,,,,215400.0,1145.0,1145.0,0.772,,1145.0,heberimperialca,Heber,Imperial,CA
934108,2015-07-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,2.8084,,,,194100.0,,,,,,,216100.0,1147.0,1147.0,0.774,,1147.0,heberimperialca,Heber,Imperial,CA
934109,2015-08-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,2.5075,,,,196400.0,,,,,,,216200.0,1149.0,1148.0,0.78,,1148.0,heberimperialca,Heber,Imperial,CA
934110,2015-09-30,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,2.5075,,,,197800.0,,,,,,,216600.0,1134.0,1134.0,0.7759999999999999,,1134.0,heberimperialca,Heber,Imperial,CA
934111,2015-10-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,2.7081,,,,195100.0,,,,,,,216900.0,1124.0,1124.0,0.772,,1124.0,heberimperialca,Heber,Imperial,CA
934112,2015-11-30,heberimperialca,6.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,2.7081,,,,189900.0,,,,,,,217600.0,1130.0,1131.0,0.778,,1131.0,heberimperialca,Heber,Imperial,CA
934113,2015-12-31,heberimperialca,10.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,3.2096,,,,185500.0,,,,,,,217900.0,1134.0,1135.0,0.778,,1135.0,heberimperialca,Heber,Imperial,CA
934114,2016-01-31,heberimperialca,12.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,2.9087,,,,184800.0,,,,,,,219600.0,1137.0,1137.0,0.7879999999999999,,1138.0,heberimperialca,Heber,Imperial,CA
934115,2016-02-29,heberimperialca,6.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,3.009,,,,186600.0,,,,,,,223900.0,1134.0,1134.0,0.7659999999999999,,1133.0,heberimperialca,Heber,Imperial,CA
934116,2016-03-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,3.1093,,,,189000.0,,,,,,,228300.0,1168.0,1167.0,0.774,,1167.0,heberimperialca,Heber,Imperial,CA
934117,2016-04-30,heberimperialca,5.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,3.1093,,,,190400.0,,,,,,,230400.0,1187.0,1186.0,0.77,,1186.0,heberimperialca,Heber,Imperial,CA
934118,2016-05-31,heberimperialca,10.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,2.9087,,,,191100.0,,,,,,,232100.0,1214.0,1214.0,0.792,,1214.0,heberimperialca,Heber,Imperial,CA
934119,2016-06-30,heberimperialca,12.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,2.9087,,,,192700.0,,,,,,,233500.0,1204.0,1204.0,0.79,,1204.0,heberimperialca,Heber,Imperial,CA
934120,2016-07-31,heberimperialca,6.5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,3.1093,,,,195600.0,,,,,,,233900.0,1206.0,1206.0,0.79,,1206.0,heberimperialca,Heber,Imperial,CA
934121,2016-08-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,3.4102,,,,197700.0,,,,,,,234200.0,1198.0,1198.0,0.7859999999999999,,1197.0,heberimperialca,Heber,Imperial,CA
934122,2016-09-30,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,3.3099,,,,198800.0,,,,,,,234700.0,1182.0,1181.0,0.774,,1181.0,heberimperialca,Heber,Imperial,CA
934123,2016-10-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,3.4102,,,,199800.0,,,,,,,234600.0,1177.0,1177.0,0.778,,1177.0,heberimperialca,Heber,Imperial,CA
934124,2016-11-30,heberimperialca,6.5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,3.5105,,,,199500.0,,,,,,,234200.0,1183.0,1181.0,0.79,,1182.0,heberimperialca,Heber,Imperial,CA
934125,2016-12-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,3.2096,,,,198300.0,,,,,,,236400.0,1179.0,1177.0,0.7979999999999999,,1177.0,heberimperialca,Heber,Imperial,CA
934126,2017-01-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,3.3099,,,,197900.0,,,,,,,239400.0,1162.0,1161.0,0.7979999999999999,,1161.0,heberimperialca,Heber,Imperial,CA
934127,2017-02-28,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,3.2096,,,,198800.0,,,,,,,240300.0,1143.0,1142.0,0.794,,1143.0,heberimperialca,Heber,Imperial,CA
934128,2017-03-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,3.2096,,,,199800.0,,,,,,,240100.0,1133.0,1133.0,0.794,,1133.0,heberimperialca,Heber,Imperial,CA
934129,2017-04-30,heberimperialca,6.5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,3.2096,,,,199100.0,,,,,,,241800.0,1145.0,1144.0,0.7979999999999999,,1144.0,heberimperialca,Heber,Imperial,CA
934130,2017-05-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,3.1093,,,,197800.0,,,,,,,243400.0,1155.0,1153.0,0.8,,1153.0,heberimperialca,Heber,Imperial,CA
934131,2017-06-30,heberimperialca,11.8224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,3.4102,,,,197200.0,,,,,,,244200.0,1149.0,1146.0,0.794,,1146.0,heberimperialca,Heber,Imperial,CA
934132,2017-07-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,3.2096,,,,196400.0,,,,,,,244700.0,1133.0,1130.0,0.784,,1130.0,heberimperialca,Heber,Imperial,CA
934133,2017-08-31,heberimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,2.8084,,,,195700.0,,,,,,,245500.0,1126.0,1123.0,0.78,,1124.0,heberimperialca,Heber,Imperial,CA
982373,1996-04-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,91700.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982374,1996-05-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,93000.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982375,1996-06-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,92900.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982376,1996-07-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,92400.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982377,1996-08-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,92000.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982378,1996-09-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,91100.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982379,1996-10-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,90100.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982380,1996-11-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,89400.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982381,1996-12-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,89000.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982382,1997-01-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,88900.0,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982383,1997-02-28,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.72,98.95,,,,,,,,,,,,,,88800.0,,,93400.0,,,93400.0,93000.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982384,1997-03-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.59,99.34,,,,,,,,,,,,,,88700.0,,,92600.0,,,92600.0,92200.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982385,1997-04-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,10.26,87.3,,,,,,,,,,,,,,89500.0,,,91300.0,,,91300.0,91200.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982386,1997-05-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,6.64,89.47,,,,,,,,,,,,,,91400.0,,,91100.0,,,91100.0,91100.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982387,1997-06-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,11.91,84.34,,,,,,,,,,,,,,94400.0,,,91900.0,,,91900.0,91900.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982388,1997-07-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,25.26,68.22,,,,,,,,,,,,,,96500.0,,,92700.0,,,92700.0,92700.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982389,1997-08-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,68.09,24.8,,,,,,,,,,,,,,96900.0,,,92900.0,,,92900.0,93000.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982390,1997-09-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,47.24,44.01,,,,,,,,,,,,,,96400.0,,,93300.0,,,93300.0,93300.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982391,1997-10-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,31.25,55.39,,,,,,,,,,,,,,96600.0,,,94400.0,,,94400.0,94400.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982392,1997-11-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,41.32,47.96,,,,,,,,,,,,,,97100.0,,,95900.0,,,95900.0,95900.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982393,1997-12-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,87.57,10.07,,,,,,,,,,,,,,98200.0,,,97000.0,,,97000.0,97000.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982394,1998-01-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,14.61,82.76,,,,,,,,,,,3.3208,,,99300.0,,,97700.0,,,97700.0,97500.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982395,1998-02-28,holtvilleimperialca,9.0505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,16.18,80.59,,,,,,,,,,,3.5088,,,100100.0,,,98500.0,,,98500.0,98300.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982396,1998-03-31,holtvilleimperialca,5.5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,33.95,63.16,,,,,,,,,,,3.5714,,,100900.0,,,99500.0,,,99500.0,99400.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982397,1998-04-30,holtvilleimperialca,6.1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,12.76,87.04,,,,,,,,,,,3.6341,,,99700.0,,,98900.0,,,98900.0,99000.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982398,1998-05-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2581,,,,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982399,1998-06-30,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3208,,,,,,,,,,,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982400,1998-07-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,23.82,74.08,,,,,,,,,,,3.6967,,,97300.0,,,97400.0,,,97400.0,97400.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982401,1998-08-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,22.24,74.47,,,,,,,,,,,3.6967,,,95800.0,,,96900.0,,,96900.0,96900.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982402,1998-09-30,holtvilleimperialca,3.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,35.86,59.87,,,,,,,,,,,4.1353,,,95500.0,,,97500.0,,,97500.0,97500.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
982403,1998-10-31,holtvilleimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,27.24,69.01,,,,,,,,,,,4.1353,,,94900.0,,,97000.0,,,97000.0,97100.0,,,,,,,holtvilleimperialca,Holtville,Imperial,CA
