,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1038028,1998-08-31,jacksonamadorca,2.6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,15.39,80.12,,,,,,,,,,,3.1263,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038029,1998-09-30,jacksonamadorca,5.8835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,22.53,71.97,,,,,,,,,,,3.3347,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038030,1998-10-31,jacksonamadorca,3.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,24.21,70.8,,,,,,,,,,,3.5015,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038031,1998-11-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,21.85,73.92,,,,,,,,,,,3.5431,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038032,1998-12-31,jacksonamadorca,4.2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,38.26,56.55,,,,,,,,,,,3.5848,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038033,1999-01-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,48.04,45.32,,,,,,,,,,,3.5431,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038034,1999-02-28,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,47.11,46.61,,,,,,,,,,,3.5015,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038035,1999-03-31,jacksonamadorca,2.5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,35.44,57.47,,,,,,,,,,,3.6682,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038036,1999-04-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,52.34,41.18,,,,,,,,,,,3.7932,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038037,1999-05-31,jacksonamadorca,3.3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,71.54,23.93,,,,,,,,,,,3.8766,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038038,1999-06-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91018342821,,81.91018342821,129500.0,90.0,71.91,24.27,,,,,,,,,,,4.1267,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038039,1999-07-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,74.07,21.96,,,,,,,,,,,4.2518,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038040,1999-08-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,54.6,40.88,,,,,,,,,,,4.2101,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038041,1999-09-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,50.7,43.88,,,,,,,,,,,4.0434,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038042,1999-10-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,42.67,52.01,,,,,,,,,,,3.9183,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038043,1999-11-30,jacksonamadorca,2.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,50.2,45.38,,,,,,,,,,,4.2101,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038044,1999-12-31,jacksonamadorca,4.5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,33.13,61.7,,,,,,,,,,,4.2518,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038045,2000-01-31,jacksonamadorca,5.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,32.41,63.57,,,,,,,,,,,4.4185,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038046,2000-02-29,jacksonamadorca,6.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,31.88,63.72,,,,,,,,,,,4.3351,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038047,2000-03-31,jacksonamadorca,3.1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.25229826353399,,107.25229826353399,164000.0,93.0,49.3,45.86,,,,,,,,,,,4.5019,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038048,2000-04-30,jacksonamadorca,3.6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7366,,98.7366,151352.9412,94.0,28.69,66.52,,,,,,,,,3.2680000000000002,,4.8353,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038049,2000-05-31,jacksonamadorca,4.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,14.37,82.49,,,,,,,,,,,4.7937,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038050,2000-06-30,jacksonamadorca,2.7495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.374,,101.374,161730.7692,95.0,10.26,87.28,,,,,,,,,,,4.7937,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038051,2000-07-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,6.81,90.15,,,,,,,,,,,4.8353,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038052,2000-08-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7695,,93.7695,150961.5385,97.0,20.9,76.16,,,,,,,,,6.4102,,5.0021,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038053,2000-09-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,33.04,63.05,,,,,,,,,,,5.0438,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038054,2000-10-31,jacksonamadorca,2.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,23.01,73.52,,,,,,,,,,,5.1271,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038055,2000-11-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,19.95,77.93,,,,,,,,,,,4.9187,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038056,2000-12-31,jacksonamadorca,3.2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,24.59,71.99,,,,,,,,,,,5.0021,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038057,2001-01-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.36789297658899,,110.36789297658899,165000.0,103.0,24.46,72.97,,,,,,,,,,,5.2105,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038058,2001-02-28,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,25.18,72.01,,,,,,,,,,,5.2522,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038059,2001-03-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9709,,109.9709,140384.6154,106.0,16.37,81.87,,,,,,,,,4.2735,,5.4189,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038060,2001-04-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8917,,109.8917,148882.3529,108.0,26.61,71.16,,,,,,,,,,,5.2522,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038061,2001-05-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,22.99,73.39,,,,,,,,,,,5.5023,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038062,2001-06-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,20.61,75.44,,,,,,,,,,,5.0021,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038063,2001-07-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.395604395604,,104.395604395604,169000.0,113.0,23.41,73.17,,,,,,,,,,,5.3772,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038064,2001-08-31,jacksonamadorca,2.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2357,,102.2357,153411.7647,113.0,42.23,52.78,,,,,,,,,,,5.5023,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038065,2001-09-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,24.92,70.57,,,,,,,,,,,5.3356,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038066,2001-10-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,42.3,51.81,,,,,,,,,,,5.3356,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038067,2001-11-30,jacksonamadorca,2.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,50.14,45.06,,,,,,,,,,,5.544,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038068,2001-12-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,40.73,55.37,,,,,,,,,,,5.3772,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038069,2002-01-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,35.86,58.88,,,,,,,,,,,5.1271,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038070,2002-02-28,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,31.95,63.53,,,,,,,,,,,5.2522,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038071,2002-03-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.594329334787,,115.594329334787,150000.0,121.0,39.39,56.2,,,,,,,,,,,5.0855,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038072,2002-04-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,21.03,76.38,,,,,,,,,,,4.7937,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038073,2002-05-31,jacksonamadorca,2.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,23.99,71.97,,,,,,,,,,,4.7937,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038074,2002-06-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,38.97,56.2,,,,,,,,,,,4.7103,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038075,2002-07-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,40.69,55.42,,,,,,,,,8.3333,,4.4185,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038076,2002-08-31,jacksonamadorca,2.3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.853146853147,,146.853146853147,185000.0,130.0,9.53,87.99,,,,,,,,,,,4.5019,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038077,2002-09-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,18.91,76.96,,,,,,,,,,,4.4185,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038078,2002-10-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7106,,144.7106,177307.6923,130.0,14.73,82.55,,,,,,,,,,,4.5852,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038079,2002-11-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,14.39,83.37,,,,,,,,,,,4.5019,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038080,2002-12-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,13.17,83.86,,,,,,,,,,,4.6686,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038081,2003-01-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,17.39,79.54,,,,,,,,,,,4.7103,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038082,2003-02-28,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,16.53,80.11,,,,,,,,,,,4.6686,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038083,2003-03-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,14.37,81.94,,,,,,,,,,,4.4602,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038084,2003-04-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,9.34,88.31,,,,,,,,,,,4.6269,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038085,2003-05-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.410209662717,,150.410209662717,223000.0,130.0,5.75,92.48,,,,,,,,,,,4.752,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038086,2003-06-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.501,,152.501,221235.2941,130.0,5.22,93.77,,,,,,,,,,,5.0855,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038087,2003-07-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,5.85,92.43,,,,,,,,,,,4.7937,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038088,2003-08-31,jacksonamadorca,2.8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,9.49,86.92,,,,,,,,,,,4.5019,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038089,2003-09-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.553719008264,,173.553719008264,249500.0,138.0,6.18,92.62,,,,,,,,,,,4.752,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038090,2003-10-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2225,,167.2225,243911.7647,142.0,4.94,93.96,,,,,,,,,,,4.7103,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038091,2003-11-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,4.02,94.2,,,,,,,,,,,4.5852,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038092,2003-12-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,5.17,92.76,,,,,,,,,,,4.5436,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038093,2004-01-31,jacksonamadorca,2.4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,4.28,93.89,,,,,,,,,,,4.752,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038094,2004-02-29,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.540816326531,,164.540816326531,255000.0,158.0,2.4,96.66,,,,,,,,,,,5.1688,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038095,2004-03-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5229,,160.5229,290000.0,161.0,3.81,94.78,,,,,,,,,,,5.3772,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038096,2004-04-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,13.02,83.4,,,,,,,,,,,5.3772,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038097,2004-05-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,4.94,92.67,,,,,,,,,,,5.2522,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038098,2004-06-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,2.4,96.61,,,,,,,,,,,5.0855,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038099,2004-07-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.333333333333,,173.333333333333,337000.0,177.0,1.97,97.27,,,,,,,,,,,6.0025,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038100,2004-08-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2134,,185.2134,321117.6471,181.0,1.69,97.79,,,,,,,,,,,6.2943,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038101,2004-09-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8534,,198.8534,290300.0,185.0,2.26,97.23,,,,,,,,,4.1666,,6.336,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038102,2004-10-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.4391,,203.4391,303625.0,189.0,4.94,93.18,,,,,,,,,,,6.9195,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038103,2004-11-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6778,,195.6778,329550.0,193.0,5.5,92.76,,,,,,,,,3.75,,7.5031,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038104,2004-12-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.5639,,191.5639,351225.0,196.0,2.49,96.94,,,,,,,,,,,8.2951,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038105,2005-01-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6043,,190.6043,353000.0,199.0,1.62,97.74,,,,,,,,,,,8.2951,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038106,2005-02-28,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,3.16,95.67,,,,,,,,,,,7.9617,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038107,2005-03-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,1.08,98.65,,,,,,,,,,,7.7949,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038108,2005-04-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.69230769230802,,207.69230769230802,324000.0,207.0,0.59,99.28,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038109,2005-05-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,1.08,98.42,,,,,,,,,,,8.0033,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038110,2005-06-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.8825,,221.8825,350923.0769,211.0,0.81,98.87,,,,,,,,,,,8.3368,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038111,2005-07-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.4663,,227.4663,365470.5882,215.0,1.31,98.19,,,,,,,,,,,7.8366,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038112,2005-08-31,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,1.17,98.24,,,,,,,,,,,7.5448,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
1038113,2005-09-30,jacksonamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379230.7692,223.0,2.62,96.53,,,,,,,,,5.9172,,7.5865,,,,,,,,,,,,,,,,,jacksonamadorca,Jackson,Amador,CA
