,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
312515,2010-10-31,carmelmontereyca,3.717,277.0,286.0,,,,,,575.463103552991,,,623.471882640587,,,1295000.0,,,1278500.0,,,,7.59144237405107,,7.042960734843009,99100.0,,104000.0,,,,,,,,,,,,,,,,,,,,,,,426.7689,,496.3601,731923.0769,476.0,59.38,33.09,,,8.81389352668918,,8.650267731743849,10.6936416184971,,10.774410774410802,15.0923,15.62,4.0239,,669700.0,889400.0,1307000.0,1720800.0,851100.0,602400.0,462800.0,851100.0,928700.0,1691600.0,,,,,,carmelmontereyca,Carmel,Monterey,CA
312516,2010-11-30,carmelmontereyca,4.3636,263.0,256.0,,,,,,590.5580124071,,,630.434782608696,,,1295000.0,,,1295000.0,,,,8.07153017679333,,8.07153017679333,90000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,412.7997,,,765000.0,469.0,61.92,30.5,,,10.4091778386185,,10.531686364439802,9.006211180124222,,9.09090909090909,15.5813,15.61,4.0876,,657000.0,875000.0,1298200.0,1743500.0,839700.0,593300.0,447700.0,839700.0,919900.0,1699100.0,4679.0,4429.0,2.4,2138.0,5263.0,carmelmontereyca,Carmel,Monterey,CA
312517,2010-12-31,carmelmontereyca,5.2884,249.0,240.0,,,,,,579.6,,,624.199213745086,,,1197000.0,,,1272250.0,,,,7.36522164496975,,6.091370558375631,48000.0,,57900.0,,,,,,,,,,,,,,,,,,,,,,,392.4989,,,800250.0,466.0,61.41,30.35,,,11.9144653228913,,10.0739501335582,7.49185667752443,,5.32319391634981,19.35,15.57,3.8594,,651100.0,872800.0,1278800.0,1761000.0,830400.0,592500.0,437700.0,830400.0,919800.0,1697300.0,4611.0,4360.0,2.37,2127.0,5216.0,carmelmontereyca,Carmel,Monterey,CA
312518,2011-01-31,carmelmontereyca,6.0677,245.0,214.0,,,,,,549.1265137715001,,,591.56378600823,,,1195000.0,,,1195000.0,,,,7.66712386924007,,7.7071290944123305,52500.0,,70000.0,,,,,,,,,,,,,,,,,,,,,,,395.7401,,411.968777103209,776250.0,465.0,62.12,29.96,,,12.5173178110009,,9.53306161120883,10.6164383561644,,7.11462450592885,10.1087,18.59,3.9495,,650000.0,876400.0,1256900.0,1732800.0,826600.0,589600.0,432800.0,826600.0,926100.0,1682600.0,4338.0,4113.0,2.254,2094.0,4919.0,carmelmontereyca,Carmel,Monterey,CA
312519,2011-02-28,carmelmontereyca,6.9593,248.0,242.0,,,,,,542.798913043478,,,597.5,,,1099500.0,,,1199000.0,,,,7.035175879396981,,7.343692193858679,75000.0,,75000.0,,,,,,,,,,,,,,,,,,,,,,,422.7512,,474.1939,813250.0,463.0,64.16,26.42,,,13.575867583205099,,13.6332944764524,11.3207547169811,,11.231884057971001,14.7993,20.69,4.099,,644200.0,881100.0,1227700.0,1694600.0,827100.0,582300.0,432200.0,827100.0,930600.0,1664700.0,3955.0,3775.0,2.106,2046.0,4484.0,carmelmontereyca,Carmel,Monterey,CA
312520,2011-03-31,carmelmontereyca,5.871,243.0,243.0,,,,,,510.222859366507,,,588.778471421801,,,1147250.0,,,1199000.0,,,,5.62937304908742,,5.5876685934489405,40000.0,,49000.0,,,,,,,,,,,,,,,,,,,,,,,526.5831,,554.081,898750.0,463.0,64.45,26.6,,,14.389373221923801,,12.6571866768,13.333333333333302,,11.702127659574499,15.4299,22.56,4.237,,641100.0,896200.0,1219500.0,1702200.0,840300.0,582600.0,439700.0,840300.0,943600.0,1673000.0,3516.0,3391.0,1.944,1999.0,3970.0,carmelmontereyca,Carmel,Monterey,CA
312521,2011-04-30,carmelmontereyca,6.3918,229.0,222.0,,,,,,543.344017630517,,,619.606836686389,,,1277000.0,,,1200000.0,,,,6.26086956521739,,5.78985250737463,62000.0,,62000.0,,,,,,,,,,,,,,,,,,,,,,,470.509,,514.9346,802750.0,465.0,74.86,19.3,,,12.744218507393901,,12.044970045341001,12.1107266435986,,11.6935483870968,11.4657,23.54,4.4272,,641500.0,906000.0,1219200.0,1728400.0,851200.0,583100.0,446400.0,851200.0,951800.0,1688200.0,3247.0,3153.0,1.8619999999999999,1968.0,3668.0,carmelmontereyca,Carmel,Monterey,CA
312522,2011-05-31,carmelmontereyca,4.9515,228.0,229.0,,,,,,562.00502901354,,,642.025805300124,,,1345000.0,,,1277000.0,,,,6.23249299719888,,6.23249299719888,80000.0,,84000.5,,,,,,,,,,,,,,,,,,,,,,,412.0069,,442.8676,791500.0,461.0,79.42,15.65,,,9.56184652498711,,10.09196863933,10.3333333333333,,11.0266159695817,14.6225,24.01,4.3004,,635600.0,895200.0,1198900.0,1730900.0,846000.0,577200.0,447200.0,846000.0,941600.0,1692800.0,3074.0,2994.0,1.814,1967.0,3479.0,carmelmontereyca,Carmel,Monterey,CA
312523,2011-06-30,carmelmontereyca,2.3058,244.0,254.0,,,,,,556.36034404708,,,616.933402168302,,,1295000.0,,,1250000.0,,,,5.63636363636364,,5.7167325428195,75000.0,,98000.0,,,,,,,,,,,,,,,,,,,,,,,483.2116,,530.5896,938500.0,454.0,80.89,14.36,,,13.3052727737264,,12.922355425034,15.3125,,15.547703180212,11.09,24.38,4.3605,,626100.0,877200.0,1186300.0,1725400.0,828700.0,569800.0,445400.0,828700.0,927000.0,1700400.0,2967.0,2885.0,1.786,1979.0,3370.0,carmelmontereyca,Carmel,Monterey,CA
312524,2011-07-31,carmelmontereyca,3.2662,257.0,278.0,,,,,,518.229166666667,,,573.15668202765,,,1297500.0,,,1150000.0,,,,8.0,,8.33327222218149,100000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,443.4931,,477.3874,796250.0,447.0,82.03,13.22,,,12.185137122169001,,12.2834825454003,13.5384615384615,,14.084507042253499,8.3088,24.48,4.3478,,618200.0,869900.0,1191700.0,1712900.0,816400.0,564400.0,448600.0,816400.0,923600.0,1702900.0,2905.0,2820.0,1.77,2008.0,3303.0,carmelmontereyca,Carmel,Monterey,CA
312525,2011-08-31,carmelmontereyca,6.2673,258.0,273.0,,,,,,554.981930820857,,,595.572213021877,,,1295000.0,,,1150000.0,,,,6.47359454855196,,6.32768361581921,76000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,465.0251,,514.4465,778750.0,440.0,80.8,14.09,,,13.454599384778199,,11.802944933926,14.723926380368098,,12.5435540069686,5.8477,24.58,4.3098,,609200.0,863400.0,1183600.0,1675900.0,808900.0,559000.0,454200.0,808900.0,919400.0,1675700.0,2864.0,2785.0,1.756,2028.0,3273.0,carmelmontereyca,Carmel,Monterey,CA
312526,2011-09-30,carmelmontereyca,8.5203,255.0,262.0,,,,590.919216341306,,532.597078731742,,,587.334014300306,,,1199000.0,,,1075000.0,,,,7.5089392133492305,,7.843478260869559,99500.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,426.8618,,522.7174,806000.0,433.0,76.71,17.78,,,11.365640344317601,,11.8338352071667,15.755627009646302,,15.9259259259259,7.2937,24.4,4.5881,,602000.0,853900.0,1160200.0,1632500.0,807200.0,555500.0,460900.0,807200.0,907200.0,1643900.0,2852.0,2782.0,1.754,2045.0,3262.0,carmelmontereyca,Carmel,Monterey,CA
312527,2011-10-31,carmelmontereyca,6.1368,264.0,250.0,,,,620.198663994179,,623.150077628977,,,664.050709326894,,,1290000.0,,,1175000.0,,,,6.38181818181818,,6.3257053291536,60000.0,,77000.0,,,,,,,,,,,,,,,,,,,,,,,422.1959,,519.8922,750450.0,428.0,74.69,19.51,,,10.7576145455547,,10.296239122938198,12.6373626373626,,12.4203821656051,8.9216,24.11,4.512,,597100.0,846100.0,1143000.0,1604100.0,807200.0,551800.0,467200.0,807200.0,893900.0,1624300.0,2843.0,2787.0,1.756,2049.0,3252.0,carmelmontereyca,Carmel,Monterey,CA
312528,2011-11-30,carmelmontereyca,6.5569,289.0,298.0,,,,658.371786420567,,663.150162059441,,,685.911016949153,,,1295000.0,,,1195000.0,,,,5.72143651676466,,6.77570093457944,50000.0,,103000.0,,,,,,,,,,,,,,,,,,,,,,,390.5554,,423.3813,666300.0,427.0,69.13,24.08,,,10.6867862871415,,10.056161888915401,9.28381962864722,,8.615384615384611,17.7525,23.9,4.4086,,598700.0,848200.0,1139000.0,1595100.0,812400.0,549800.0,475700.0,812400.0,888400.0,1623700.0,2769.0,2728.0,1.7280000000000002,2042.0,3151.0,carmelmontereyca,Carmel,Monterey,CA
312529,2011-12-31,carmelmontereyca,5.4725,307.0,300.0,,,,604.237405288752,,653.810593052437,,,684.813753581662,,,1295000.0,,,1192500.0,,,,7.49902458056965,,7.88504053058217,74450.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,378.1579,,387.849,720800.0,433.0,62.28,30.17,,,12.0728818694105,,10.7444470689434,7.65027322404372,,5.993690851735019,12.0833,23.43,4.4855,,610100.0,855700.0,1140000.0,1586900.0,822600.0,554500.0,485900.0,822600.0,894400.0,1624200.0,2801.0,2766.0,1.7480000000000002,2050.0,3158.0,carmelmontereyca,Carmel,Monterey,CA
312530,2012-01-31,carmelmontereyca,4.921,313.0,286.0,,,,623.477795424095,,652.448774787088,,,697.050938337802,,,1298000.0,,,1199500.0,,,,5.02023214460733,,5.65122138240771,50500.0,,90000.0,,,,,,,,,,,,,,,,,,,,,,,369.8568,,,820588.2353,439.0,54.9,35.18,,,10.967546121503197,,10.700645694237,9.06666666666667,,8.28220858895705,7.5483,23.11,4.4342,,623000.0,864600.0,1147000.0,1579100.0,832400.0,562400.0,484700.0,832400.0,905500.0,1625800.0,2882.0,2840.0,1.784,2097.0,3229.0,carmelmontereyca,Carmel,Monterey,CA
312531,2012-02-29,carmelmontereyca,7.25,313.0,311.0,,,,623.477795424095,,659.7717546362339,,,698.615535894755,,,1395000.0,,,1284000.0,,,,5.09574813372282,,6.256517205422321,53500.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,354.0432,,,732250.0,443.0,48.15,41.67,,,12.9968008457636,,11.596812717332,10.7416879795396,,9.19540229885057,9.1603,23.18,4.4191,,627100.0,870100.0,1160500.0,1588800.0,837700.0,566400.0,467800.0,837700.0,909100.0,1640700.0,2980.0,2928.0,1.8319999999999999,2164.0,3330.0,carmelmontereyca,Carmel,Monterey,CA
312532,2012-03-31,carmelmontereyca,6.4768,310.0,293.0,,,,634.447519693421,,689.797156726768,,,725.0,,,1489000.0,,,1295000.0,,,,4.85714285714286,,5.27704485488126,74000.0,,98500.0,,,,,,,,,,,,,,,,,,,,,,,473.8945,,775.434243176179,708250.0,444.0,46.12,46.15,,,10.4457112500929,,9.708374667092881,9.38967136150235,,8.75331564986737,8.8956,23.31,4.3935,,626000.0,867200.0,1160300.0,1594300.0,836400.0,567600.0,447900.0,836400.0,899700.0,1651300.0,3072.0,3011.0,1.874,2232.0,3429.0,carmelmontereyca,Carmel,Monterey,CA
312533,2012-04-30,carmelmontereyca,3.8776,311.0,319.0,,,,565.565351846511,,647.554675551989,,,693.062368605466,,,1375000.0,,,1275000.0,,,,5.0550550550550595,,5.0550550550550595,51250.0,,53500.0,,,,,,,,,,,,,,,,,,,,,,,423.0547,,,746800.0,448.0,41.14,51.26,,,11.4443026746061,,10.3792768114476,10.8108108108108,,10.0278551532033,13.9942,23.45,4.2264,,633000.0,869900.0,1160700.0,1605700.0,841800.0,575900.0,439100.0,841800.0,899600.0,1657200.0,3118.0,3053.0,1.8880000000000001,2243.0,3474.0,carmelmontereyca,Carmel,Monterey,CA
312534,2012-05-31,carmelmontereyca,3.4433,307.0,313.0,,,,628.691128793133,,659.7717546362339,,,715.009499683344,,,1362500.0,,,1295000.0,,,,5.28455284552846,,5.3684579954247305,60000.0,,65250.0,,,,,,,,,,,,,,,,,,,,,,,397.3213,,624.5964,799850.0,458.0,32.79,60.8,,,12.085656048796599,,11.1947327236566,12.857142857142902,,12.1293800539084,12.3819,23.48,4.4442,,646700.0,883800.0,1177000.0,1630800.0,855500.0,583400.0,442900.0,855500.0,913400.0,1685700.0,3143.0,3077.0,1.8780000000000001,2206.0,3496.0,carmelmontereyca,Carmel,Monterey,CA
312535,2012-06-30,carmelmontereyca,3.3252,292.0,302.0,,,,613.451660466566,,593.023255813953,,,662.0169220214959,,,1385000.0,,,1200000.0,,,,5.45945945945946,,5.51760851760852,50000.0,,50150.0,,,,,,,,,,,,,,,,,,,,,,,378.3792,,487.2441,708600.0,465.0,28.3,65.31,,,12.3504553933737,,11.575835676774599,14.3576826196474,,14.201183431952698,10.1404,23.84,4.3673,,656600.0,894200.0,1183700.0,1668200.0,864700.0,581000.0,454000.0,864700.0,922800.0,1723900.0,3145.0,3078.0,1.8619999999999999,2165.0,3507.0,carmelmontereyca,Carmel,Monterey,CA
312536,2012-07-31,carmelmontereyca,4.0368,275.0,289.0,,,,624.582701528576,,586.479632334451,,,655.624795014759,,,1375000.0,,,1195000.0,,,,6.677796327212019,,6.984126984126981,70000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,403.1395,,546.9267,653750.0,466.0,24.06,69.91,,,11.5777100664661,,11.4193144861976,12.931034482758601,,13.220338983050802,7.2256,23.93,4.3924,,658800.0,891800.0,1173100.0,1685300.0,864600.0,572100.0,460500.0,864600.0,919700.0,1732200.0,3125.0,3064.0,1.844,2143.0,3503.0,carmelmontereyca,Carmel,Monterey,CA
312537,2012-08-31,carmelmontereyca,4.2327,260.0,275.0,,,,561.106023246152,,572.908746210854,,,630.25566835515,,,1387000.0,,,1199000.0,,,,5.94637827311611,,5.147759771210679,54500.0,,55000.0,,,,,,,,,,,,,,,,,,,,,,,429.8569,,568.0993,712250.0,466.0,21.08,72.84,,,11.9659671220571,,12.4797299100082,13.235294117647099,,13.220338983050802,5.593999999999999,24.06,4.7125,,662400.0,890000.0,1177400.0,1696600.0,862400.0,564500.0,463500.0,862400.0,917600.0,1717500.0,3099.0,3041.0,1.8259999999999998,2150.0,3490.0,carmelmontereyca,Carmel,Monterey,CA
312538,2012-09-30,carmelmontereyca,2.9245,251.0,255.0,,,,572.047000618429,,577.685950413223,,,654.636754414011,,,1395000.0,,,1295000.0,,,,6.760432862591679,,7.82488517648692,99500.0,,125500.0,,,,,,,,,,,,,,,,,,,,,,,429.2954,,504.7273,774775.0,469.0,19.1,75.34,,,9.850519663785251,,9.576974029442178,14.2405063291139,,13.669064748201402,6.7857,24.02,4.7259,,672600.0,901200.0,1198200.0,1722700.0,862800.0,564800.0,466100.0,862800.0,927300.0,1713400.0,3114.0,3057.0,1.8219999999999998,2178.0,3486.0,carmelmontereyca,Carmel,Monterey,CA
312539,2012-10-31,carmelmontereyca,4.0135,242.0,247.0,,,,552.673904302372,,586.828859060403,,,658.799266727773,,,1379000.0,,,1277500.0,,,,4.991496506526571,,5.0399716486673,77000.0,,98000.0,,,,,,,,,,,,,,,,,,,,,,,444.991,,576.9026,916725.0,477.0,15.53,79.57,,,8.31133471073984,,8.057675139151259,10.1910828025478,,10.1818181818182,10.8247,24.44,4.8168,,685300.0,917200.0,1213300.0,1759200.0,869400.0,574600.0,465700.0,869400.0,942300.0,1729100.0,3118.0,3061.0,1.8159999999999998,2209.0,3486.0,carmelmontereyca,Carmel,Monterey,CA
312540,2012-11-30,carmelmontereyca,3.6953,233.0,228.0,,,,625.906394199077,,663.571428571429,,,722.371967654987,,,1537250.0,,,1400000.0,,,,6.17866831400279,,5.552359078392169,71000.0,,71000.0,,,,,,,,,,,,,,,,,,,,,,,428.2305,,520.0893,881325.0,483.0,14.83,80.08,,,7.93217628048737,,8.00448383723731,6.529209621993131,,6.56370656370656,8.0342,24.61,4.9185,,693900.0,925900.0,1217800.0,1771500.0,875400.0,585400.0,462100.0,875400.0,954100.0,1740100.0,3048.0,2993.0,1.784,2208.0,3393.0,carmelmontereyca,Carmel,Monterey,CA
312541,2012-12-31,carmelmontereyca,1.9072,229.0,218.0,,658.755411255411,,673.5876388218251,,673.5876388218251,,,719.399413084088,,,1596500.0,,,1442500.0,,,1700000.0,4.35392511434954,,5.4371921182266,45000.0,,47500.0,,,,,,,,,,,,,,,,,,,,,,,421.8198,,491.5069,862500.0,489.0,13.65,81.55,,,10.9610701838284,,11.3009745578197,6.53846153846154,,6.550218340611349,7.8413,25.13,4.9166,,708400.0,938500.0,1236100.0,1782900.0,885900.0,597300.0,465300.0,885900.0,972000.0,1736900.0,3006.0,2957.0,1.7819999999999998,2217.0,3340.0,carmelmontereyca,Carmel,Monterey,CA
312542,2013-01-31,carmelmontereyca,2.1099,232.0,210.0,,643.1443439662539,,745.20502191205,,683.343596059113,,,749.246987951807,,,1595000.0,,,1395000.0,,,1695000.0,6.292510206448161,,6.292510206448161,100000.0,,190000.0,,,,,,,,,,,,,,,,,,,,,,,398.3512,,,767500.0,496.0,11.9,83.69,,,13.0519585915272,,12.7918810886825,11.1510791366906,,10.3734439834025,8.4271,24.71,4.9293,,723600.0,953800.0,1261100.0,1822500.0,897600.0,607200.0,471400.0,897600.0,987800.0,1745400.0,3026.0,2971.0,1.804,2218.0,3347.0,carmelmontereyca,Carmel,Monterey,CA
312543,2013-02-28,carmelmontereyca,4.2019,234.0,228.0,,663.571428571429,,798.3317981301849,,707.248018120045,,,774.813571961223,,,1597000.0,,,1595000.0,,,1795000.0,5.81818181818182,,6.91090365267833,99000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,431.2863,,,812500.0,502.0,11.57,84.24,,,7.77235424553432,,7.68596326400988,5.51724137931035,,5.28455284552845,9.4188,25.14,4.9038,,736800.0,963800.0,1291700.0,1864500.0,905900.0,615100.0,475700.0,905900.0,1000600.0,1774300.0,3055.0,2998.0,1.834,2220.0,3382.0,carmelmontereyca,Carmel,Monterey,CA
312544,2013-03-31,carmelmontereyca,3.375,231.0,221.0,,693.65798414496,,697.7610906803619,,707.680835197614,,,804.9242424242419,,,1595000.0,,,1595000.0,,,1795000.0,3.21198830409357,,3.36842105263158,67500.0,,80000.0,,,,,,,,,,,,,,,,,,,,,,,437.1563,344.82758620689697,657.894736842105,813000.0,508.0,9.98,86.58,,,8.175780988914129,,8.7908799127479,7.11974110032362,,7.83582089552239,5.8257,25.72,5.1204,,748900.0,969800.0,1321500.0,1885600.0,909600.0,620200.0,476200.0,909600.0,1014400.0,1805500.0,3118.0,3056.0,1.8719999999999999,2208.0,3464.0,carmelmontereyca,Carmel,Monterey,CA
312545,2013-04-30,carmelmontereyca,2.1651,227.0,228.0,,687.051764349708,,704.0662650602409,,739.024390243902,,,804.76838756862,,,1652500.0,,,1652500.0,,,1795000.0,7.40493662441628,,7.6579435601992,100000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,470.7078,,624.9668,849500.0,518.0,9.33,87.75,,,7.4236153205854,,6.880631280237401,6.790123456790121,,6.529209621993131,4.3955,26.21,5.3617,,757400.0,983400.0,1352200.0,1910900.0,921400.0,629900.0,479000.0,921400.0,1035200.0,1835700.0,3132.0,3066.0,1.8840000000000001,2204.0,3495.0,carmelmontereyca,Carmel,Monterey,CA
312546,2013-05-31,carmelmontereyca,0.7339,221.0,226.0,,718.080419830724,,716.219264606361,,721.853704235355,,,803.827751196172,,,1580000.0,,,1675000.0,,,1795000.0,5.28326867476014,,5.41666666666667,72000.0,,96000.0,,,,,,,,,,,,,,,,,,,,,,,485.3927,,579.4309,911250.0,525.0,8.33,88.64,,,9.164410627551211,,8.7775828855756,9.93589743589744,,9.71223021582734,4.3747,26.72,5.4763,,757900.0,1000400.0,1379600.0,1941700.0,934000.0,641000.0,482100.0,934000.0,1058400.0,1856100.0,3135.0,3065.0,1.8880000000000001,2209.0,3510.0,carmelmontereyca,Carmel,Monterey,CA
312547,2013-06-30,carmelmontereyca,1.6269,211.0,218.0,,715.6368221941991,,684.048155334211,,720.524017467249,,,803.2638321418599,,,1580000.0,,,1588800.0,,,1745000.0,4.59701492537313,,5.25059665871122,100000.0,,105000.0,,,,,,,,,,,,,,,,,,,,,,,593.1395,,745.2348,958250.0,534.0,6.58,91.27,,,7.113293946364809,,5.49273342563375,9.120521172638439,,8.11808118081181,6.9621,27.1,5.5782,,767300.0,1029500.0,1411500.0,1947700.0,953900.0,656100.0,487400.0,953900.0,1098900.0,1859100.0,3142.0,3068.0,1.8980000000000001,2213.0,3526.0,carmelmontereyca,Carmel,Monterey,CA
312548,2013-07-31,carmelmontereyca,1.7594,209.0,215.0,,623.7623762376239,,664.45111916611,,690.506438437836,,,835.294117647059,,,1599000.0,,,1598000.0,,,1795000.0,3.74631860776439,,4.52226995021682,60500.0,,86750.0,,,,,,,,,,,,,,,,,,,,,,,531.2788,,693.5644,1027650.0,543.0,5.42,92.75,,,10.6207856160699,,9.76613968225124,11.9741100323625,,11.5671641791045,5.1182,27.29,5.6606,,788100.0,1064800.0,1436500.0,1942800.0,979100.0,668100.0,492100.0,979100.0,1139600.0,1855500.0,3167.0,3089.0,1.91,2197.0,3557.0,carmelmontereyca,Carmel,Monterey,CA
312549,2013-08-31,carmelmontereyca,0.9636,219.0,238.0,,625.19147333921,,684.49779562198,,730.2023988006,,,842.604561810262,,,1695000.0,,,1595000.0,,,1795000.0,4.72199695355036,,4.89738002710575,69500.0,,77500.0,,,,,,,,,,,,,,,,,,,,,,,486.8214,,603.0164,892100.0,553.0,5.24,92.87,,,7.90498493101557,,8.446670078900809,9.1743119266055,,9.18727915194346,3.4829,27.48,5.584,,807100.0,1097400.0,1457400.0,1942200.0,1007500.0,679800.0,497000.0,1007500.0,1162200.0,1857400.0,3195.0,3105.0,1.9240000000000002,2193.0,3593.0,carmelmontereyca,Carmel,Monterey,CA
312550,2013-09-30,carmelmontereyca,1.6722,228.0,238.0,,626.620570440795,852.43588128492,684.49779562198,,726.90992018244,,,831.7628071210299,,,1695000.0,,,1695000.0,,,1795000.0,4.82551078785284,,5.1948051948052,75500.0,,85000.0,,,,,,,,,,,,,,,,,,,,,,,551.2209,,636.9619,971750.0,562.0,4.36,93.92,,,9.99128423768136,,9.754063127394591,14.381270903010002,,13.8461538461538,2.86,27.7,5.5584,,813100.0,1123800.0,1482000.0,1940500.0,1031000.0,690900.0,503100.0,1031000.0,1173100.0,1864500.0,3221.0,3116.0,1.9340000000000002,2204.0,3629.0,carmelmontereyca,Carmel,Monterey,CA
312551,2013-10-31,carmelmontereyca,1.0066,222.0,226.0,,620.791108205296,821.886446886447,664.568345323741,,726.90992018244,,,812.16144935755,,,1695000.0,,,1675000.0,,,1795000.0,5.306776556776559,,5.409072758905911,87500.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,511.1382,,600.9121,842650.0,568.0,4.49,93.64,,,12.209598987229901,,12.7778177416468,14.0893470790378,,14.901960784313701,3.0863,27.68,5.4629,,808900.0,1150400.0,1507300.0,1936700.0,1049400.0,698400.0,506800.0,1049400.0,1190000.0,1874700.0,3239.0,3115.0,1.94,2232.0,3664.0,carmelmontereyca,Carmel,Monterey,CA
312552,2013-11-30,carmelmontereyca,1.15,212.0,208.0,,623.3216682767289,747.756231306082,683.07059650293,,680.47172964259,,,795.6656346749229,,,1499499.5,,,1599500.0,,,1795000.0,5.80645161290323,,6.56062389640965,90000.0,,96500.0,,,,,,,,,,,,,,,,,,,,,,,621.4586,,693.3681,1072350.0,571.0,5.27,92.76,,,8.989173555045971,,8.268086510478529,7.58620689655172,,6.827309236947791,5.5776,28.44,5.4573,,807800.0,1171700.0,1523900.0,1939500.0,1065100.0,701200.0,505100.0,1065100.0,1205600.0,1888500.0,3160.0,3032.0,1.91,2235.0,3603.0,carmelmontereyca,Carmel,Monterey,CA
312553,2013-12-31,carmelmontereyca,1.2657,208.0,200.0,,615.4488693368779,780.4726368159199,683.07059650293,,702.101507040201,,,789.525691699605,,,1499999.0,,,1649000.0,,,1847500.0,5.147759771210679,,5.27704485488126,100000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,581.9358,,668.6678,1131250.0,578.0,5.95,92.08,,,9.219656615846539,,9.45161091806305,4.7970479704797,,4.7008547008547,3.2687,29.0,5.6354,,819700.0,1191600.0,1537100.0,1957100.0,1096400.0,710300.0,505500.0,1096400.0,1221500.0,1917100.0,3140.0,2999.0,1.906,2247.0,3584.0,carmelmontereyca,Carmel,Monterey,CA
