,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1294388,2007-09-30,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,4.1929,,,,,,242100.0,,,242100.0,242100.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294389,2007-10-31,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,3.9832,,,,,,241100.0,,,241100.0,241100.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294390,2007-11-30,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,3.5639,,,,,,241700.0,,,241700.0,241700.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294391,2007-12-31,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,3.3543,,,,,,243400.0,,,243400.0,243400.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294392,2008-01-31,maricopaventuraca,98.6193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,3.1447,,,,,,238500.0,,,238500.0,238500.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294393,2008-02-29,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,3.5639,,,,,,227500.0,,,227500.0,227500.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294394,2008-03-31,maricopaventuraca,102.5641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,3.7736,,,,,,218100.0,,,218100.0,218100.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294395,2008-04-30,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,3.7736,,,,,,212300.0,,,212300.0,212300.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294396,2008-05-31,maricopaventuraca,111.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,3.5639,,,,,,207100.0,,,207100.0,207100.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294397,2008-06-30,maricopaventuraca,87.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,3.9832,,,,,,204200.0,,,204200.0,204200.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294398,2008-07-31,maricopaventuraca,120.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,4.6122,,,,,,202200.0,,,202200.0,202200.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294399,2008-08-31,maricopaventuraca,120.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,5.0314,,,,,,198300.0,,,198300.0,198300.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294400,2008-09-30,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,4.6122,,,,,,192400.0,,,192400.0,192400.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294401,2008-10-31,maricopaventuraca,24.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,4.8218,,,,,,187500.0,,,187500.0,187500.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294402,2008-11-30,maricopaventuraca,45.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,4.8218,,,,,,182500.0,,,182500.0,182500.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294403,2008-12-31,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,4.8218,,,,,,179900.0,,,179900.0,179900.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294404,2009-01-31,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,4.8218,,,,,,182400.0,,,182400.0,182400.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294405,2009-02-28,maricopaventuraca,33.1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,4.6122,,,,,,187200.0,,,187200.0,187200.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294406,2009-03-31,maricopaventuraca,60.3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,5.0314,,,,,,188400.0,,,188400.0,188400.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294407,2009-04-30,maricopaventuraca,369.2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,5.2411,,,,,,186800.0,,,186800.0,186800.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294408,2009-05-31,maricopaventuraca,301.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,5.8455,,,,,,185200.0,,,185200.0,185200.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
1294409,2009-06-30,maricopaventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,5.4507,,,,,,183400.0,,,183400.0,183400.0,,,,,,,maricopaventuraca,Maricopa,Ventura,CA
