,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2420344,2006-05-31,west_sacramentoyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.4972,,222.4972,394200.0,253.0,14.35,79.41,,,,,,,,,0.9091,,12.2455,,327800.0,369200.0,477700.0,524300.0,396600.0,317400.0,,396600.0,401700.0,508600.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420345,2006-06-30,west_sacramentoyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.2198,,212.2198,399300.0,252.0,16.63,75.64,,,,,,,,,,,11.8275,,325000.0,368600.0,475100.0,523800.0,395300.0,314900.0,,395300.0,399900.0,506800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420346,2006-07-31,west_sacramentoyoloca,0.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380300.0,250.0,23.59,64.38,,,,,,,,,,,11.4173,,320500.0,365400.0,470600.0,521000.0,391200.0,310300.0,,391200.0,395600.0,503500.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420347,2006-08-31,west_sacramentoyoloca,1.3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.8895,,240.4427,355950.0,245.0,35.81,50.2,,,,,,,,,,,10.8135,,313900.0,359200.0,463300.0,516400.0,383900.0,303200.0,,383900.0,388700.0,497800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420348,2006-09-30,west_sacramentoyoloca,2.3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0159,,239.0246,350150.0,240.0,59.74,26.43,,,,,,,,,,,10.4033,,307800.0,353200.0,454500.0,509900.0,376500.0,297000.0,,376500.0,380900.0,490700.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420349,2006-10-31,west_sacramentoyoloca,3.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.6248,,220.7446,383600.0,235.0,78.71,12.94,,,,,,,,,,,9.6679,,303500.0,347300.0,445400.0,504400.0,368900.0,293100.0,,368900.0,372700.0,483400.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420350,2006-11-30,west_sacramentoyoloca,3.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412200.0,230.0,90.27,6.14,,,,,,,,,,,9.3815,,299000.0,340700.0,437000.0,497400.0,362200.0,289200.0,,362200.0,365700.0,475800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420351,2006-12-31,west_sacramentoyoloca,3.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0288,,178.0288,432150.0,226.0,95.93,2.78,,,,,,,,,0.4855,,8.7004,,293700.0,333300.0,427800.0,487500.0,354900.0,284000.0,,354900.0,358600.0,466300.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420352,2007-01-31,west_sacramentoyoloca,3.7327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.6149,,197.6149,395750.0,223.0,96.54,2.4,,,,,,,,,2.8822,,8.5843,,291000.0,329100.0,419700.0,480100.0,349400.0,281100.0,,349400.0,352900.0,459200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420353,2007-02-28,west_sacramentoyoloca,6.9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.09599999999998,,200.09599999999998,365650.0,223.0,96.87,2.25,,,,,,,,,2.7189,,8.5069,,292500.0,329300.0,416700.0,480300.0,347700.0,281800.0,,347700.0,350800.0,458700.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420354,2007-03-31,west_sacramentoyoloca,6.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.8909,,220.8909,349175.0,224.0,96.65,2.32,,,,,,,,,2.5528,,8.2901,,295600.0,331100.0,418000.0,483400.0,348300.0,284100.0,,348300.0,351800.0,462200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420355,2007-04-30,west_sacramentoyoloca,10.1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361350.0,225.0,95.85,3.03,,,,,,,,,2.888,,8.2514,,297100.0,331500.0,418700.0,485300.0,348500.0,284800.0,,348500.0,352200.0,464800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420356,2007-05-31,west_sacramentoyoloca,13.5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.8989,,208.8989,347225.0,224.0,95.0,3.5,,,,,,,,,6.3374,,8.0192,,296400.0,329600.0,417300.0,485300.0,347300.0,283200.0,,347300.0,350700.0,464500.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420357,2007-06-30,west_sacramentoyoloca,14.9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0227,,201.0227,348300.0,222.0,95.42,3.27,,,,,,,,,5.7364,,7.9573,,293600.0,326000.0,414200.0,483600.0,344200.0,280300.0,,344200.0,347300.0,462200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420358,2007-07-31,west_sacramentoyoloca,15.3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345525.0,219.0,95.24,3.37,,,,,,,,,4.9181,,7.8025,,287900.0,320200.0,409700.0,479300.0,338900.0,276000.0,,338900.0,342600.0,458900.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420359,2007-08-31,west_sacramentoyoloca,14.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8775,,196.9865,346250.0,215.0,94.93,3.42,,,,,,,,,6.5031,,7.787000000000001,,283300.0,314100.0,404200.0,472200.0,333900.0,271700.0,,333900.0,338000.0,454600.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420360,2007-09-30,west_sacramentoyoloca,13.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341425.0,213.0,93.07,4.78,,,,,,,,,9.4222,,7.4928,,281700.0,309000.0,399700.0,465800.0,330900.0,267800.0,,330900.0,334400.0,450400.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420361,2007-10-31,west_sacramentoyoloca,17.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342550.0,211.0,90.82,6.92,,,,,,,,,12.6178,,7.2684,,280100.0,305100.0,397000.0,461900.0,329000.0,264100.0,,329000.0,331400.0,446900.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420362,2007-11-30,west_sacramentoyoloca,18.5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328950.0,209.0,90.41,7.3,,,,,,,,,16.2604,,6.8504,,276300.0,301200.0,394300.0,459400.0,326900.0,259900.0,,326900.0,328700.0,444100.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420363,2007-12-31,west_sacramentoyoloca,19.6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.14285714285703,,162.272727272727,328500.0,207.0,87.56,9.59,,,,,,,,,21.4854,,6.6182,,273200.0,299000.0,389500.0,454800.0,324100.0,256500.0,,324100.0,325900.0,438900.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420364,2008-01-31,west_sacramentoyoloca,19.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303800.0,206.0,85.86,11.06,,,,,,,,,25.5997,,6.6569,,269900.0,297100.0,384400.0,449400.0,321000.0,252600.0,,321000.0,322600.0,432100.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420365,2008-02-29,west_sacramentoyoloca,25.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287200.0,202.0,89.38,8.16,,,,,,,,,28.1115,,6.6878,,264200.0,292500.0,377000.0,441300.0,315600.0,246900.0,,315600.0,317100.0,422400.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420366,2008-03-31,west_sacramentoyoloca,26.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283975.0,196.0,93.76,4.86,,,,,,,,,30.375,,6.4943,,256300.0,284400.0,366000.0,430200.0,308500.0,239300.0,,308500.0,309900.0,409200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420367,2008-04-30,west_sacramentoyoloca,32.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282925.0,190.0,95.41,3.72,,,,,,,,,39.5476,,6.6259,,248800.0,275600.0,355900.0,415600.0,301000.0,231600.0,,301000.0,301900.0,395000.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420368,2008-05-31,west_sacramentoyoloca,32.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281350.0,186.0,97.1,2.32,,,,,,,,,41.3339,,6.8426,,242100.0,269900.0,350600.0,405100.0,296300.0,225300.0,,296300.0,297200.0,386000.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420369,2008-06-30,west_sacramentoyoloca,34.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,182.0,97.05,2.4,,,,,,,,,40.4365,,6.9433,,237000.0,267300.0,346400.0,398700.0,293000.0,220100.0,,293000.0,294600.0,380000.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420370,2008-07-31,west_sacramentoyoloca,34.1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276500.0,179.0,97.49,1.8,,,,,,,,,43.2024,,7.1677,,235000.0,265300.0,341800.0,393900.0,289600.0,216900.0,,289600.0,291300.0,374100.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420371,2008-08-31,west_sacramentoyoloca,37.3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284500.0,176.0,97.46,1.76,,,,,,,,,45.0604,,7.3071,,233300.0,261700.0,337000.0,388100.0,284600.0,213800.0,,284600.0,285900.0,367900.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420372,2008-09-30,west_sacramentoyoloca,41.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275585.0,172.0,98.88,0.69,,,,,,,,,43.6543,,7.7251,,228900.0,256500.0,330700.0,381000.0,279400.0,208500.0,,279400.0,280300.0,359700.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420373,2008-10-31,west_sacramentoyoloca,36.3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275215.0,168.0,99.26,0.45,,,,,,,,,43.8071,,8.0037,,222200.0,250900.0,324500.0,373800.0,274900.0,201100.0,,274900.0,275900.0,351700.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420374,2008-11-30,west_sacramentoyoloca,25.5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.498117083191,,145.498117083191,264800.0,165.0,99.23,0.42,,,,,,,,,43.13,,8.0269,,216700.0,245700.0,319900.0,370000.0,270800.0,194600.0,,270800.0,272200.0,347000.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420375,2008-12-31,west_sacramentoyoloca,26.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283000.0,163.0,99.37,0.34,,,,,,,,,42.4962,,8.1276,,213600.0,243100.0,315300.0,366300.0,265600.0,191000.0,,265600.0,267400.0,343800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420376,2009-01-31,west_sacramentoyoloca,26.6353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298975.0,159.0,99.31,0.4,,,,,,,,,50.805,,8.0811,,211000.0,241700.0,310200.0,360900.0,260300.0,189000.0,,260300.0,262900.0,339600.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420377,2009-02-28,west_sacramentoyoloca,26.374000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274675.0,156.0,98.53,0.97,,,,,,,,,62.599,,8.0192,,205600.0,238500.0,305900.0,355000.0,255800.0,186400.0,,255800.0,259200.0,334700.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420378,2009-03-31,west_sacramentoyoloca,20.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.773218142549,,134.773218142549,234050.0,152.0,96.98,2.02,,,,,,,,,57.7041,,8.0502,,198200.0,233000.0,302000.0,348600.0,251200.0,182300.0,,251200.0,254400.0,329500.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420379,2009-04-30,west_sacramentoyoloca,18.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228400.0,150.0,95.32,3.29,,,,,,,,,52.8355,,7.8412,,191900.0,228900.0,298100.0,342900.0,246800.0,178200.0,,246800.0,249300.0,325200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420380,2009-05-31,west_sacramentoyoloca,18.6746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9966,,,252400.0,147.0,93.73,4.64,,,,,,,,,43.7401,,7.6626,,186800.0,224900.0,294100.0,338300.0,242400.0,174300.0,,242400.0,244600.0,321300.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420381,2009-06-30,west_sacramentoyoloca,27.9471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.42,,107.55939524838001,255250.0,145.0,92.96,5.2,,,,,,,,,37.1851,,7.6394,,183200.0,221400.0,289800.0,333300.0,238600.0,171400.0,,238600.0,240400.0,317600.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420382,2009-07-31,west_sacramentoyoloca,29.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6509,,129.6428,247850.0,144.0,91.51,6.49,,,,,,,,,40.0979,,7.5501,,180800.0,218600.0,286800.0,329300.0,236200.0,169300.0,,236200.0,238000.0,315300.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420383,2009-08-31,west_sacramentoyoloca,33.9416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3668,,122.3668,243750.0,142.0,91.36,6.59,,,,,,,,,45.6672,,7.5578,,180000.0,216000.0,285100.0,327100.0,234100.0,167900.0,,234100.0,236000.0,314100.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420384,2009-09-30,west_sacramentoyoloca,31.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2457,,117.036,232400.0,141.0,89.52,8.01,,,,,,,,,43.8777,,7.3627,,179600.0,212700.0,283600.0,325000.0,231400.0,166500.0,,231400.0,233400.0,313000.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420385,2009-10-31,west_sacramentoyoloca,27.5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221600.0,140.0,87.01,9.75,,,,,,,,,39.3742,,7.2169,,178600.0,209700.0,281900.0,322400.0,229100.0,165000.0,,229100.0,231000.0,311400.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420386,2009-11-30,west_sacramentoyoloca,22.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241400.0,138.0,87.35,9.27,,,,,,,,,39.2647,,7.1478,,176400.0,207700.0,276700.0,318100.0,225800.0,163300.0,,225800.0,227600.0,306300.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420387,2009-12-31,west_sacramentoyoloca,28.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.47084233261299,,122.549019607843,229350.0,136.0,88.73,8.18,,,,,,,,,45.4832,,7.0787,,170200.0,200900.0,276300.0,315400.0,223500.0,159000.0,,223500.0,225600.0,303200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420388,2010-01-31,west_sacramentoyoloca,27.9991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194200.0,135.0,94.84,3.2,,,,,,,,,44.4467,,7.0019,,162200.0,191600.0,282500.0,316000.0,223400.0,153400.0,,223400.0,226300.0,305800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420389,2010-02-28,west_sacramentoyoloca,25.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188250.0,134.0,96.66,2.0,,,,,,,,,44.7105,,7.0173,,158100.0,186800.0,286400.0,317300.0,223000.0,149800.0,,223000.0,226300.0,308800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420390,2010-03-31,west_sacramentoyoloca,24.1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.181818181818,,138.977635782748,224950.0,133.0,96.54,2.08,,,,,,,,,38.2432,,7.0864,,157300.0,186700.0,282100.0,315300.0,219800.0,147300.0,,219800.0,223200.0,306800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420391,2010-04-30,west_sacramentoyoloca,24.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5474,,123.8387,241350.0,131.0,95.87,2.38,,,,,,,,,40.6801,,7.1171,,155600.0,186300.0,277700.0,313800.0,216400.0,144200.0,,216400.0,220500.0,304200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420392,2010-05-31,west_sacramentoyoloca,22.4382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3351,,129.8878,240650.0,129.0,94.81,2.94,,,,,,,,,33.7044,,7.2148,,153500.0,185200.0,272700.0,312000.0,212600.0,141400.0,,212600.0,217700.0,301300.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420393,2010-06-30,west_sacramentoyoloca,22.6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1429,,124.3286,233250.0,126.0,94.11,3.33,,,,,,,,,30.0012,,7.1379,,150900.0,181700.0,266800.0,308300.0,207000.0,138300.0,,207000.0,213400.0,296800.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420394,2010-07-31,west_sacramentoyoloca,20.7338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3272,,119.4745,238750.0,124.0,95.06,2.74,,,,,,,,,33.937,,7.0252,,148100.0,178300.0,261600.0,303600.0,202100.0,134800.0,,202100.0,208600.0,291200.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420395,2010-08-31,west_sacramentoyoloca,18.6288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2976,,128.2853,228850.0,122.0,95.02,2.78,,,,,,,,,30.8298,,6.8944,,145500.0,177100.0,258100.0,302100.0,200600.0,132200.0,,200600.0,206000.0,287100.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420396,2010-09-30,west_sacramentoyoloca,22.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225175.0,122.0,93.67,3.5,,,2.7690696650269997,,2.27437478273481,4.3956043956044,,4.26829268292683,37.016999999999996,,6.8247,,143000.0,177200.0,255900.0,303300.0,199500.0,131000.0,,199500.0,204300.0,285600.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420397,2010-10-31,west_sacramentoyoloca,22.0284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6629,,,218725.0,121.0,92.56,3.79,,,8.471834439746901,,8.09861368992498,10.5527638190955,,9.83606557377049,34.4218,11.83,6.9703,,140700.0,177000.0,254000.0,303800.0,196800.0,130600.0,,196800.0,201400.0,285000.0,,,,,,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420398,2010-11-30,west_sacramentoyoloca,19.5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3863,,119.68085106383002,216950.0,121.0,89.75,5.4,,,19.5388569996496,,18.6528368486693,21.7194570135747,,20.7920792079208,33.4386,11.81,6.8015,,138800.0,177000.0,253600.0,302700.0,195100.0,130300.0,,195100.0,198800.0,284100.0,1435.0,1400.0,0.93,1196.0,1465.0,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420399,2010-12-31,west_sacramentoyoloca,16.7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,120.0,83.3,8.8,,,15.8725992354283,,16.5819144451272,13.8075313807531,,14.090909090909099,33.5315,11.86,6.66,,138000.0,177300.0,252600.0,302100.0,195200.0,130400.0,,195200.0,197700.0,282700.0,1426.0,1399.0,0.9259999999999999,1180.0,1449.0,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420400,2011-01-31,west_sacramentoyoloca,26.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0666,,109.0666,223000.0,120.0,84.26,8.69,,,16.4243464711331,,16.354052409888197,17.3160173160173,,17.2897196261682,40.5134,11.92,6.7525,,138900.0,177600.0,250500.0,300800.0,194900.0,130500.0,,194900.0,197200.0,280700.0,1413.0,1391.0,0.9179999999999999,1177.0,1434.0,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420401,2011-02-28,west_sacramentoyoloca,30.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.191,,109.191,212250.0,119.0,82.58,10.0,,,14.8227718879546,,13.090908287102598,13.1818181818182,,11.386138613861402,43.0466,11.98,6.845,,139100.0,176300.0,248600.0,297500.0,193100.0,129400.0,,193100.0,195700.0,277700.0,1406.0,1389.0,0.91,1172.0,1424.0,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420402,2011-03-31,west_sacramentoyoloca,35.6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1919,,106.1919,215400.0,118.0,81.66,10.51,,,17.0972375482205,,17.3104028354213,16.2650602409639,,16.447368421052598,40.1017,11.83,7.0377,,137500.0,173800.0,248500.0,294600.0,190700.0,127600.0,,190700.0,193400.0,275800.0,1405.0,1389.0,0.902,1171.0,1420.0,west_sacramentoyoloca,West Sacramento,Yolo,CA
2420403,2011-04-30,west_sacramentoyoloca,31.8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1247,,106.1247,219350.0,116.0,83.08,9.96,,,10.546470883076802,,10.520057399032801,8.46905537459283,,8.633093525179861,37.0265,11.72,7.1919,,136200.0,170700.0,248700.0,291700.0,188300.0,126200.0,,188300.0,191300.0,275000.0,1411.0,1393.0,0.9,1174.0,1422.0,west_sacramentoyoloca,West Sacramento,Yolo,CA
