,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
62724,1997-12-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8497,,78.8497,120175.0,77.0,46.52,48.3,,,,,,,,,,,,74900.0,,132500.0,155800.0,,117600.0,89900.0,,117600.0,118300.0,165300.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62725,1998-01-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0269,,76.0269,109600.0,78.0,31.03,63.37,,,,,,,,,,,3.6303,76500.0,,134300.0,160500.0,,118100.0,90900.0,,118100.0,118800.0,169000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62726,1998-02-28,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4108,,89.4108,122250.0,79.0,24.51,71.11,,,,,,,,,,,3.658,76700.0,,136000.0,165700.0,,118500.0,91400.0,,118500.0,118800.0,172600.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62727,1998-03-31,arnoldcalaverasca,0.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2892,,90.9601,112175.0,80.0,19.95,75.51,,,,,,,,,,,3.7412,77000.0,,137400.0,168900.0,,119200.0,92100.0,,119200.0,119300.0,174900.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62728,1998-04-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113625.0,82.0,24.55,70.81,,,,,,,,,2.7778,,3.755,78100.0,,138100.0,172400.0,,121000.0,92600.0,,121000.0,121100.0,179300.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62729,1998-05-31,arnoldcalaverasca,1.1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9001,,81.2097,112925.0,,,,,,,,,,,,,,3.7689,,,,,,,,,,,,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62730,1998-06-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2237,,83.2327,114950.0,,,,,,,,,,,,,,3.8243,,,,,,,,,,,,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62731,1998-07-31,arnoldcalaverasca,1.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3622,,85.5575,119250.0,83.0,29.3,65.08,,,,,,,,,,,3.8104,78700.0,,138200.0,176900.0,,123000.0,91900.0,,123000.0,123100.0,185200.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62732,1998-08-31,arnoldcalaverasca,1.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6647,,86.177,118075.0,83.0,10.77,86.59,,,,,,,,,,,3.6442,77700.0,,138300.0,178800.0,,124100.0,90700.0,,124100.0,124200.0,188000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62733,1998-09-30,arnoldcalaverasca,1.7053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5301,,90.5301,122850.0,83.0,16.58,80.27,,,,,,,,,,,3.658,76800.0,,138600.0,177400.0,,124300.0,90200.0,,124300.0,124400.0,187800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62734,1998-10-31,arnoldcalaverasca,1.6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4571,,90.9528,119050.0,83.0,19.71,76.65,,,,,,,,,1.5152,,3.6303,76400.0,,139000.0,178100.0,,124500.0,89500.0,,124500.0,124600.0,189500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62735,1998-11-30,arnoldcalaverasca,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0536,,89.1006,116600.0,83.0,32.48,63.48,,,,,,,,,,,3.9074,75600.0,,140300.0,180000.0,,124500.0,88500.0,,124500.0,124500.0,190700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62736,1998-12-31,arnoldcalaverasca,1.3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3132,,89.4205,124850.0,83.0,33.77,62.04,,,,,,,,,1.8831,,4.1014,75300.0,,141600.0,178800.0,,124400.0,87800.0,,124400.0,124400.0,188400.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62737,1999-01-31,arnoldcalaverasca,1.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8222,,82.2833,119500.0,82.0,39.93,54.53,,,,,,,,,,,4.1707,75000.0,,141700.0,174800.0,,124500.0,87200.0,,124500.0,124500.0,183800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62738,1999-02-28,arnoldcalaverasca,1.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2272,,83.4248,122250.0,82.0,36.87,57.96,,,,,,,,,2.8095,,4.2677,74300.0,,141600.0,171400.0,,124600.0,87000.0,,124600.0,124700.0,179200.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62739,1999-03-31,arnoldcalaverasca,0.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1209,,85.1209,120904.5,81.0,51.2,42.88,,,,,,,,,,,4.4894,73900.0,,142000.0,170200.0,,124800.0,87500.0,,124800.0,125200.0,177400.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62740,1999-04-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1438,,82.1438,113518.15,82.0,42.06,51.48,,,,,,,,,2.3272,,4.6557,74200.0,,142000.0,169700.0,,125600.0,87500.0,,125600.0,126000.0,176700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62741,1999-05-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1621,,80.6717,111236.35,82.0,30.28,63.48,,,,,,,,,4.254,,4.8358,74100.0,,141400.0,169400.0,,126200.0,86800.0,,126200.0,126700.0,176600.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62742,1999-06-30,arnoldcalaverasca,0.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5312,,86.2879,123163.5,82.0,33.93,60.14,,,,,,,,,2.6714,,4.8912,74100.0,,141300.0,168800.0,,126300.0,86200.0,,126300.0,126900.0,176900.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62743,1999-07-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9017,,92.8796,127954.45,83.0,20.55,75.17,,,,,,,,,2.6616,,4.9189,74600.0,,141500.0,168900.0,,126500.0,86700.0,,126500.0,127000.0,177800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62744,1999-08-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3344,,93.19200000000001,127309.05,83.0,46.01,46.39,,,,,,,,,,,5.0852,75500.0,,141600.0,169900.0,,126900.0,88200.0,,126900.0,127400.0,178800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62745,1999-09-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0457,,95.1644,130300.0,84.0,50.58,43.78,,,,,,,,,,,5.1129,76500.0,,142300.0,171200.0,,128100.0,90200.0,,128100.0,128600.0,180500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62746,1999-10-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0111,,92.271,122000.0,85.0,40.23,52.99,,,,,,,,,2.5,,5.1961,76300.0,,143300.0,171600.0,,129700.0,92100.0,,129700.0,130200.0,182000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62747,1999-11-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7869,,91.7794,116450.0,86.0,34.08,60.4,,,,,,,,,1.75,,5.0852,75100.0,,144000.0,171900.0,,131000.0,93700.0,,131000.0,131500.0,183300.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62748,1999-12-31,arnoldcalaverasca,0.7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5334,,92.3534,111450.0,87.0,32.19,61.64,,,,,,,,,,,5.1129,75000.0,,145100.0,172800.0,,132500.0,95300.0,,132500.0,133000.0,185500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62749,2000-01-31,arnoldcalaverasca,1.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0254,,90.3971,110925.0,88.0,43.37,50.63,,,,,,,,,,,5.0991,76300.0,,147600.0,174300.0,,134500.0,97200.0,,134500.0,134900.0,189100.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62750,2000-02-29,arnoldcalaverasca,0.8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2223,,91.34899999999999,120275.0,90.0,37.06,57.65,,,,,,,,,,,5.0575,78600.0,,150900.0,178700.0,,137000.0,99100.0,,137000.0,137500.0,194800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62751,2000-03-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0732,,99.0732,137150.0,92.0,10.64,86.39,,,,,,,,,,,5.0021,81000.0,,154100.0,184100.0,,140000.0,100900.0,,140000.0,140500.0,201500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62752,2000-04-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7759,,98.7759,139500.0,94.0,23.67,71.48,,,,,,,,,,,4.9189,83300.0,,157500.0,186400.0,,143200.0,102900.0,,143200.0,143600.0,206400.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62753,2000-05-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4433,,97.4433,144250.0,96.0,28.4,65.71,,,,,,,,,1.3514,,4.9744,85000.0,,161300.0,189100.0,,146500.0,105000.0,,146500.0,146900.0,211100.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62754,2000-06-30,arnoldcalaverasca,0.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4419,,101.4419,155400.0,97.0,13.29,83.28,,,,,,,,,,,5.2238,86300.0,,164500.0,195800.0,,149800.0,106700.0,,149800.0,150100.0,216800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62755,2000-07-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5008,,94.5008,145200.0,99.0,19.71,75.52,,,,,,,,,,,5.1822,87100.0,,167800.0,203900.0,,152500.0,108500.0,,152500.0,152900.0,223200.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62756,2000-08-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2176,,97.2176,137725.0,101.0,9.11,87.73,,,,,,,,,,,5.3069,87700.0,,171300.0,209800.0,,154600.0,110100.0,,154600.0,155100.0,228300.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62757,2000-09-30,arnoldcalaverasca,0.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3017,,102.5235,136675.0,103.0,8.58,88.85,,,,,,,,,,,5.5286,87600.0,,173700.0,216300.0,,156200.0,110800.0,,156200.0,156900.0,233500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62758,2000-10-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7615,,108.9168,141750.0,104.0,13.66,83.42,,,,,,,,,,,5.487,88200.0,,175100.0,223600.0,,157700.0,111300.0,,157700.0,158300.0,238600.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62759,2000-11-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4756,,116.1438,151250.0,105.0,14.58,81.38,,,,,,,,,,,5.3623,89700.0,,177900.0,231400.0,,160300.0,113100.0,,160300.0,160800.0,245000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62760,2000-12-31,arnoldcalaverasca,0.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.945,,118.7662,157400.0,107.0,10.92,85.76,,,,,,,,,1.7857,,5.2238,91100.0,,182600.0,238000.0,,163700.0,115700.0,,163700.0,164200.0,251000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62761,2001-01-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4708,,124.2514,172600.0,110.0,2.71,96.16,,,,,,,,,3.5227,,5.2515,91900.0,,187100.0,245000.0,,167000.0,117400.0,,167000.0,167400.0,256700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62762,2001-02-28,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4521,,119.4521,182925.0,111.0,4.71,93.33,,,,,,,,,2.1266,,5.3762,91900.0,,189900.0,250100.0,,169900.0,118800.0,,169900.0,170400.0,260800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62763,2001-03-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7267,,115.9673,178125.0,113.0,6.35,91.63,,,,,,,,,,,5.4039,92200.0,,192700.0,252400.0,,172800.0,120700.0,,172800.0,173300.0,263000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62764,2001-04-30,arnoldcalaverasca,0.8669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6743,,108.0418,163282.0,115.0,3.29,95.4,,,,,,,,,,,5.3762,93300.0,,197600.0,255000.0,,176000.0,123600.0,,176000.0,176500.0,265900.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62765,2001-05-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8267,,108.0383,162888.9,118.0,0.9,98.71,,,,,,,,,2.439,,5.4316,95000.0,,202500.0,257700.0,,179300.0,126400.0,,179300.0,179700.0,269700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62766,2001-06-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2912,,115.3509,166600.15,120.0,4.34,93.98,,,,,,,,,1.7073,,5.3485,95500.0,,206100.0,259700.0,,182300.0,128500.0,,182300.0,182700.0,273100.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62767,2001-07-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2189,,123.2189,177140.95,122.0,7.08,91.64,,,,,,,,,,,5.5702,94600.0,,210200.0,261900.0,,186300.0,130000.0,,186300.0,186700.0,276400.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62768,2001-08-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2644,,125.2644,173675.0,124.0,5.08,93.45,,,,,,,,,,,5.5979,94100.0,,214800.0,267200.0,,190500.0,132000.0,,190500.0,191000.0,281900.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62769,2001-09-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8206,,124.8206,165700.0,127.0,6.53,91.61,,,,,,,,,,,5.4039,96400.0,,218200.0,272200.0,,193800.0,134800.0,,193800.0,194400.0,285700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62770,2001-10-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2276,,128.2634,153200.0,128.0,7.77,90.1,,,,,,,,,1.5152,,5.3346,100200.0,,221000.0,272600.0,,195700.0,137800.0,,195700.0,196300.0,286000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62771,2001-11-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3632,,124.3883,159600.0,129.0,6.8,90.95,,,,,,,,,2.5758,,5.4039,103900.0,,222400.0,269500.0,,196300.0,140100.0,,196300.0,196800.0,285300.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62772,2001-12-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3928,,122.4036,165750.0,130.0,3.84,95.36,,,,,,,,,1.5152,,5.4039,105700.0,,222100.0,270400.0,,196300.0,141400.0,,196300.0,197000.0,288200.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62773,2002-01-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0771,,125.5013,182150.0,130.0,8.35,89.48,,,,,,,,,,,5.4316,106400.0,,222300.0,274200.0,,197100.0,142400.0,,197100.0,197900.0,292600.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62774,2002-02-28,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6365,,128.6334,186600.0,132.0,8.28,89.85,,,,,,,,,,,5.3901,108100.0,,223700.0,278000.0,,198200.0,142900.0,,198200.0,198700.0,297700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62775,2002-03-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3146,,133.5297,186350.0,133.0,17.75,78.17,,,,,,,,,,,5.3346,110800.0,,225700.0,283000.0,,199500.0,144100.0,,199500.0,199700.0,303500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62776,2002-04-30,arnoldcalaverasca,0.8394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8106,,129.362,177300.0,135.0,9.78,87.25,,,,,,,,,,,5.487,113800.0,,227600.0,287600.0,,201500.0,146300.0,,201500.0,201900.0,307700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62777,2002-05-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9703,,134.2067,186850.0,136.0,39.44,54.56,,,,,,,,,,,5.4455,117000.0,,230000.0,290900.0,,203800.0,148600.0,,203800.0,204700.0,309900.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62778,2002-06-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.622,,144.622,202575.0,137.0,23.71,72.21,,,,,,,,,,,5.4455,121100.0,,233300.0,293000.0,,205500.0,150100.0,,205500.0,206500.0,311500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62779,2002-07-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6423,,150.6423,219500.0,139.0,32.48,62.05,,,,,,,,,,,5.3762,126300.0,,236100.0,293500.0,,206700.0,152200.0,,206700.0,207600.0,311800.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62780,2002-08-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2991,,152.3485,214075.0,140.0,3.95,95.09,,,,,,,,,,,5.4039,131900.0,,238000.0,291600.0,,209600.0,155000.0,,209600.0,210200.0,312500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62781,2002-09-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9334,,149.9679,227825.0,142.0,12.57,84.23,,,,,,,,,,,5.4178,136800.0,,240100.0,290000.0,,213400.0,158000.0,,213400.0,213900.0,315000.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62782,2002-10-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5601,,156.8698,233600.0,143.0,7.45,90.95,,,,,,,,,,,5.6533,141000.0,,241400.0,291600.0,,216400.0,159800.0,,216400.0,216900.0,317700.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62783,2002-11-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6486,,159.6086,234925.0,145.0,4.25,95.17,,,,,,,,,,,5.7365,145100.0,,243400.0,296900.0,,220000.0,161600.0,,220000.0,220600.0,320600.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62784,2002-12-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.6102,,161.7286,222950.0,148.0,4.8,94.37,,,,,,,,,,,5.8473,149500.0,,248000.0,304900.0,,225100.0,165100.0,,225100.0,226000.0,326400.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62785,2003-01-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5441,,159.1219,207850.0,151.0,5.31,94.26,,,,,,,,,,,5.778,153900.0,,253200.0,313200.0,,229700.0,169900.0,,229700.0,230600.0,333500.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62786,2003-02-28,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.507,,156.6577,200900.0,154.0,5.16,93.88,,,,,,,,,,,5.6672,156200.0,,256300.0,318000.0,,232700.0,173400.0,,232700.0,233300.0,337200.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62787,2003-03-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.803,,156.803,224050.0,155.0,5.49,93.25,,,,,,,,,,,5.8612,157000.0,,257700.0,319900.0,,234300.0,175200.0,,234300.0,234900.0,338100.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62788,2003-04-30,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3881,,160.3881,240400.0,156.0,3.73,95.05,,,,,,,,,,,5.7642,156400.0,,258700.0,321100.0,,235300.0,176300.0,,235300.0,236100.0,338900.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
62789,2003-05-31,arnoldcalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0016,,166.7335,249125.0,156.0,8.34,88.91,,,,,,,,,,,5.681,156300.0,,259600.0,323600.0,,236200.0,177500.0,,236200.0,236900.0,341300.0,,,,,,arnoldcalaverasca,Arnold,Calaveras,CA
