,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
442253,2014-07-31,concordcontra_costaca,2.3313,168.0,185.0,,237.81779661016898,301.464254952627,303.735205436299,,285.369774919614,226.757369614512,,295.722972566787,,225000.0,417000.0,559000.0,,429925.0,216000.0,,469900.0,3.5714285714285694,,3.5714285714285694,15000.0,,16000.0,,1.63568773234201,,,,1.49802371541502,,1.6666666666666698,1.6358024691358,1.47058823529412,,,1450.0,,,,1897.5,,,1350.0,2100.0,,292.4153,,304.5003,423200.0,296.0,3.3,94.66,,,14.125659506226402,,14.958836829551101,15.143603133159301,,15.9509202453988,7.422999999999999,16.82,4.6128,149500.0,,423500.0,537300.0,669600.0,436200.0,,191600.0,436200.0,461800.0,592400.0,2178.0,2167.0,1.48,1454.0,2244.0,concordcontra_costaca,Concord,Contra Costa,CA
442254,2014-08-31,concordcontra_costaca,2.0315,176.0,207.0,,243.617021276596,318.103448275862,300.77994428969396,,289.302059496567,235.045223577236,,299.565590362883,,229000.0,419500.0,547000.0,,449000.0,213500.0,,475000.0,3.45224395857308,,3.45224395857308,15100.0,,19000.0,,1.63568773234201,,,,1.54798026074664,,1.6614583333333302,1.65919282511211,1.47058823529412,,,1425.0,,,,2095.0,,,1350.0,2200.0,,293.8481,239.36170212766004,302.747,439400.0,298.0,5.59,91.41,,,14.0114698094414,,14.8350809722665,16.1538461538462,,16.6172106824926,6.0592,16.75,4.4877,151700.0,,425000.0,542100.0,671200.0,438500.0,,193500.0,438500.0,463000.0,594500.0,2196.0,2186.0,1.4880000000000002,1467.0,2261.0,concordcontra_costaca,Concord,Contra Costa,CA
442255,2014-09-30,concordcontra_costaca,2.2422,179.0,211.0,,235.99184254468798,317.834394904459,297.915551300003,,289.700502512563,234.85878514836102,,300.77994428969396,,225000.0,415000.0,549450.0,,420000.0,204250.0,,459000.0,3.2415251454614706,,3.0816640986132504,15750.0,,17000.0,,1.6328011611030502,,,,1.53627276553751,,1.6666666666666698,1.6666666666666698,1.48161244695898,,,1474.0,,,,1995.0,,,1400.0,2150.0,,296.8561,,304.8527,441250.0,299.0,9.16,86.43,,,16.0340669549638,,17.0557774385032,19.1099476439791,,20.625,5.6706,16.68,4.4137,152900.0,,425700.0,544200.0,674300.0,440300.0,,194000.0,440300.0,464100.0,595200.0,2226.0,2215.0,1.504,1500.0,2288.0,concordcontra_costaca,Concord,Contra Costa,CA
442256,2014-10-31,concordcontra_costaca,2.0969,173.0,197.0,,229.007633587786,313.304780621182,298.856831790964,,287.084870848708,225.85591900311502,,297.99016982192404,,224900.0,419000.0,547000.0,,425000.0,209000.0,,459000.0,3.47853810786321,,3.0008658008657996,14300.0,,14700.0,,1.66375291375291,,,,1.4891295749393503,,1.6666666666666698,1.6666666666666698,1.4595310505558798,,,1425.0,,,,2000.0,,,1350.0,2147.5,,295.288,230.5767,303.1472,420975.0,301.0,13.69,80.8,,,13.7696681746701,,14.221634275613301,16.1290322580645,,16.286644951140097,4.6773,16.53,4.4592,152600.0,,427300.0,547000.0,678700.0,442500.0,,196700.0,442500.0,467000.0,598000.0,2245.0,2237.0,1.52,1535.0,2299.0,concordcontra_costaca,Concord,Contra Costa,CA
442257,2014-11-30,concordcontra_costaca,2.059,159.0,178.0,,234.25827107790798,311.277327476926,292.030939555244,,277.770788113943,229.08715012722598,,290.44469766905104,,224900.0,399000.0,549000.0,,389900.0,192500.0,,430000.0,3.43627664201827,,3.44530563895186,17000.0,,19500.0,,1.6899766899766897,,,,1.47542569659443,,1.84027777777778,1.77453886693017,1.4349489795918402,,,1450.0,,,,2100.0,,,1362.5,2200.0,,290.9081,228.1742,306.2261,413275.0,303.0,17.92,75.59,,,10.968537678751199,,10.9978195725159,12.0915032679739,,12.4497991967871,5.6006,16.39,4.3881,152600.0,,429800.0,550500.0,684500.0,445200.0,,201300.0,445200.0,471100.0,603500.0,2261.0,2254.0,1.536,1572.0,2307.0,concordcontra_costaca,Concord,Contra Costa,CA
442258,2014-12-31,concordcontra_costaca,2.1563,142.0,115.0,,229.104424778761,310.032967454649,292.139737991266,,278.096948668231,225.88382060237302,,289.939536970567,,222000.0,399950.0,520000.0,,399000.0,190000.0,,428000.0,4.63629986681644,,4.36713404445913,17550.0,,20000.0,,1.7451227405113,,,,1.44193296960249,,1.9270833333333302,1.88461538461538,1.32802124833997,,,1400.0,,,,1897.5,,,1345.0,2100.0,,289.1502,223.2463,301.8856,415250.0,304.0,20.88,72.84,,,7.041455320049571,,7.528375931486879,5.9322033898305095,,6.18556701030928,6.0913,16.44,4.3426,153500.0,,432200.0,553000.0,688600.0,447400.0,,204900.0,447400.0,473700.0,608200.0,2274.0,2269.0,1.5519999999999998,1598.0,2312.0,concordcontra_costaca,Concord,Contra Costa,CA
442259,2015-01-31,concordcontra_costaca,2.4232,133.0,98.0,,229.007633587786,314.791297773385,290.971398971478,,280.59071729957805,223.139880952381,,291.797422659764,,230000.0,439000.0,504944.0,,420000.0,190000.0,,449000.0,4.35729847494554,,4.17864923747277,15000.0,,20000.0,,1.7451227405113,,,,1.46686899342438,,1.7851271821391899,1.7601270436322,1.44193296960249,,,1400.0,,,,1895.0,,,1345.0,2150.0,,285.1959,,292.6393,426250.0,305.0,22.0,71.74,,,9.125782795573551,,7.874784698180861,7.456140350877191,,6.31578947368421,7.6772,16.37,4.2602,155900.0,,434000.0,555100.0,689600.0,448500.0,,206400.0,448500.0,475800.0,609600.0,2288.0,2284.0,1.5659999999999998,1609.0,2327.0,concordcontra_costaca,Concord,Contra Costa,CA
442260,2015-02-28,concordcontra_costaca,2.1477,129.0,92.0,,232.485048345877,316.66666666666697,296.601382488479,,288.207547169811,223.139880952381,,302.65187160183996,,230000.0,439250.0,514900.0,,432500.0,195000.0,,468000.0,2.49887523687267,,2.4512433080193397,15000.0,,15000.0,,1.7814009661835701,,,,1.46373234608529,,1.9544356406766499,1.81640625,1.44193296960249,,,1475.0,,,,1950.0,,,1375.0,2100.0,,289.1034,,293.8782,422400.0,307.0,20.79,72.55,,,9.09648494588861,,9.189589488922369,6.46551724137931,,6.70103092783505,9.8543,16.38,4.2459,159400.0,,436200.0,557900.0,691800.0,450900.0,,207900.0,450900.0,479300.0,611900.0,2301.0,2298.0,1.578,1618.0,2350.0,concordcontra_costaca,Concord,Contra Costa,CA
442261,2015-03-31,concordcontra_costaca,1.9119,133.0,108.0,,244.89795918367298,322.085889570552,306.186868686869,,300.429184549356,236.82836328976,,311.774193548387,,245000.0,435000.0,575000.0,,449425.0,227000.0,,489000.0,2.8744690364408703,,2.8744690364408703,17725.0,,17725.0,,1.7505050505050501,,,,1.5028016440593202,,1.88461538461538,1.8025078369906002,1.4993527973536598,,,1412.5,,,,2000.0,,,1375.0,2300.0,,295.7251,,299.1307,453350.0,309.0,18.93,74.88,,,8.32295927232616,,9.3627330731399,6.3670411985018704,,7.522123893805309,10.7009,16.38,4.3113,161700.0,,440200.0,562300.0,697900.0,456400.0,,210500.0,456400.0,484700.0,616800.0,2324.0,2321.0,1.59,1618.0,2376.0,concordcontra_costaca,Concord,Contra Costa,CA
442262,2015-04-30,concordcontra_costaca,2.5146,143.0,135.0,,253.38237310461102,334.448187861593,309.68213942044497,,305.930088516259,240.617989780658,,319.663167104112,,242390.0,441475.0,555000.0,,450000.0,229475.0,,489000.0,3.0618493570116403,,3.0618493570116403,15000.0,,15000.0,,1.72727272727273,,,,1.59196755060321,,1.85500097200622,1.7661913250148502,1.5875988012753202,,,1427.5,,,,2200.0,,,1397.5,2275.0,,308.3264,230.574324324324,315.6187,447350.0,312.0,14.74,78.75,,,8.49217889200391,,9.47710612539361,6.930693069306929,,8.01526717557252,8.0516,16.43,4.3824,160500.0,,445300.0,567700.0,705200.0,464000.0,,214000.0,464000.0,490200.0,620700.0,2347.0,2345.0,1.598,1611.0,2394.0,concordcontra_costaca,Concord,Contra Costa,CA
442263,2015-05-31,concordcontra_costaca,1.5518,149.0,146.0,,244.89795918367298,333.969465648855,313.272162503036,,306.20047414028,230.40341515474898,,316.00407747196704,,239000.0,449900.0,584950.0,,469350.0,229000.0,,495000.0,3.49350829951581,,2.93195108984582,15500.0,,18000.0,,1.75571338383838,,,,1.59051826375712,,1.8875,1.79699854655448,1.5725806451612903,,,1500.0,,,,1995.0,,,1400.0,2275.0,,308.5866,245.727,316.7803,455900.0,314.0,12.81,81.27,,,8.737072635147019,,8.523849270736081,7.861635220125789,,7.473309608540929,6.1248,16.4,4.3995,159500.0,,449800.0,572100.0,710100.0,469400.0,,216600.0,469400.0,494000.0,622700.0,2367.0,2365.0,1.6059999999999999,1598.0,2406.0,concordcontra_costaca,Concord,Contra Costa,CA
442264,2015-06-30,concordcontra_costaca,2.0498,155.0,164.0,,245.901639344262,329.289428076257,320.78982029192,,310.33931526321,243.650047036689,,320.116618075802,,242425.0,454500.0,599500.0,,479000.0,229000.0,,509000.0,2.92758089368259,,2.8925659862040605,12000.0,,14475.0,,1.8017955801105,,,,1.5950520833333302,,1.8785112359550602,1.82926829268293,1.52712906121503,,,1525.0,,,,1895.0,,,1425.0,2200.0,,307.5657,246.88,316.78700000000003,443750.0,316.0,12.28,81.88,,,9.17508490576614,,8.34878146270769,9.25925925925926,,8.23170731707317,5.4973,16.53,4.5360000000000005,159800.0,,453700.0,575700.0,714500.0,472600.0,,218200.0,472600.0,496500.0,625600.0,2375.0,2374.0,1.614,1593.0,2408.0,concordcontra_costaca,Concord,Contra Costa,CA
442265,2015-07-31,concordcontra_costaca,1.7932,167.0,180.0,,257.014590347924,324.637630171686,311.557241728709,,306.905102262387,255.107296817548,,317.467596622863,,259000.0,469490.0,619950.0,,495000.0,229950.0,,529500.0,3.1211072664359905,,3.1007751937984596,15000.0,,17000.0,,1.875,,,,1.5605493133583,,1.94444444444444,1.8820224719101102,1.53131315468752,,,1650.0,,,,2097.5,,,1595.0,2395.0,,303.9988,243.5382,315.2912,441300.0,318.0,12.36,81.92,,,10.9820563730672,,11.4732905453712,12.0,,12.4653739612188,5.4192,16.58,4.6896,161800.0,,458300.0,581200.0,721600.0,476600.0,,220600.0,476600.0,501300.0,630500.0,2377.0,2376.0,1.6219999999999999,1604.0,2410.0,concordcontra_costaca,Concord,Contra Costa,CA
442266,2015-08-31,concordcontra_costaca,1.6935,177.0,222.0,,256.556442417332,338.616798510935,310.647639956092,,310.630464795214,257.176350106795,,319.965870307167,,239950.0,489000.0,615000.0,,499000.0,225975.0,,520000.0,2.82485875706214,,2.61437908496732,14000.0,,15050.0,,1.88587693141773,,,,1.6995515695067298,,1.94444444444444,1.92627900530609,1.6385767790262198,,,1700.0,,,,2100.0,,,1595.0,2350.0,,307.7421,257.2584,323.505,453950.0,322.0,11.32,83.19,,,9.42224950593539,,10.028893911821099,11.5646258503401,,11.8110236220472,4.6883,16.64,4.8119,165200.0,,462700.0,586000.0,729400.0,481600.0,,224100.0,481600.0,506700.0,633800.0,2380.0,2379.0,1.63,1625.0,2415.0,concordcontra_costaca,Concord,Contra Costa,CA
442267,2015-09-30,concordcontra_costaca,1.1877,170.0,196.0,,255.99128540305,335.526315789474,310.945273631841,,308.055152394775,261.08420268256305,,318.394308943089,,249900.0,468950.0,595000.0,,490000.0,235000.0,,515000.0,3.0714442942045803,,3.0597524641709,15100.0,,15100.0,,1.91011235955056,,,,1.6744200535814397,,1.94444444444444,1.9262295081967198,1.64782608695652,,,1750.0,,,,2150.0,,,1645.0,2300.0,,306.6635,268.3859,322.9305,455500.0,325.0,9.5,85.71,,,8.15293287030677,,9.02337003109581,11.228813559321999,,12.592592592592599,6.013,16.79,4.9228,168600.0,,467000.0,588100.0,734000.0,486100.0,,226900.0,486100.0,510300.0,635600.0,2396.0,2395.0,1.646,1656.0,2432.0,concordcontra_costaca,Concord,Contra Costa,CA
442268,2015-10-31,concordcontra_costaca,1.5544,156.0,183.0,,255.99128540305,336.60022912887797,310.647639956092,,307.591623036649,258.181617994702,,319.703491152559,,246500.0,482500.0,599950.0,,485000.0,231900.0,,519500.0,3.30212139181667,,3.2182916307161404,15000.0,,15000.5,,1.88587693141773,,,,1.62194170002066,,1.9504830917874398,1.94097222222222,1.6167050012355801,,,1700.0,,,,2200.0,,,1525.0,2340.0,,305.5035,270.6728,319.913,453000.0,326.0,8.27,87.9,,,10.843569901935599,,12.1378878751979,13.2029339853301,,14.2028985507246,8.6742,16.95,4.9626,170100.0,,471900.0,589700.0,736500.0,490200.0,,229000.0,490200.0,513300.0,638100.0,2402.0,2401.0,1.6540000000000001,1677.0,2441.0,concordcontra_costaca,Concord,Contra Costa,CA
442269,2015-11-30,concordcontra_costaca,1.4468,143.0,157.0,,253.734001908554,340.517139364104,308.22520009701697,,302.952336579144,253.35320417287602,,314.992025518341,,239950.0,449000.0,599000.0,,461000.0,225000.0,,499000.0,3.9049266771964,,3.4385995691035802,20000.0,,20000.0,,1.9246532156368201,,,,1.61987041036717,,2.1008499003448797,2.06477697841727,1.56926406926407,,,1750.0,,,,2150.0,,,1700.0,2300.0,,303.5054,,310.8061,455000.0,329.0,8.04,88.59,,,7.258537300950769,,7.79459571819454,8.38150289017341,,9.24657534246575,7.8421,17.05,4.9910000000000005,172300.0,,476800.0,592900.0,740400.0,494400.0,,231400.0,494400.0,517300.0,643000.0,2408.0,2406.0,1.662,1701.0,2448.0,concordcontra_costaca,Concord,Contra Costa,CA
442270,2015-12-31,concordcontra_costaca,1.3116,130.0,109.0,,257.611241217799,346.311766563174,304.26504188880403,,307.790169068905,252.870972431898,,319.666898670176,,249000.0,448372.0,600000.0,,454950.0,215000.0,,497000.0,2.67519466073415,,2.64900662251656,11000.0,,11000.0,,1.94444444444444,,,,1.63561492012535,,2.18076745458899,2.07368697478992,1.56926406926407,,,1750.0,,,,2100.0,,,1737.5,2350.0,,310.0425,259.1418,319.0071,447000.0,331.0,8.35,88.27,,,9.770669253053711,,10.688603313701,8.66141732283465,,9.34579439252336,7.1201,17.05,5.0166,175700.0,,478800.0,596200.0,743900.0,497900.0,,234400.0,497900.0,521000.0,647300.0,2415.0,2413.0,1.67,1724.0,2455.0,concordcontra_costaca,Concord,Contra Costa,CA
442271,2016-01-31,concordcontra_costaca,1.0324,121.0,82.0,,277.64987821167597,347.147950089127,310.0,,313.404050144648,263.157894736842,,319.95661184697497,,267000.0,455000.0,622500.0,,481975.0,225000.0,,505000.0,2.50312891113892,,2.2194312770948197,15000.0,,15000.0,,1.98605377373575,,,,1.66822420273622,,2.12459522573949,2.03547544409613,1.6396008895131102,,,1725.0,,,,2340.0,,,1750.0,2450.0,,307.1624,254.6722,318.9091,434700.0,333.0,6.53,90.4,,,8.58021155038741,,9.10616503581741,6.91056910569106,,7.5471698113207495,7.8835,16.83,5.1105,179100.0,,480100.0,599300.0,746000.0,501200.0,,237300.0,501200.0,523500.0,650500.0,2432.0,2430.0,1.686,1747.0,2472.0,concordcontra_costaca,Concord,Contra Costa,CA
442272,2016-02-29,concordcontra_costaca,1.3978,119.0,78.0,,269.899359560842,350.08270062374197,311.69389509888197,,313.948919449902,270.897832817337,,327.035932544632,,275000.0,477000.0,649250.0,,484975.0,219900.0,,529000.0,1.5304678502408,,1.3159626266614,8000.0,,10000.0,,1.95652173913043,,,,1.72706218125673,,2.25,2.10338964821127,1.72413793103448,,,1725.0,,,,2200.0,,,1750.0,2375.0,,302.5913,,309.8999,444475.0,334.0,7.31,89.31,,,8.832518092106199,,8.64969600184561,6.2015503875969005,,6.16113744075829,6.5215,16.65,5.1304,181200.0,,481400.0,601500.0,745200.0,502900.0,,238900.0,502900.0,524500.0,652600.0,2453.0,2451.0,1.706,1767.0,2490.0,concordcontra_costaca,Concord,Contra Costa,CA
442273,2016-03-31,concordcontra_costaca,1.7992,125.0,105.0,,286.486486486487,356.920684292379,318.773624527509,,324.494068387997,278.637770897833,,335.39865373921504,,275000.0,480000.0,649500.0,,498250.0,259000.0,,529900.0,2.18209179834462,,2.18209179834462,14000.0,,14500.0,,1.9807280513918601,,,,1.83103975535168,,2.23076923076923,2.04250477581751,1.82926829268293,,,1750.0,,,,2100.0,,,1700.0,2395.0,,315.8125,255.7048,323.5081,469325.0,335.0,8.22,88.12,,,9.30416088532589,,9.735346021439849,7.348242811501599,,7.89473684210526,5.1253,16.52,5.1105,183100.0,,482900.0,602100.0,743400.0,503100.0,,239200.0,503100.0,526500.0,654500.0,2474.0,2471.0,1.726,1789.0,2507.0,concordcontra_costaca,Concord,Contra Costa,CA
442274,2016-04-30,concordcontra_costaca,1.4314,132.0,116.0,,294.634377967711,358.08864531958704,320.03133393017004,,325.179340028694,273.214873855477,,338.867438867439,,275000.0,499000.0,607500.0,,524500.0,239950.0,,549500.0,2.9545771041124396,,2.90275761973875,18000.0,,20000.0,,1.8856209150326801,,,,1.7056530214425,,2.03333333333333,1.95652173913043,1.78224328990625,,,1662.5,,,,2200.0,,,1550.0,2397.5,,327.9397,281.4119,336.2079,510150.0,336.0,9.77,85.21,,,12.607997450604,,13.2463507343329,11.046511627907,,11.7845117845118,5.0958,16.48,5.1076,185700.0,,484900.0,602800.0,743200.0,504500.0,,239600.0,504500.0,530100.0,656100.0,2483.0,2480.0,1.74,1811.0,2517.0,concordcontra_costaca,Concord,Contra Costa,CA
442275,2016-05-31,concordcontra_costaca,1.3457,141.0,136.0,,302.49313521986403,368.32320441989,338.047340568766,,338.599811045074,290.38410795733,,352.173628134742,,289000.0,500000.0,642000.0,,539000.0,239450.0,,574500.0,3.3480732785849603,,3.20813033764466,20000.0,,20000.0,,1.95652173913043,,,,1.7829457364341101,,2.14615384615385,2.0385862805197,1.68417655460338,,,1750.0,,,,2300.0,,,1650.0,2472.5,,339.5067,280.7118,347.6971,511850.0,338.0,2.72,94.52,,,10.901822639295599,,12.128383973572399,10.026385224274401,,11.077844311377198,3.3291,16.74,5.0849,188400.0,,488300.0,603900.0,745200.0,508500.0,,240300.0,508500.0,533900.0,658400.0,2484.0,2482.0,1.746,1832.0,2521.0,concordcontra_costaca,Concord,Contra Costa,CA
442276,2016-06-30,concordcontra_costaca,1.2329,155.0,168.0,,288.790268277988,366.197183098592,341.11584932480497,,334.192200557103,286.340886340886,,347.352544132918,,275000.0,500000.0,645000.0,,529500.0,249888.0,,569950.0,2.72568142035509,,2.7063599458727996,15000.0,,15000.0,,2.01267623698411,,,,1.73992673992674,,2.27941176470588,2.12952488687783,1.73387096774194,,,1975.0,,,,2275.0,,,1910.0,2450.0,,344.9712,279.3954,354.0117,520650.0,340.0,2.36,94.64,,,12.135277018078,,13.048108628393098,12.2194513715711,,12.931034482758601,3.3369999999999997,16.74,5.0309,189900.0,,491500.0,605300.0,745600.0,513500.0,,242300.0,513500.0,536500.0,660800.0,2486.0,2483.0,1.7519999999999998,1846.0,2528.0,concordcontra_costaca,Concord,Contra Costa,CA
442277,2016-07-31,concordcontra_costaca,1.0795,165.0,185.0,,298.594847775176,369.04761904761904,343.690522233324,,340.73441502988896,287.241379310345,,351.668838057931,,277250.0,499000.0,646250.0,,525000.0,249894.0,,559900.0,2.5485997933510096,,2.62608695652173,15000.0,,15100.0,,2.01793721973094,,,,1.8483709273183,,2.53069036226931,2.24137931034483,1.6913319238900602,,,1937.5,,,,2055.0,,2035.5,1925.0,2450.0,,348.577,294.95599999999996,355.7444,,342.0,2.57,94.55,,,10.018092409103199,,10.648128224364001,11.036036036036,,11.640211640211598,4.0419,16.78,4.8659,191100.0,,495300.0,608200.0,746100.0,518000.0,,245400.0,518000.0,539500.0,664100.0,2491.0,2486.0,1.76,1851.0,2541.0,concordcontra_costaca,Concord,Contra Costa,CA
442278,2016-08-31,concordcontra_costaca,0.6352,169.0,207.0,,291.806958473625,367.617019518775,342.50661191784803,,337.511905113088,282.998511904762,,348.072696834416,,267500.0,514950.0,619900.0,,515000.0,245000.0,,549700.0,2.39885663353517,,2.4392227010326097,18919.0,,18950.0,,2.0,1.75213178421497,,,1.75213178421497,,2.41135425917703,2.2370820668693,1.72897188721322,,,1912.5,2500.0,,,2300.0,,2157.0,1955.0,2497.5,,,,,,345.0,2.84,93.46,,,14.383047384408801,,15.4330601631916,16.5254237288136,,17.2151898734177,4.3241,16.82,4.8005,192200.0,,500300.0,613800.0,749700.0,522100.0,,248300.0,522100.0,545100.0,669300.0,2505.0,2499.0,1.77,1846.0,2566.0,concordcontra_costaca,Concord,Contra Costa,CA
442279,2016-09-30,concordcontra_costaca,0.6861,166.0,198.0,,291.806958473625,357.638682618262,337.744037831101,,331.882094332114,281.771111348351,,342.05745901382403,,275750.0,504975.0,624999.0,,511500.0,239000.0,,549900.0,2.50263354633892,,2.50062515628907,13244.0,,14000.0,,2.0,1.75787285324837,,,1.7816091954023001,,2.4377277824502404,2.3719512195122,1.72413793103448,,,1900.0,2500.0,,,2300.0,,2089.0,1900.0,2490.0,,,,,,349.0,2.31,94.9,,,8.01059381209338,,7.65793148550061,11.086474501108599,,11.227154046997398,4.0519,16.94,4.7692,194200.0,,506000.0,621600.0,755000.0,526100.0,,250500.0,526100.0,552400.0,676700.0,2538.0,2529.0,1.788,1850.0,2606.0,concordcontra_costaca,Concord,Contra Costa,CA
442280,2016-10-31,concordcontra_costaca,0.5045,158.0,188.0,,299.608664716578,355.603448275862,338.045459561303,,332.5,284.722222222222,,342.115410958904,,277450.0,499950.0,639000.0,,520000.0,238000.0,,559000.0,2.67857142857143,,2.63157894736842,14100.0,,15000.0,,2.00896860986547,1.6780821917808202,,,1.70940170940171,,2.33393829401089,2.19550492610837,1.68678334339167,,,1975.0,2400.0,,,2400.0,,2199.0,1977.0,2500.0,,,,,,352.0,2.43,94.49,,,7.0227869463538495,,7.61240867931196,9.382151029748279,,9.677419354838712,4.5732,17.07,4.6242,197800.0,,511700.0,629500.0,760200.0,530200.0,,252900.0,530200.0,559300.0,685000.0,2557.0,2546.0,1.794,1842.0,2633.0,concordcontra_costaca,Concord,Contra Costa,CA
442281,2016-11-30,concordcontra_costaca,0.5371,148.0,158.0,,303.605192200191,365.102934958556,339.859104627767,,334.150326797386,291.783783783784,,345.564577973912,,298500.0,499975.0,609999.5,,525000.0,238000.0,,559000.0,3.125,,3.1657788539144502,19612.0,,20000.0,,2.02223676629005,1.7065998358307701,,,1.80004934210526,,2.081307627829,2.06971677559913,1.74752646541727,,,2012.5,2150.0,,,2147.5,,2166.0,1975.0,2400.0,,,,,,355.0,2.32,94.89,,,11.0992566329996,,11.172605093336802,12.2222222222222,,12.624584717607998,4.6052,17.31,4.664,201100.0,,516300.0,636600.0,765900.0,534300.0,,255500.0,534300.0,564900.0,693100.0,2563.0,2551.0,1.796,1837.0,2645.0,concordcontra_costaca,Concord,Contra Costa,CA
442282,2016-12-31,concordcontra_costaca,0.5489999999999999,140.0,123.0,,297.101569311247,366.68842300782603,341.12756321119997,,338.828580340117,280.172413793103,,351.28805620608904,,291500.0,512000.0,668500.0,,529900.0,239000.0,,563873.0,1.8927801186098898,,1.73476573749699,10000.0,,10000.0,,1.99771949828962,1.6067538126361698,,,1.73333333333333,,2.14244999541242,2.01440339247417,1.6385767790262198,,,1895.0,2250.0,,,2195.0,,2125.0,1850.0,2425.0,,,,,,358.0,2.79,94.17,,,9.61265329076328,,8.48566606403474,8.50340136054422,,7.142857142857139,5.5934,17.46,4.519,203400.0,,519800.0,643300.0,773700.0,538100.0,,259200.0,538100.0,568800.0,700700.0,2557.0,2545.0,1.794,1833.0,2635.0,concordcontra_costaca,Concord,Contra Costa,CA
442283,2017-01-31,concordcontra_costaca,0.5938,132.0,92.0,,288.993256262042,358.90073831009005,333.96378269617696,,326.784544859201,283.717384366291,,345.1181592039799,,292500.0,499000.0,649950.0,,499000.0,239975.0,,549900.0,1.72033297371174,,1.72033297371174,14424.0,,14702.0,,2.0497542997543,1.75930588778379,,,1.9168805692008897,,2.28662990367165,2.20140515222482,1.80245133381399,,,1900.0,2497.5,,,2247.5,,1900.0,1827.5,2550.0,,,,,,361.0,2.2,95.4,,,8.73283947071866,,9.69296651636268,7.0631970260223,,8.13397129186603,5.5783,17.51,4.4934,205200.0,,524000.0,650200.0,783300.0,541800.0,,264200.0,541800.0,572600.0,709100.0,2546.0,2535.0,1.788,1829.0,2620.0,concordcontra_costaca,Concord,Contra Costa,CA
