,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
785091,2009-03-31,garden_groveorangeca,11.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9829,,267.9882,352550.0,280.0,99.14,0.63,,,,,,,,,44.7834,,5.3902,188200.0,308300.0,377800.0,405800.0,516500.0,380100.0,316300.0,237700.0,380100.0,388900.0,459600.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785092,2009-04-30,garden_groveorangeca,9.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3026,185.153583617747,265.8592,340250.0,277.0,98.56,0.99,,,,,,,,,42.5179,,5.2963,184700.0,302300.0,372900.0,402000.0,514100.0,375500.0,310600.0,233300.0,375500.0,383500.0,454300.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785093,2009-05-31,garden_groveorangeca,8.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.8237,,266.2134,354100.0,275.0,97.68,1.56,,,,,,,,,45.138000000000005,,5.1599,183100.0,298500.0,369200.0,398500.0,514000.0,371600.0,305900.0,231300.0,371600.0,379600.0,450000.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785094,2009-06-30,garden_groveorangeca,10.4903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5266,207.0687,267.4025,347650.0,274.0,96.08,2.4,,,,,,,,,43.3142,,5.1034,179300.0,296500.0,367800.0,396500.0,515100.0,369800.0,302400.0,230100.0,369800.0,378300.0,449700.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785095,2009-07-31,garden_groveorangeca,12.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.5537,208.5848,272.8736,358000.0,275.0,92.12,4.79,,,,,,,,,34.8211,,4.9861,174900.0,295600.0,368200.0,396900.0,517200.0,370100.0,301100.0,228000.0,370100.0,379200.0,453900.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785096,2009-08-31,garden_groveorangeca,12.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.566,208.8118,272.4124,353875.0,276.0,86.72,8.64,,,,,,,,,33.7955,,4.8859,172300.0,295700.0,369700.0,398800.0,519400.0,371700.0,301500.0,227000.0,371700.0,381300.0,458500.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785097,2009-09-30,garden_groveorangeca,9.947000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.7103,204.4095,272.2259,352625.0,276.0,79.89,15.05,,,,,,,,,30.3574,,4.7355,169700.0,296700.0,370900.0,400200.0,519600.0,372900.0,302200.0,227300.0,372900.0,382700.0,460400.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785098,2009-10-31,garden_groveorangeca,9.8281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7872,204.7036,274.2527,349500.0,276.0,76.45,17.93,,,,,,,,,27.3752,,4.667,165500.0,296100.0,370800.0,401500.0,519800.0,373000.0,302400.0,226700.0,373000.0,382900.0,461600.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785099,2009-11-30,garden_groveorangeca,9.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.5777,205.6097,270.4436,352650.0,276.0,71.3,21.89,,,,,,,,,29.7514,,4.6238,162500.0,294400.0,369700.0,402300.0,521200.0,371800.0,301900.0,224300.0,371800.0,381700.0,462700.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785100,2009-12-31,garden_groveorangeca,10.1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.9462,201.2489,269.2719,346950.0,275.0,66.9,25.47,,,,,,,,,24.0253,,4.5896,161200.0,290200.0,368300.0,402600.0,522400.0,370800.0,299000.0,225600.0,370800.0,380600.0,463600.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785101,2010-01-31,garden_groveorangeca,12.0644,384.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.3247,207.1808,266.748,347400.0,273.0,62.94,28.39,,,,,,,,,22.5234,,4.6235,162000.0,284900.0,366400.0,401200.0,521900.0,369500.0,295500.0,230200.0,369500.0,380200.0,463200.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785102,2010-02-28,garden_groveorangeca,11.8661,391.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.2613,204.081,267.8783,343500.0,272.0,57.35,32.36,,,,,,,,,25.1352,,4.6080000000000005,163900.0,282500.0,364800.0,400200.0,519400.0,368200.0,294300.0,233900.0,368200.0,380400.0,463100.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785103,2010-03-31,garden_groveorangeca,12.6802,394.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.7723,204.9311,268.8391,339000.0,274.0,50.93,38.26,,,,,,,,,28.1991,,4.5864,167800.0,284300.0,365600.0,401000.0,518300.0,368700.0,296000.0,236000.0,368700.0,381100.0,463800.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785104,2010-04-30,garden_groveorangeca,14.7421,395.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.3208,203.3212,272.6921,343250.0,276.0,43.77,44.2,,,,,,,,,27.5176,,4.5679,168300.0,288300.0,368600.0,403100.0,521400.0,371400.0,300000.0,237500.0,371400.0,383400.0,465500.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785105,2010-05-31,garden_groveorangeca,12.88,392.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7454,208.2865,275.7587,350250.0,277.0,35.82,51.44,,,,,,,,,22.1386,,4.6171,165300.0,291500.0,370700.0,404800.0,527600.0,373700.0,304700.0,236800.0,373700.0,385500.0,466500.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785106,2010-06-30,garden_groveorangeca,11.8823,387.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.6779,207.3571,276.7699,343200.0,276.0,33.98,52.68,,,,,,,,,25.3267,,4.577,162900.0,291500.0,369900.0,404200.0,532100.0,372800.0,306000.0,235100.0,372800.0,385000.0,464800.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785107,2010-07-31,garden_groveorangeca,11.1453,388.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6674,,280.1013,347925.0,276.0,37.1,48.86,,,,,,,,,23.1369,,4.487,162200.0,290600.0,368400.0,402400.0,531000.0,371300.0,304300.0,234100.0,371300.0,382700.0,460700.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785108,2010-08-31,garden_groveorangeca,10.7261,397.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6781,190.4285,277.868,354875.0,275.0,44.73,40.17,,,,,,,,,23.3343,,4.416,160700.0,291300.0,367000.0,400900.0,526700.0,369900.0,303900.0,232300.0,369900.0,380500.0,456700.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785109,2010-09-30,garden_groveorangeca,11.3098,413.0,433.0,,,,,,,,,,,,,,,,,,,3.90243902439025,,3.7996747145344196,16000.0,,16000.0,,,,,,,,,,,,,,,,,,,,,,,260.7658,191.3278,274.9977,354700.0,274.0,54.77,31.91,,,14.778114164116301,,16.0390889057539,17.6560121765601,,18.7155963302752,20.3425,,4.416,159000.0,291200.0,365200.0,398900.0,522500.0,368000.0,304600.0,229200.0,368000.0,377900.0,453800.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785110,2010-10-31,garden_groveorangeca,10.5276,423.0,441.0,,,,,,,,,,,,,,,,,,,4.04011461318051,,3.74331550802139,14000.0,,15000.0,,,,,,,,,,,,,,,,,,,,,,,263.6059,,274.0365,353500.0,272.0,56.27,31.56,,,13.7472012261692,,14.2429462584355,15.5802861685215,,15.953307392996098,25.0656,14.86,4.3563,156400.0,291200.0,364100.0,395700.0,520700.0,366200.0,305100.0,227800.0,366200.0,375900.0,452700.0,,,,,,garden_groveorangeca,Garden Grove,Orange,CA
785111,2010-11-30,garden_groveorangeca,9.7164,431.0,429.0,,,,,,,,,,,,,,,,,,,3.7940379403793996,,3.72807017543859,15000.0,,16000.0,,,,,,,,,,,,,,,,,,,,,,,264.5803,,270.4209,356400.0,272.0,56.49,31.36,,,14.402908817221501,,14.0197627159075,13.989637305699501,,13.5245901639344,26.218000000000004,14.8,4.2977,151200.0,291700.0,364200.0,393100.0,521300.0,365700.0,305200.0,227900.0,365700.0,375000.0,453400.0,2162.0,2165.0,1.604,1782.0,2181.0,garden_groveorangeca,Garden Grove,Orange,CA
785112,2010-12-31,garden_groveorangeca,8.0043,446.0,443.0,,,,,,,,,,,,,,,,,,,4.00262655585714,,4.00262655585714,15000.0,,18750.0,,,,,,,,,,,,,,,,,,,,,,,267.328,,271.9276,364100.0,272.0,58.46,29.66,,,16.6341372780215,,17.136143102883597,13.8888888888889,,14.468085106382999,26.3946,14.72,4.2714,146900.0,293200.0,363300.0,392900.0,520500.0,364700.0,306100.0,227400.0,364700.0,374200.0,452300.0,2156.0,2160.0,1.604,1780.0,2178.0,garden_groveorangeca,Garden Grove,Orange,CA
785113,2011-01-31,garden_groveorangeca,7.6004,462.0,444.0,,,,,,,,,,,,,,,,,,,4.34971726837755,,3.58851868345411,15000.0,,15000.0,,,,,,,,,,,,,,,,,,,,,,,271.2477,,282.5408,362250.0,272.0,59.73,29.57,,,17.0471692549285,,15.5844464048354,16.0683760683761,,14.470842332613401,26.693,14.6,4.2313,145000.0,295300.0,362200.0,394500.0,517100.0,363800.0,306700.0,225900.0,363800.0,373400.0,449400.0,2153.0,2156.0,1.604,1777.0,2171.0,garden_groveorangeca,Garden Grove,Orange,CA
785114,2011-02-28,garden_groveorangeca,9.3245,481.0,462.0,,,,,,,,,,,,,,,,,,,4.70297029702971,,4.3017166258960495,16000.0,,20000.0,,,,,,1.47783251231527,,,,,,,,,,,,,,,,,266.8333,,278.9661,353125.0,272.0,59.15,29.75,,,16.836788834072,,17.119275630801,14.596273291925499,,14.6534653465347,25.8647,14.63,4.2235,144600.0,295900.0,362400.0,395100.0,512500.0,364000.0,306300.0,224600.0,364000.0,373600.0,446900.0,2144.0,2146.0,1.6019999999999999,1774.0,2164.0,garden_groveorangeca,Garden Grove,Orange,CA
785115,2011-03-31,garden_groveorangeca,9.8434,496.0,501.0,,,,,,,,,,,,,,,,,,,4.26552949538024,,4.038461538461529,15050.0,,15490.0,,,,,,1.49839169787399,,,,,,,,,,,,,,,,,267.3676,,274.8707,366875.0,271.0,64.32,25.8,,,16.4221187033367,,15.8488387869155,15.4390934844193,,14.6167557932264,27.4912,14.56,4.1618,144200.0,293900.0,362500.0,393500.0,508500.0,363800.0,304600.0,224000.0,363800.0,374200.0,444500.0,2138.0,2139.0,1.604,1759.0,2162.0,garden_groveorangeca,Garden Grove,Orange,CA
785116,2011-04-30,garden_groveorangeca,10.5731,496.0,483.0,,,,,,,,,,,,,,,,,,,3.8009359614189,,3.5641917435354604,14000.0,,15000.0,,,,,,1.56783288484213,,,,,,,,,,,,,,,,,256.9408,197.408536585366,266.6077,361500.0,271.0,65.65,24.45,,,16.4432143395655,,17.0272059946706,16.2754303599374,,16.247582205028998,27.9954,14.5,4.1422,143800.0,290800.0,362000.0,391600.0,504500.0,363200.0,302000.0,223800.0,363200.0,374100.0,441800.0,2143.0,2140.0,1.608,1742.0,2168.0,garden_groveorangeca,Garden Grove,Orange,CA
785117,2011-05-31,garden_groveorangeca,10.6217,493.0,490.0,,,,,,,,,,,,,,,,,,,3.9102758411639904,,3.6363636363636402,15000.0,,15000.0,,,,,,1.60369774919614,,,,,,,,,,,,,,,,,250.9905,188.3377,264.6008,341250.0,271.0,72.35,18.32,,,17.5695284592707,,17.8018180163391,16.6409861325116,,16.5413533834586,24.2118,14.33,4.0342,143500.0,288600.0,360600.0,390000.0,499800.0,362200.0,299000.0,222900.0,362200.0,372100.0,439000.0,2149.0,2143.0,1.61,1723.0,2175.0,garden_groveorangeca,Garden Grove,Orange,CA
785118,2011-06-30,garden_groveorangeca,9.1184,489.0,488.0,,,,,,,,,,,,,,,,,,,3.9225925114508904,,3.8934426229508197,15000.0,,16000.0,,,,,,1.5625,,,,,,,,,,,,,,1250.0,,,242.8038,192.1358,258.6885,342700.0,269.0,75.79,15.4,,,16.9807176955813,,16.6428637843017,16.822429906542098,,17.148362235067403,24.0713,14.22,3.9779,144200.0,285500.0,358300.0,387400.0,493400.0,360100.0,295700.0,221100.0,360100.0,369200.0,435400.0,2158.0,2151.0,1.6119999999999999,1716.0,2180.0,garden_groveorangeca,Garden Grove,Orange,CA
785119,2011-07-31,garden_groveorangeca,9.5875,486.0,490.0,,,,,,,,,,,,,,,,,,,3.5426958594542097,,3.20237691001697,12459.5,,13220.0,,,,,,1.4895112669515902,,,,,,,,,,,,,,1295.0,,,244.5895,198.5191,256.8377,345500.0,266.0,79.5,12.3,,,15.078297115997401,,14.443672968543199,16.9415292353823,,16.942909760589302,26.0586,13.97,4.002,144400.0,280900.0,355500.0,383500.0,486100.0,357100.0,291900.0,219700.0,357100.0,365900.0,430500.0,2160.0,2153.0,1.614,1710.0,2179.0,garden_groveorangeca,Garden Grove,Orange,CA
785120,2011-08-31,garden_groveorangeca,12.0115,482.0,509.0,,,,,,,,,,,,,,,,,,,4.1095890410959,,4.28571428571428,15000.0,,15100.0,,,,,,1.48048452220727,,,,,,,,,,,,,,1325.0,,,250.19400000000002,193.3527,259.2199,344000.0,263.0,77.88,12.99,,,14.2852772378249,,14.103405896368999,16.3265306122449,,16.726618705036,25.8127,13.97,4.1036,141600.0,276500.0,351900.0,379900.0,478700.0,353400.0,288300.0,219100.0,353400.0,361800.0,426100.0,2162.0,2153.0,1.614,1696.0,2177.0,garden_groveorangeca,Garden Grove,Orange,CA
785121,2011-09-30,garden_groveorangeca,11.8538,469.0,479.0,,,,,,,,,,,,,,,,,,,3.63503293486216,,3.44827586206896,10000.0,,10000.0,,,,,,1.52523994093762,,,,,,,,,,,,,,1325.0,,,257.4124,192.3229,267.5441,348250.0,261.0,79.28,11.61,,,12.7326120339241,,12.254730296500302,15.610510046367901,,14.9312377210216,21.7745,14.01,4.0881,138500.0,274900.0,348200.0,378300.0,473500.0,349700.0,285900.0,218700.0,349700.0,358600.0,423200.0,2162.0,2151.0,1.614,1685.0,2177.0,garden_groveorangeca,Garden Grove,Orange,CA
785122,2011-10-31,garden_groveorangeca,11.5947,459.0,472.0,,,,,,,,,,,,,,,,,,,4.54648783814503,,4.166666666666661,13500.0,,15000.0,,,,,,1.4492753623188401,,,,,,,,,,,,,,1347.5,,,256.4299,183.75799999999998,263.7436,345250.0,260.0,83.39,9.43,,,13.28886627716,,11.9542351387313,15.1219512195122,,13.6645962732919,22.7503,14.02,4.0758,138400.0,273900.0,346500.0,377900.0,470000.0,348200.0,284400.0,217300.0,348200.0,357400.0,421300.0,2160.0,2146.0,1.608,1673.0,2178.0,garden_groveorangeca,Garden Grove,Orange,CA
785123,2011-11-30,garden_groveorangeca,9.4584,456.0,465.0,,,,,,,,,,,,,,,,,,,5.06341932707157,,4.15260543758545,15000.0,,18550.0,,,,,,1.46071882951654,,,,,,,,,,,,,,1358.0,,,251.3691,,260.0343,348000.0,259.0,83.15,9.78,,,12.812627389138699,,11.333618359744001,12.3993558776167,,10.838445807771,25.9352,14.04,4.1253,139600.0,273500.0,347100.0,377600.0,467400.0,348500.0,283900.0,216700.0,348500.0,357300.0,419300.0,2154.0,2138.0,1.6059999999999999,1673.0,2177.0,garden_groveorangeca,Garden Grove,Orange,CA
785124,2011-12-31,garden_groveorangeca,8.579,445.0,442.0,,,,,,,,,,,,,,,,,,,3.6396754429541303,,3.03030303030303,10000.0,,10000.0,,,,,,1.50505133520228,,,,,,,,,,,,,,1375.0,,,245.7975,,256.4219,346000.0,259.0,81.2,11.17,,,13.578581722465902,,12.181800068382302,10.833333333333302,,9.513742071881609,26.9265,14.02,4.042,140700.0,272800.0,347000.0,376100.0,465100.0,348200.0,284200.0,218100.0,348200.0,356700.0,417700.0,2152.0,2136.0,1.604,1671.0,2177.0,garden_groveorangeca,Garden Grove,Orange,CA
785125,2012-01-31,garden_groveorangeca,7.6397,425.0,404.0,,,,,,,,,,,,,,,,,,,4.08673894912427,,4.16840350145894,10000.0,,10000.0,,,,,,1.52146464646465,,,1.4078283945157,,,,,,,,,,,1350.0,,,237.4457,,254.8864,349650.0,260.0,78.47,13.23,,,14.7111875527496,,14.2539158762309,13.7323943661972,,13.1403118040089,28.066,13.88,4.002,141500.0,273000.0,347100.0,375500.0,464900.0,348400.0,285400.0,218900.0,348400.0,356600.0,417500.0,2156.0,2142.0,1.6059999999999999,1678.0,2181.0,garden_groveorangeca,Garden Grove,Orange,CA
785126,2012-02-29,garden_groveorangeca,8.9774,403.0,392.0,,,,,,,,,,,,,,,,,,,3.8670764045536,,3.4708416621640996,10000.0,,10000.0,,,,,,1.48849797023004,,,1.4604236343366799,,,,,,,,,,,1345.0,,,240.6438,167.34693877551,251.4585,343250.0,260.0,76.71,14.53,,,15.695060996692,,14.0497346341481,13.4545454545455,,11.583924349881801,23.2941,13.81,4.0513,141600.0,272700.0,347800.0,376600.0,467600.0,349300.0,285400.0,217300.0,349300.0,357100.0,418900.0,2169.0,2157.0,1.6119999999999999,1691.0,2190.0,garden_groveorangeca,Garden Grove,Orange,CA
785127,2012-03-31,garden_groveorangeca,9.2335,377.0,365.0,,,,,,,,,,,,,,,,,,,3.8459072971982002,,3.0151515151515196,10900.0,,10450.0,,,,,,1.49666918208415,,,1.4604236343366799,,,,,,,,,,,1302.5,,,254.7423,,262.1197,355750.0,260.0,73.26,16.92,,,11.7938360297283,,10.9881805546647,10.8108108108108,,9.75609756097561,27.6632,13.74,4.0266,141700.0,271700.0,348200.0,378100.0,470500.0,349800.0,283700.0,215300.0,349800.0,357500.0,421100.0,2185.0,2174.0,1.62,1708.0,2202.0,garden_groveorangeca,Garden Grove,Orange,CA
785128,2012-04-30,garden_groveorangeca,9.2628,348.0,345.0,,,,,,,,,,,,,,,,,,,3.5361749859786897,,3.92357014619134,15000.0,,16000.0,,,,,,1.53266567745017,,,1.4604236343366799,,,,,,,,,,,1305.0,,,264.7797,,274.2284,355500.0,260.0,67.2,20.47,,,9.76187992058747,,10.4414595384339,9.594095940959411,,9.661835748792269,30.7462,13.9,4.0101,142600.0,271500.0,349200.0,378600.0,471000.0,350800.0,282700.0,214300.0,350800.0,358700.0,423800.0,2194.0,2184.0,1.626,1724.0,2210.0,garden_groveorangeca,Garden Grove,Orange,CA
785129,2012-05-31,garden_groveorangeca,8.1948,320.0,309.0,,,,,,,,,,,,,,,,,,,2.91318702660711,,2.91318702660711,10000.0,,13000.0,,,,,,1.4903129657228003,,,1.4604236343366799,,,,,,,,,,,1310.0,,,269.0104,,275.7538,356500.0,262.0,52.22,32.61,,,8.12854232675916,,7.49423086664666,7.2,,6.2337662337662305,31.601999999999997,14.02,4.0284,142900.0,272900.0,353000.0,380200.0,471000.0,354100.0,284400.0,214400.0,354100.0,361900.0,427600.0,2197.0,2188.0,1.6280000000000001,1737.0,2211.0,garden_groveorangeca,Garden Grove,Orange,CA
785130,2012-06-30,garden_groveorangeca,6.692,298.0,299.0,,,,,,,,,,,,,,,,,,,4.39965503140789,,4.84625399027017,17550.0,,20000.0,,,,,,1.5104166666666698,,,1.4604236343366799,,,,,,,,,,,1333.0,,,261.3395,193.59145527369802,272.4923,346750.0,265.0,44.86,39.48,,,6.01512076083963,,6.31268336741611,5.85683297180043,,6.81818181818182,25.2694,13.97,4.0524,142300.0,275300.0,356500.0,383100.0,471400.0,357300.0,286800.0,215200.0,357300.0,364600.0,430600.0,2199.0,2191.0,1.632,1745.0,2214.0,garden_groveorangeca,Garden Grove,Orange,CA
785131,2012-07-31,garden_groveorangeca,6.202999999999999,280.0,290.0,,,,,,,,,,,,,,,,,,,3.41140845398078,,3.5088919288645695,14000.0,,15000.0,,,,,,1.50125104253545,,,1.47483989021043,,,,,,,,,,,1310.0,,,262.1434,190.0834,274.14599999999996,348250.0,266.0,30.44,55.08,,,4.68698622122647,,4.993558597002901,6.550218340611349,,7.4927953890489905,20.8772,14.14,4.1133,142100.0,279700.0,358600.0,386300.0,472900.0,359800.0,290200.0,216600.0,359800.0,367500.0,432500.0,2196.0,2189.0,1.632,1742.0,2211.0,garden_groveorangeca,Garden Grove,Orange,CA
785132,2012-08-31,garden_groveorangeca,5.8644,264.0,279.0,,,,,,,,,,,,,,,,,,,2.98033317602642,,2.8834355828220803,10300.0,,10500.0,,,,,,1.46922217082948,,,1.4919343147237598,,,,,,,,,,,1359.0,,,253.7582,188.4585,267.9322,348500.0,268.0,26.49,59.58,,,6.0727817132993,,7.06339687794276,8.1140350877193,,9.686609686609689,15.4471,14.19,4.1314,142600.0,284700.0,362000.0,389400.0,478000.0,363400.0,294700.0,218600.0,363400.0,371800.0,435800.0,2190.0,2184.0,1.632,1737.0,2207.0,garden_groveorangeca,Garden Grove,Orange,CA
785133,2012-09-30,garden_groveorangeca,5.9216,253.0,270.0,,,,,,,,,,,,,,,,,,,2.6643598615916897,,2.99155986245702,10000.0,,10450.0,,,,,,1.4712358007553,,,1.52193375111907,,,,,,,,,,,1395.0,,,271.619,,281.5501,362550.0,271.0,19.94,68.28,,,5.23021009566433,,6.1303107572968605,8.10810810810811,,8.80681818181818,16.5369,14.28,4.1405,145100.0,288600.0,366600.0,393100.0,485300.0,368000.0,299400.0,221200.0,368000.0,376000.0,440200.0,2186.0,2180.0,1.6340000000000001,1741.0,2204.0,garden_groveorangeca,Garden Grove,Orange,CA
785134,2012-10-31,garden_groveorangeca,6.0209,242.0,259.0,,,,,,,,,,,,,,,,,,,2.49173344072117,,2.7145573903613798,10000.0,,10450.0,,,,,,1.5,,,1.5150834246742202,,,,,,,,,,,1389.0,,,272.309,,282.3555,353250.0,273.0,13.78,76.8,,,5.6435505716664505,,7.131102280073541,7.476635514018691,,8.84146341463415,16.0299,14.43,4.2046,148200.0,291700.0,369300.0,397100.0,490600.0,370900.0,302200.0,223600.0,370900.0,378500.0,442800.0,2185.0,2179.0,1.636,1736.0,2204.0,garden_groveorangeca,Garden Grove,Orange,CA
785135,2012-11-30,garden_groveorangeca,6.1956,228.0,236.0,,,,,,,,,,,,,,,,,,,2.65533722782794,,2.70343336036767,10000.0,,15000.0,,,,,,1.4930325149303303,,,1.53005464480874,,,,,,,,,,,1395.0,,,266.1829,220.430107526882,281.5657,359775.0,274.0,11.05,81.21,,,5.910653710474861,,6.031504731903841,5.49738219895288,,5.5363321799308,14.632,14.57,4.2411,150300.0,292400.0,370700.0,400400.0,494300.0,372800.0,302500.0,226100.0,372800.0,380900.0,445000.0,2188.0,2182.0,1.64,1727.0,2207.0,garden_groveorangeca,Garden Grove,Orange,CA
785136,2012-12-31,garden_groveorangeca,5.9494,212.0,200.0,,,,,,,,,,,,,,,,,,,4.4543429844097995,,4.4543429844097995,20000.0,,20000.0,,,,,,1.4296433372001,,,1.52777777777778,,,,,,,,,,,1390.0,,,259.3216,210.0971,278.5396,356500.0,277.0,7.46,86.85,,,6.546417979775879,,7.70681768642315,3.80116959064327,,5.038759689922481,14.0467,14.74,4.3326,152200.0,293500.0,375000.0,403900.0,499700.0,377200.0,302700.0,227900.0,377200.0,385000.0,449500.0,2192.0,2185.0,1.642,1713.0,2208.0,garden_groveorangeca,Garden Grove,Orange,CA
