,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1195581,1997-07-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.0,41.11,,,,,,,,,,,,,74600.0,99100.0,125900.0,,96100.0,79400.0,,96100.0,97300.0,129500.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195582,1997-08-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.18,21.72,,,,,,,,,,,,,74800.0,99200.0,127300.0,,95600.0,79300.0,,95600.0,96900.0,130300.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195583,1997-09-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,72.3,22.89,,,,,,,,,,,,,75200.0,99400.0,128200.0,,95300.0,79200.0,,95300.0,96600.0,130700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195584,1997-10-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,62.39,29.88,,,,,,,,,,,,,74900.0,99400.0,129100.0,,94800.0,78900.0,,94800.0,96700.0,131400.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195585,1997-11-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.35,30.61,,,,,,,,,,,,,73900.0,99600.0,131900.0,,94600.0,78500.0,,94600.0,96800.0,133200.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195586,1997-12-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59.18,33.53,,,,,,,,,,,,,73200.0,99300.0,133800.0,,94500.0,78100.0,,94500.0,96500.0,134400.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195587,1998-01-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,58.75,30.47,,,,,,,,,,,4.005,,72900.0,98900.0,135300.0,,94300.0,78000.0,,94300.0,96100.0,135000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195588,1998-02-28,lincoln_villagesan_joaquinca,7.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.79,30.47,,,,,,,,,,,3.9424,,73100.0,99000.0,136800.0,,94200.0,78000.0,,94200.0,96300.0,136200.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195589,1998-03-31,lincoln_villagesan_joaquinca,7.8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.49,16.47,,,,,,,,,,,4.1927,,73500.0,99700.0,137600.0,,95000.0,78000.0,,95000.0,97100.0,137600.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195590,1998-04-30,lincoln_villagesan_joaquinca,20.548000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.12,22.59,,,,,,,,,,,4.5056,,74300.0,100100.0,137000.0,,95700.0,78100.0,,95700.0,97600.0,137300.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195591,1998-05-31,lincoln_villagesan_joaquinca,19.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,66.76,25.07,,,,,,,,,,,4.3179,,75000.0,100100.0,135700.0,,95800.0,78300.0,,95800.0,97500.0,135900.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195592,1998-06-30,lincoln_villagesan_joaquinca,13.6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,51.75,36.3,,,,,,,,,,,4.3179,,75600.0,100000.0,134000.0,,95800.0,78200.0,,95800.0,97600.0,134400.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195593,1998-07-31,lincoln_villagesan_joaquinca,4.7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.7,20.7,,,,,,,,,,,4.4431,,76200.0,100100.0,133000.0,,96000.0,78000.0,,96000.0,97800.0,133400.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195594,1998-08-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,37.9,49.27,,,,,,,,,,,4.4431,,76700.0,100800.0,133800.0,,96300.0,77800.0,,96300.0,98100.0,133500.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195595,1998-09-30,lincoln_villagesan_joaquinca,3.2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,35.13,54.23,,,,,,,,,,,4.5682,,77300.0,102200.0,135500.0,,97400.0,77400.0,,97400.0,98900.0,135000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195596,1998-10-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,30.32,57.0,,,,,,,,,,,4.7559,,77700.0,103500.0,136200.0,,98700.0,77200.0,,98700.0,99900.0,135500.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195597,1998-11-30,lincoln_villagesan_joaquinca,4.6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,20.55,67.06,,,,,,,,,18.1818,,5.0688,,78100.0,104500.0,135500.0,,99500.0,77300.0,,99500.0,100800.0,134300.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195598,1998-12-31,lincoln_villagesan_joaquinca,5.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,22.59,67.49,,,,,,,,,,,5.0063,,78600.0,105200.0,133400.0,,99800.0,77500.0,,99800.0,101800.0,132800.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195599,1999-01-31,lincoln_villagesan_joaquinca,14.2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,17.93,76.24,,,,,,,,,,,5.0688,,79200.0,106100.0,132500.0,,100100.0,77900.0,,100100.0,102600.0,132900.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195600,1999-02-28,lincoln_villagesan_joaquinca,8.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,22.45,71.14,,,,,,,,,,,5.0688,,80300.0,107400.0,133500.0,,101300.0,79100.0,,101300.0,103400.0,134100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195601,1999-03-31,lincoln_villagesan_joaquinca,6.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,11.66,82.51,,,,,,,,,,,5.1314,,81900.0,108900.0,134500.0,,102700.0,80600.0,,102700.0,104700.0,135700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195602,1999-04-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,8.89,88.19,,,,,,,,,,,5.0688,,83200.0,109700.0,134800.0,,104000.0,81500.0,,104000.0,106000.0,137000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195603,1999-05-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,5.54,91.11,,,,,,,,,,,5.0688,,83900.0,110100.0,136300.0,,105200.0,81600.0,,105200.0,107200.0,138700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195604,1999-06-30,lincoln_villagesan_joaquinca,6.5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,8.6,87.76,,,,,,,,,,,5.3191,,84500.0,111000.0,138700.0,,106700.0,81600.0,,106700.0,108600.0,141000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195605,1999-07-31,lincoln_villagesan_joaquinca,4.5662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2.92,94.46,,,,,,,,,,,5.1314,,85000.0,112200.0,141400.0,,108500.0,82400.0,,108500.0,110000.0,144100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195606,1999-08-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,4.52,91.69,,,,,,,,,,,5.3191,,85500.0,113000.0,143100.0,,109700.0,83100.0,,109700.0,111100.0,146600.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195607,1999-09-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,4.96,93.44,,,,,,,,,,,5.2566,,85200.0,113200.0,143900.0,,109700.0,83600.0,,109700.0,111400.0,148300.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195608,1999-10-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,4.96,93.44,,,,,,,,,,,5.3191,,84600.0,113500.0,145100.0,,109600.0,84000.0,,109600.0,111200.0,150000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195609,1999-11-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,5.39,91.4,,,,,,,,,,,4.9437,,84800.0,114000.0,146800.0,,110100.0,84900.0,,110100.0,111600.0,152400.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195610,1999-12-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,7.43,87.32,,,,,,,,,,,4.8185,,85800.0,114800.0,149500.0,,111100.0,85900.0,,111100.0,112700.0,156000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195611,2000-01-31,lincoln_villagesan_joaquinca,6.5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,5.69,91.84,,,,,,,,,,,4.8811,,86700.0,116200.0,153500.0,,112500.0,86900.0,,112500.0,114100.0,160500.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195612,2000-02-29,lincoln_villagesan_joaquinca,4.5662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,4.96,94.31,,,,,,,,,,,4.7559,,87200.0,117900.0,156800.0,,114000.0,87600.0,,114000.0,115400.0,164100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195613,2000-03-31,lincoln_villagesan_joaquinca,5.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,3.21,95.04,,,,,,,,,,,4.8811,,87600.0,119000.0,158700.0,,115100.0,88000.0,,115100.0,116600.0,166000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195614,2000-04-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,7.29,86.59,,,,,,,,,,,4.8811,,88600.0,120000.0,160800.0,,116100.0,88900.0,,116100.0,117600.0,168200.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195615,2000-05-31,lincoln_villagesan_joaquinca,4.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5317559153175,,91.5317559153175,117000.0,85.0,10.79,81.34,,,,,,,,,,,5.3191,,90100.0,121000.0,163200.0,,117000.0,91100.0,,117000.0,118600.0,170700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195616,2000-06-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,11.52,80.17,,,,,,,,,,,5.6946,,91700.0,122500.0,166300.0,,117800.0,93400.0,,117800.0,119600.0,172600.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195617,2000-07-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,5.83,89.5,,,,,,,,,,,5.6946,,93200.0,124500.0,169900.0,,119300.0,95500.0,,119300.0,121100.0,174200.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195618,2000-08-31,lincoln_villagesan_joaquinca,3.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,7.0,90.09,,,,,,,,,,,5.5695,,95300.0,126300.0,171900.0,,121500.0,97700.0,,121500.0,123100.0,175100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195619,2000-09-30,lincoln_villagesan_joaquinca,6.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7859778597786,,,106000.0,92.0,5.39,91.4,,,,,,,,,,,5.8824,,97600.0,127700.0,172300.0,,123900.0,100300.0,,123900.0,125300.0,175000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195620,2000-10-31,lincoln_villagesan_joaquinca,3.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2.77,95.34,,,,,,,,,,,6.0075,,100000.0,129700.0,173500.0,,126800.0,103100.0,,126800.0,127800.0,175800.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195621,2000-11-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.17,96.79,,,,,,,,,,,6.1327,,102500.0,132400.0,174800.0,,129600.0,105900.0,,129600.0,130600.0,177500.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195622,2000-12-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.15,99.56,,,,,,,,,,,6.3204,,104700.0,134900.0,175800.0,,132200.0,108700.0,,132200.0,133500.0,179800.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195623,2001-01-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.29,99.42,,,,,,,,,,,6.5081,,107500.0,137600.0,178600.0,,134800.0,111700.0,,134800.0,136400.0,182700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195624,2001-02-28,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.119460500963,,,125000.0,102.0,1.31,98.25,,,,,,,,,,,7.0088,,111100.0,140600.0,184400.0,,137600.0,114800.0,,137600.0,139100.0,187100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195625,2001-03-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.02,98.54,,,,,,,,,,,6.7584,,114700.0,143100.0,191500.0,,140100.0,117600.0,,140100.0,141100.0,192700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195626,2001-04-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.87,98.54,,,,,,,,,,,6.6959,,118200.0,145700.0,197400.0,,142300.0,120600.0,,142300.0,143500.0,197800.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195627,2001-05-31,lincoln_villagesan_joaquinca,3.2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.29,99.71,,,,,,,,,,,6.382999999999999,,122100.0,149700.0,201500.0,,145000.0,123800.0,,145000.0,146800.0,202100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195628,2001-06-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.900949796472,,128.900949796472,140000.0,111.0,0.15,99.85,,,,,,,,,,,6.6333,,126000.0,154500.0,205000.0,,148500.0,127500.0,,148500.0,150700.0,206900.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195629,2001-07-31,lincoln_villagesan_joaquinca,4.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.15,99.71,,,,,,,,,,,6.6959,,128600.0,158400.0,207800.0,,151600.0,130200.0,,151600.0,153800.0,210600.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195630,2001-08-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.15,99.85,,,,,,,,,,,6.7584,,129800.0,160500.0,209900.0,,153500.0,131300.0,,153500.0,155700.0,212400.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195631,2001-09-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.532734274711,,115.532734274711,150000.0,116.0,0.15,99.85,,,,,,,,,,,6.821000000000001,,130700.0,161600.0,212200.0,,155300.0,132000.0,,155300.0,157200.0,213700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195632,2001-10-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.73,98.98,,,,,,,,,,,6.7584,,131400.0,162600.0,213000.0,,157200.0,132800.0,,157200.0,158800.0,215800.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195633,2001-11-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.73,98.98,,,,,,,,,,,6.7584,,131900.0,163900.0,214600.0,,159100.0,132900.0,,159100.0,160700.0,217900.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195634,2001-12-31,lincoln_villagesan_joaquinca,4.7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.58,98.84,,,,,,,,,,,6.5081,,132000.0,165800.0,217000.0,,160500.0,132400.0,,160500.0,162000.0,218200.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195635,2002-01-31,lincoln_villagesan_joaquinca,6.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.87,99.13,,,,,,,,,,,6.1952,,131900.0,166600.0,217600.0,,161200.0,131800.0,,161200.0,162700.0,217800.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195636,2002-02-28,lincoln_villagesan_joaquinca,3.9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,1.6,97.38,,,,,,,,,,,5.9449,,131500.0,166100.0,217500.0,,161100.0,131600.0,,161100.0,163000.0,218600.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195637,2002-03-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,2.04,97.23,,,,,,,,,,,5.8824,,131300.0,166000.0,218300.0,,161500.0,132000.0,,161500.0,163700.0,219100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195638,2002-04-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,1.46,94.47,,,,,,,,,,,6.0701,,131200.0,167000.0,218700.0,,162500.0,132700.0,,162500.0,164400.0,219000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195639,2002-05-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.75,96.51,,,,,,,,,,,6.0701,,131400.0,167700.0,218300.0,,163500.0,133300.0,,163500.0,164800.0,219500.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195640,2002-06-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.87,98.11,,,,,,,,,,,5.5695,,132300.0,167500.0,217500.0,,163700.0,134200.0,,163700.0,164700.0,219400.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195641,2002-07-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.73,98.54,,,,,,,,,,,5.2566,,133800.0,167900.0,216800.0,,164300.0,135900.0,,164300.0,165400.0,219000.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195642,2002-08-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,14.06,78.66,,,,,,,,,,,4.9437,,135200.0,169000.0,217500.0,,165400.0,138700.0,,165400.0,166600.0,219700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195643,2002-09-30,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,11.49,80.92,,,,,,,,,,,4.4431,,137800.0,170900.0,219100.0,,167200.0,142600.0,,167200.0,168700.0,222100.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
1195644,2002-10-31,lincoln_villagesan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,6.21,89.01,,,,,,,,,,,4.3805,,141500.0,173600.0,222500.0,,169900.0,146500.0,,169900.0,171800.0,225700.0,,,,,,lincoln_villagesan_joaquinca,Lincoln Village,San Joaquin,CA
