,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
842182,1998-03-31,granite_bayplacerca,2.3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8742,,111.8742,303600.0,120.0,18.35,74.36,,,,,,,,,3.8182,,8.2935,,,253800.0,339400.0,447700.0,324000.0,239700.0,,324000.0,324000.0,510000.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842183,1998-04-30,granite_bayplacerca,2.6136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5683,,114.5683,311750.0,121.0,15.11,78.33,,,,,,,,,2.8761,,8.6618,,,260400.0,344000.0,456300.0,328400.0,242800.0,,328400.0,328400.0,517000.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842184,1998-05-31,granite_bayplacerca,4.2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5204,,116.5204,330500.0,123.0,13.24,80.71,,,,,,,,,2.4377,,8.9756,,,268500.0,348800.0,464700.0,332600.0,246300.0,,332600.0,332600.0,524300.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842185,1998-06-30,granite_bayplacerca,3.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8288,,118.8288,358050.0,124.0,10.33,84.97,,,,,,,,,1.1828,,9.0711,,,272600.0,352800.0,470600.0,336200.0,249600.0,,336200.0,336200.0,529200.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842186,1998-07-31,granite_bayplacerca,3.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2459,,118.2459,360950.0,125.0,8.86,87.5,,,,,,,,,1.8603,,8.9347,,,272900.0,354300.0,472500.0,337800.0,251900.0,,337800.0,337800.0,534400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842187,1998-08-31,granite_bayplacerca,2.4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2819,,119.2819,344250.0,127.0,10.6,85.14,,,,,,,,,1.8479,,8.8119,,,274100.0,357200.0,474500.0,340600.0,252800.0,,340600.0,340600.0,541200.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842188,1998-09-30,granite_bayplacerca,3.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3426,,120.3426,332875.0,128.0,10.88,84.77,,,,,,,,,2.87,,8.8665,,,278600.0,363500.0,478700.0,346100.0,254800.0,,346100.0,346100.0,547700.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842189,1998-10-31,granite_bayplacerca,1.7309999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4079,,118.4079,342125.0,130.0,13.89,81.17,,,,,,,,,3.6296,,8.7983,,,280900.0,367800.0,483900.0,350000.0,256500.0,,350000.0,350000.0,553000.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842190,1998-11-30,granite_bayplacerca,2.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5965,,119.5965,335500.0,132.0,8.9,87.34,,,,,,,,,4.2866,,8.9483,,,280000.0,367800.0,487900.0,349400.0,257600.0,,349400.0,349400.0,556100.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842191,1998-12-31,granite_bayplacerca,2.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4179,,121.4179,328725.0,132.0,12.95,83.2,,,,,,,,,3.2576,,8.9619,,,277600.0,368100.0,490900.0,349400.0,257600.0,,349400.0,349400.0,557300.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842192,1999-01-31,granite_bayplacerca,2.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9869,,120.9869,327100.0,132.0,8.06,89.08,,,,,,,,,2.411,,9.1393,,,273300.0,368300.0,492000.0,348700.0,256100.0,,348700.0,348700.0,560600.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842193,1999-02-28,granite_bayplacerca,1.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5654,,121.5654,328175.0,131.0,10.25,85.64,,,,,,,,,1.0125,,9.3302,,,267200.0,366800.0,494100.0,346200.0,252400.0,,346200.0,346200.0,565200.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842194,1999-03-31,granite_bayplacerca,2.1519999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0755,,122.0755,317300.0,130.0,11.85,83.9,,,,,,,,,3.3612,,9.2075,,,262500.0,365100.0,495800.0,343200.0,248800.0,,343200.0,343200.0,566700.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842195,1999-04-30,granite_bayplacerca,1.9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7581,,123.7581,335800.0,128.0,9.41,86.64,,,,,,,,,3.867,,9.112,,,258700.0,363200.0,497200.0,341000.0,245500.0,,341000.0,341000.0,566900.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842196,1999-05-31,granite_bayplacerca,1.6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7492,,121.7492,336550.0,127.0,13.22,81.72,,,,,,,,,2.1253,,8.7846,,,254500.0,362800.0,499600.0,340100.0,242400.0,,340100.0,340100.0,569900.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842197,1999-06-30,granite_bayplacerca,1.4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9285,,126.9285,379350.0,126.0,17.09,76.84,,,,,,,,,1.1501,,8.8665,,,252600.0,365300.0,502100.0,342600.0,240200.0,,342600.0,342600.0,575100.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842198,1999-07-31,granite_bayplacerca,0.7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9834,,130.9834,379000.0,129.0,26.18,66.47,,,,,,,,,,,8.9074,,,255800.0,371200.0,506000.0,348500.0,244400.0,,348500.0,348500.0,580400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842199,1999-08-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4587,,132.4587,383250.0,132.0,14.73,79.11,,,,,,,,,,,8.7983,,,260900.0,377700.0,511400.0,355000.0,251400.0,,355000.0,355000.0,585500.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842200,1999-09-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0541,,132.0541,392000.0,133.0,12.67,81.32,,,,,,,,,,,8.7573,,,263200.0,381100.0,516000.0,358800.0,254500.0,,358800.0,358800.0,589400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842201,1999-10-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5634,,128.5634,376000.0,133.0,10.12,85.12,,,,,,,,,1.2819999999999998,,8.5936,,,263000.0,382800.0,516200.0,362000.0,253200.0,,362000.0,362000.0,591000.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842202,1999-11-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.125,,134.125,364300.0,134.0,10.3,84.26,,,,,,,,,,,8.4436,,,265900.0,387800.0,516200.0,368300.0,255300.0,,368300.0,368300.0,595500.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842203,1999-12-31,granite_bayplacerca,0.7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5272,,136.5272,374200.0,136.0,11.14,84.52,,,,,,,,,,,8.4436,,,270300.0,395100.0,521700.0,375500.0,259000.0,,375500.0,375500.0,606100.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842204,2000-01-31,granite_bayplacerca,1.2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2375,,136.2375,365175.0,139.0,10.87,84.39,,,,,,,,,1.7857,,8.1708,,,273400.0,402300.0,535200.0,381700.0,261900.0,,381700.0,381700.0,619700.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842205,2000-02-29,granite_bayplacerca,0.7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9642,,134.9642,380975.0,141.0,3.81,93.3,,,,,,,,,3.1018,,7.8707,,,275500.0,408800.0,548600.0,387500.0,264100.0,,387500.0,387500.0,630600.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842206,2000-03-31,granite_bayplacerca,0.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8917,,137.8917,400025.0,142.0,5.13,92.33,,,,,,,,,1.8319999999999999,,7.9662,,,277100.0,414000.0,557700.0,392600.0,266400.0,,392600.0,392600.0,639300.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842207,2000-04-30,granite_bayplacerca,1.2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7496,,140.7496,396325.0,145.0,5.12,92.43,,,,,,,,,,,7.898,,,284000.0,419500.0,565600.0,398300.0,273100.0,,398300.0,398300.0,648500.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842208,2000-05-31,granite_bayplacerca,0.7164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0475,,146.0475,407450.0,149.0,3.81,94.47,,,,,,,,,,,8.1162,,,297100.0,427600.0,574600.0,407200.0,285500.0,,407200.0,407200.0,659200.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842209,2000-06-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1329,,148.1329,427850.0,153.0,2.17,96.65,,,,,,,,,,,7.9116,,,309300.0,434700.0,583300.0,415600.0,295700.0,,415600.0,415600.0,666400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842210,2000-07-31,granite_bayplacerca,0.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.821,,149.821,461700.0,156.0,0.67,99.0,,,,,,,,,,,7.6115,,,317300.0,440100.0,592700.0,421300.0,299700.0,,421300.0,421300.0,673700.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842211,2000-08-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7947,,155.7947,468500.0,157.0,1.36,97.86,,,,,,,,,,,7.7479,,262100.0,319900.0,444500.0,603600.0,424400.0,301200.0,,424400.0,424400.0,683800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842212,2000-09-30,granite_bayplacerca,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5104,,150.5104,415150.0,158.0,1.04,98.19,,,,,,,,,0.9434,,7.8025,,258700.0,318400.0,448500.0,611400.0,427700.0,302300.0,,427700.0,427700.0,693200.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842213,2000-10-31,granite_bayplacerca,1.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1456,,162.1456,443100.0,159.0,1.2,98.08,,,,,,,,,1.8232,,7.857,,255400.0,318400.0,451900.0,618000.0,431600.0,304200.0,,431600.0,431600.0,700900.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842214,2000-11-30,granite_bayplacerca,0.7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5832,,163.5832,424750.0,160.0,0.48,99.14,,,,,,,,,2.347,,7.9662,,251800.0,320000.0,455400.0,625600.0,436600.0,305200.0,,436600.0,436600.0,709200.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842215,2000-12-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0215,,165.0215,447500.0,162.0,0.39,99.32,,,,,,,,,1.2238,,7.9116,,253100.0,323300.0,459100.0,632400.0,442700.0,308100.0,,442700.0,442700.0,716700.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842216,2001-01-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.96,,159.96,468250.0,164.0,0.37,99.34,,,,,,,,,1.5114,,8.0753,,264500.0,331500.0,464700.0,639000.0,450100.0,315400.0,,450100.0,450100.0,724400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842217,2001-02-28,granite_bayplacerca,1.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3029,,162.3029,460150.0,167.0,0.7,99.02,,,,,,,,,,,8.1162,,275500.0,339800.0,471500.0,648500.0,456700.0,323500.0,,456700.0,456700.0,732800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842218,2001-03-31,granite_bayplacerca,1.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7905,,160.7905,470800.0,170.0,0.41,99.31,,,,,,,,,,,7.9252,,279500.0,345000.0,479200.0,658400.0,463300.0,328700.0,,463300.0,463300.0,742600.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842219,2001-04-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5849,,166.5849,499200.0,174.0,0.59,99.16,,,,,,,,,,,8.0344,,284700.0,350700.0,488600.0,668000.0,471800.0,334300.0,,471800.0,471800.0,754800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842220,2001-05-31,granite_bayplacerca,0.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1041,,169.1041,482100.0,177.0,0.88,98.71,,,,,,,,,,,7.8843,,291000.0,357300.0,498200.0,678000.0,480100.0,340200.0,,480100.0,480100.0,767900.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842221,2001-06-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.9988,,173.9988,490750.0,179.0,1.43,98.18,,,,,,,,,0.6757,,8.0071,,293600.0,360600.0,504500.0,687900.0,485900.0,344200.0,,485900.0,485900.0,778800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842222,2001-07-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8188,,177.8188,495650.0,179.0,2.1,96.75,,,,,,,,,,,7.9525,,289500.0,358300.0,508800.0,696100.0,489900.0,343800.0,,489900.0,489900.0,786300.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842223,2001-08-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.1768,,179.1768,512350.0,180.0,2.81,96.26,,,,,,,,,,,7.898,,286000.0,357700.0,514000.0,702000.0,494300.0,343200.0,,494300.0,494300.0,791300.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842224,2001-09-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.7737,,175.7737,512950.0,182.0,5.0,92.77,,,,,,,,,1.5152,,7.5979,,286900.0,362000.0,519800.0,707400.0,499500.0,346300.0,,499500.0,499500.0,798600.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842225,2001-10-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2203,,173.2203,491975.0,184.0,6.48,91.36,,,,,,,,,,,7.516,,291600.0,367300.0,524600.0,711500.0,504100.0,352100.0,,504100.0,504100.0,807100.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842226,2001-11-30,granite_bayplacerca,0.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5111,,173.5111,453075.0,186.0,11.03,85.24,,,,,,,,,,,7.3523,,298000.0,372000.0,531500.0,713800.0,509100.0,357400.0,,509100.0,509100.0,811400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842227,2001-12-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0332,,175.0332,473650.0,186.0,15.2,79.52,,,,,,,,,,,7.4342,,300100.0,374300.0,537200.0,718400.0,513300.0,359700.0,,513300.0,513300.0,813000.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842228,2002-01-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.128,,171.128,466925.0,187.0,18.99,75.26,,,,,,,,,,,7.3251,,300400.0,375500.0,538600.0,723900.0,514900.0,360800.0,,514900.0,514900.0,817300.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842229,2002-02-28,granite_bayplacerca,0.7076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.7129,,171.7129,468925.0,189.0,24.53,68.64,,,,,,,,,,,7.4887,,305500.0,380100.0,539300.0,728900.0,516500.0,364000.0,,516500.0,516500.0,822100.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842230,2002-03-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.6904,,170.6904,433000.0,191.0,27.23,64.34,,,,,,,,,,,7.6252,,312800.0,386500.0,543700.0,732700.0,520800.0,368700.0,,520800.0,520800.0,823400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842231,2002-04-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7936,,167.7936,431200.0,192.0,30.8,61.23,,,,,,,,,1.1628,,7.4069,,316100.0,389200.0,547200.0,735200.0,524000.0,372500.0,,524000.0,524000.0,824800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842232,2002-05-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.3368,,177.3368,483800.0,194.0,38.36,51.67,,,,,,,,,,,7.5979,,318900.0,387500.0,548600.0,736700.0,525000.0,373900.0,,525000.0,525000.0,830400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842233,2002-06-30,granite_bayplacerca,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.7134,,182.7134,499650.0,195.0,33.15,56.53,,,,,,,,,,,7.3933,,322300.0,386400.0,551700.0,742500.0,527200.0,375300.0,,527200.0,527200.0,837800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842234,2002-07-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6115,,186.6115,494850.0,197.0,31.5,57.86,,,,,,,,,,,7.707000000000001,,327700.0,391000.0,557500.0,750900.0,533200.0,379500.0,,533200.0,533200.0,845600.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842235,2002-08-31,granite_bayplacerca,0.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.6691,,193.6691,515750.0,200.0,13.11,80.88,,,,,,,,,,,7.857,,337400.0,401200.0,563400.0,759900.0,539700.0,387800.0,,539700.0,539700.0,855500.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842236,2002-09-30,granite_bayplacerca,1.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6643,,186.6643,513500.0,203.0,10.78,84.45,,,,,,,,,1.3889,,7.9116,,349700.0,412900.0,569000.0,769000.0,545000.0,397400.0,,545000.0,545000.0,865400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842237,2002-10-31,granite_bayplacerca,0.7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.9622,,188.9622,546750.0,206.0,7.54,88.66,,,,,,,,,,,8.1162,,358400.0,423100.0,574600.0,780100.0,550300.0,405100.0,,550300.0,550300.0,873800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842238,2002-11-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.2579,,189.2579,562500.0,208.0,8.61,87.18,,,,,,,,,,,8.2253,,362600.0,430500.0,580000.0,792700.0,556100.0,410100.0,,556100.0,556100.0,884100.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842239,2002-12-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.4609,,190.4609,555650.0,211.0,8.85,86.66,,,,,,,,,,,7.9525,,363200.0,435000.0,584700.0,802600.0,560400.0,414400.0,,560400.0,560400.0,894800.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842240,2003-01-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8663,,196.8663,561500.0,213.0,5.28,91.25,,,,,,,,,1.6667,,7.857,,363100.0,438800.0,590600.0,809400.0,565700.0,418300.0,,565700.0,565700.0,902900.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842241,2003-02-28,granite_bayplacerca,0.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0041,,195.0041,511750.0,214.0,4.29,93.46,,,,,,,,,,,7.6797,,364800.0,442400.0,598300.0,816500.0,573300.0,421700.0,,573300.0,573300.0,911400.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842242,2003-03-31,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0363,,198.0363,578255.0,216.0,5.07,92.18,,,,,,,,,,,7.4342,,367200.0,445500.0,605200.0,827400.0,581100.0,426000.0,,581100.0,581100.0,924000.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842243,2003-04-30,granite_bayplacerca,1.7115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.6271,,193.6271,565270.0,218.0,3.59,94.16,,,,,,,,,1.5625,,7.3114,,365400.0,449600.0,611400.0,838200.0,588400.0,431600.0,,588400.0,588400.0,937100.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842244,2003-05-31,granite_bayplacerca,1.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2208,,193.2208,516275.0,221.0,2.6,95.74,,,,,,,,,,,6.9977,,362800.0,455700.0,617100.0,846800.0,595700.0,437600.0,,595700.0,595700.0,945700.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
842245,2003-06-30,granite_bayplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4149,,200.4149,536575.0,222.0,2.21,96.08,,,,,,,,,,,6.9704,,367200.0,461700.0,619600.0,854000.0,599300.0,441600.0,,599300.0,599300.0,951000.0,,,,,,granite_bayplacerca,Granite Bay,Placer,CA
