,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
552400,2010-06-30,dixonsolanoca,25.0542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3727,,145.3727,245588.2353,145.0,82.86,10.45,,,,,,,,,28.9047,,6.3217,,193800.0,229000.0,273600.0,344600.0,245700.0,198200.0,,245700.0,245700.0,321900.0,,,,,,dixonsolanoca,Dixon,Solano,CA
552401,2010-07-31,dixonsolanoca,21.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,80.43,13.4,,,,,,,,,40.2382,,6.0311,,191700.0,226100.0,272800.0,342000.0,244200.0,197400.0,,244200.0,244200.0,320300.0,,,,,,dixonsolanoca,Dixon,Solano,CA
552402,2010-08-31,dixonsolanoca,34.3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,73.78,17.86,,,,,,,,,36.876999999999995,,6.3229999999999995,,191300.0,224800.0,272600.0,339400.0,243900.0,197200.0,,243900.0,243800.0,320800.0,,,,,,dixonsolanoca,Dixon,Solano,CA
552403,2010-09-30,dixonsolanoca,37.4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,71.29,18.36,,,,,,,,,53.9032,,6.2257,,190100.0,224200.0,272700.0,337400.0,244400.0,197400.0,,244400.0,244300.0,322300.0,,,,,,dixonsolanoca,Dixon,Solano,CA
552404,2010-10-31,dixonsolanoca,32.5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,67.64,22.14,,,,,,,,,48.8562,12.69,6.0712,,186000.0,222100.0,272600.0,335100.0,244600.0,195700.0,,244600.0,244600.0,323000.0,,,,,,dixonsolanoca,Dixon,Solano,CA
552405,2010-11-30,dixonsolanoca,20.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.697341513292,,131.697341513292,255000.0,143.0,70.55,19.12,,,,,,,,,46.0646,12.54,6.0919,,182000.0,219600.0,270800.0,333200.0,243000.0,193500.0,,243000.0,243100.0,322500.0,1650.0,1642.0,0.976,1283.0,1650.0,dixonsolanoca,Dixon,Solano,CA
552406,2010-12-31,dixonsolanoca,20.4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,73.28,17.26,,,,,,,,,52.6297,12.39,5.9281,,177800.0,216900.0,267700.0,331900.0,239800.0,190500.0,,239800.0,239800.0,319800.0,1675.0,1666.0,0.986,1338.0,1675.0,dixonsolanoca,Dixon,Solano,CA
552407,2011-01-31,dixonsolanoca,29.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,80.76,12.17,,,,,,,,,56.4048,12.01,6.0253,,172400.0,212800.0,263400.0,329000.0,235200.0,185600.0,,235200.0,235200.0,314100.0,1681.0,1676.0,0.99,1359.0,1681.0,dixonsolanoca,Dixon,Solano,CA
552408,2011-02-28,dixonsolanoca,26.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,84.49,8.84,,,,,,,,,60.4971,11.71,6.0447,,168000.0,207900.0,258500.0,322700.0,229800.0,180500.0,,229800.0,229800.0,307300.0,1686.0,1678.0,0.998,1363.0,1686.0,dixonsolanoca,Dixon,Solano,CA
552409,2011-03-31,dixonsolanoca,20.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.457489878543,,121.457489878543,250000.0,134.0,92.11,4.88,,,,,,,,,55.4386,11.52,5.9670000000000005,,167300.0,205300.0,255300.0,318600.0,225900.0,178000.0,,225900.0,225900.0,303300.0,1686.0,1675.0,1.006,1356.0,1687.0,dixonsolanoca,Dixon,Solano,CA
552410,2011-04-30,dixonsolanoca,14.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8836,,120.8836,232941.1765,133.0,95.14,2.73,,,,,,,,,53.2895,11.25,6.0641,,168200.0,205000.0,254200.0,319600.0,223300.0,176800.0,,223300.0,223300.0,302300.0,1691.0,1673.0,1.01,1357.0,1691.0,dixonsolanoca,Dixon,Solano,CA
552411,2011-05-31,dixonsolanoca,13.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6177,,120.6177,248850.0,133.0,96.63,1.85,,,,,,,,,55.9211,11.0,5.8503,,168900.0,204900.0,253300.0,320300.0,220900.0,176000.0,,220900.0,220900.0,302300.0,1692.0,1668.0,1.01,1360.0,1692.0,dixonsolanoca,Dixon,Solano,CA
552412,2011-06-30,dixonsolanoca,20.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4941,,122.4941,239950.0,132.0,97.59,1.55,,,,,,,,,46.5418,10.82,6.0253,,168800.0,204300.0,251500.0,318700.0,218700.0,175500.0,,218700.0,218700.0,301700.0,1697.0,1665.0,1.008,1359.0,1698.0,dixonsolanoca,Dixon,Solano,CA
552413,2011-07-31,dixonsolanoca,28.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9457,,123.9457,232800.0,130.0,97.89,0.96,,,,,,,,,34.9893,10.73,6.2196,,167800.0,202500.0,249000.0,315800.0,216000.0,173600.0,,216000.0,216000.0,299500.0,1695.0,1658.0,1.006,1349.0,1696.0,dixonsolanoca,Dixon,Solano,CA
552414,2011-08-31,dixonsolanoca,31.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1969,,122.1969,243350.0,129.0,98.41,0.84,,,,,,,,,38.5238,10.81,6.2196,,168000.0,202000.0,248800.0,314400.0,214500.0,171800.0,,214500.0,214500.0,299400.0,1680.0,1643.0,0.998,1339.0,1681.0,dixonsolanoca,Dixon,Solano,CA
552415,2011-09-30,dixonsolanoca,29.0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5475,,123.5475,232550.0,129.0,98.03,1.06,,,,,,,,,38.527,10.86,6.3946,,168100.0,203100.0,248800.0,313100.0,214300.0,170600.0,,214300.0,214200.0,299500.0,1657.0,1626.0,0.986,1334.0,1658.0,dixonsolanoca,Dixon,Solano,CA
552416,2011-10-31,dixonsolanoca,23.1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,98.31,1.08,,,,,,,,,49.016999999999996,10.87,6.3557,,167900.0,203700.0,246700.0,310800.0,213100.0,169300.0,,213100.0,213100.0,295800.0,1637.0,1610.0,0.9740000000000001,1336.0,1637.0,dixonsolanoca,Dixon,Solano,CA
552417,2011-11-30,dixonsolanoca,19.9006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.51,1.41,,,,,,,,,50.9454,10.91,6.1419,,168800.0,202500.0,243300.0,308100.0,211100.0,169000.0,,211100.0,211100.0,291400.0,1630.0,1608.0,0.97,1347.0,1631.0,dixonsolanoca,Dixon,Solano,CA
552418,2011-12-31,dixonsolanoca,16.5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.92434411226401,,115.92434411226401,210000.0,126.0,97.49,1.65,,,,,,,,,42.9902,10.85,6.1808,,170100.0,201200.0,242300.0,308100.0,210200.0,169800.0,,210200.0,210200.0,290100.0,1614.0,1596.0,0.9640000000000001,1335.0,1615.0,dixonsolanoca,Dixon,Solano,CA
552419,2012-01-31,dixonsolanoca,21.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,96.87,2.23,,,,,,,,,44.3092,10.7,6.2196,,169100.0,200200.0,242400.0,309000.0,209900.0,169700.0,,209900.0,209900.0,289800.0,1610.0,1595.0,0.9620000000000001,1321.0,1611.0,dixonsolanoca,Dixon,Solano,CA
552420,2012-02-29,dixonsolanoca,19.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,95.44,3.48,,,,,,,,,38.113,10.69,6.1796,,167600.0,199400.0,242400.0,310100.0,209300.0,169700.0,,209300.0,209300.0,291000.0,1612.0,1598.0,0.9640000000000001,1318.0,1612.0,dixonsolanoca,Dixon,Solano,CA
552421,2012-03-31,dixonsolanoca,16.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,92.15,5.26,,,,,,,,,36.7601,10.75,6.1796,,167900.0,199300.0,242200.0,311300.0,208800.0,171600.0,,208800.0,208700.0,294700.0,1618.0,1605.0,0.968,1317.0,1619.0,dixonsolanoca,Dixon,Solano,CA
552422,2012-04-30,dixonsolanoca,11.2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,86.6,8.62,,,,,,,,,35.9175,10.85,6.0047,,168500.0,198400.0,242000.0,311400.0,208300.0,173200.0,,208300.0,208300.0,297400.0,1618.0,1605.0,0.972,1316.0,1618.0,dixonsolanoca,Dixon,Solano,CA
552423,2012-05-31,dixonsolanoca,7.9808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,77.02,14.66,,,,,,,,,37.5136,10.83,5.9075,,168700.0,197600.0,242800.0,311200.0,209100.0,173700.0,,209100.0,209100.0,298600.0,1617.0,1605.0,0.9740000000000001,1305.0,1617.0,dixonsolanoca,Dixon,Solano,CA
552424,2012-06-30,dixonsolanoca,6.3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.898785425101,,124.898785425101,205000.0,127.0,58.2,28.55,,,,,,,,,35.5827,10.86,5.6549,,169900.0,199100.0,246300.0,315700.0,212900.0,175000.0,,212900.0,213100.0,301600.0,1618.0,1606.0,0.976,1296.0,1619.0,dixonsolanoca,Dixon,Solano,CA
552425,2012-07-31,dixonsolanoca,6.4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,39.07,46.56,,,,,,,,,36.8803,10.97,5.48,,171400.0,202800.0,252300.0,324400.0,218600.0,177100.0,,218600.0,218800.0,308100.0,1623.0,1612.0,0.976,1286.0,1623.0,dixonsolanoca,Dixon,Solano,CA
552426,2012-08-31,dixonsolanoca,7.3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,19.51,68.68,,,,,,,,,33.4259,11.1,5.5577,,171600.0,205500.0,257000.0,330900.0,222100.0,178300.0,,222100.0,222400.0,314000.0,1629.0,1619.0,0.978,1283.0,1629.0,dixonsolanoca,Dixon,Solano,CA
552427,2012-09-30,dixonsolanoca,8.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,11.69,81.04,,,,,,,,,34.3855,11.3,5.4227,,171800.0,207800.0,261600.0,335400.0,225000.0,179300.0,,225000.0,225200.0,318500.0,1636.0,1628.0,0.98,1279.0,1636.0,dixonsolanoca,Dixon,Solano,CA
552428,2012-10-31,dixonsolanoca,10.7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,8.24,87.67,,,,,,,,,32.1717,11.46,5.481,,173100.0,211000.0,267100.0,338600.0,229300.0,180800.0,,229300.0,229400.0,323200.0,1644.0,1635.0,0.9840000000000001,1279.0,1644.0,dixonsolanoca,Dixon,Solano,CA
552429,2012-11-30,dixonsolanoca,8.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,7.43,89.43,,,,,,,,,26.6688,11.72,5.4033,,175500.0,214500.0,272300.0,340300.0,234400.0,182300.0,,234400.0,234600.0,328200.0,1661.0,1648.0,0.99,1291.0,1661.0,dixonsolanoca,Dixon,Solano,CA
552430,2012-12-31,dixonsolanoca,7.5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,5.54,91.84,,,,,,,,,19.0441,11.92,5.282,,179500.0,219100.0,278400.0,344700.0,240900.0,184900.0,,240900.0,241200.0,334600.0,1666.0,1647.0,0.988,1280.0,1667.0,dixonsolanoca,Dixon,Solano,CA
552431,2013-01-31,dixonsolanoca,7.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,3.74,94.09,,,,,,,,,26.82,12.17,5.1241,,183400.0,223900.0,285200.0,351900.0,248200.0,188400.0,,248200.0,248300.0,340800.0,1671.0,1647.0,0.988,1277.0,1672.0,dixonsolanoca,Dixon,Solano,CA
552432,2013-02-28,dixonsolanoca,4.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,3.13,95.36,,,,,,,,,25.3365,12.46,4.8659,,186600.0,228000.0,290900.0,359500.0,255900.0,192000.0,,255900.0,256000.0,346000.0,1671.0,1645.0,0.986,1276.0,1671.0,dixonsolanoca,Dixon,Solano,CA
552433,2013-03-31,dixonsolanoca,1.2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,2.21,96.91,,,,,,,,,25.8127,12.74,4.6872,,189700.0,230900.0,294700.0,365800.0,263700.0,195000.0,,263700.0,263900.0,349700.0,1667.0,1642.0,0.9840000000000001,1289.0,1667.0,dixonsolanoca,Dixon,Solano,CA
552434,2013-04-30,dixonsolanoca,5.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.924741298213,,159.924741298213,318000.0,155.0,1.77,97.67,,,,,,,,,14.2138,13.01,5.0645,,193000.0,233800.0,298500.0,372200.0,270700.0,198300.0,,270700.0,270900.0,353000.0,1661.0,1639.0,0.982,1296.0,1661.0,dixonsolanoca,Dixon,Solano,CA
552435,2013-05-31,dixonsolanoca,7.6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9531,,155.9531,312705.8824,157.0,1.23,98.49,,,,,,,,,4.7192,13.21,5.0447,,196700.0,236700.0,302800.0,378400.0,274300.0,201800.0,,274300.0,274300.0,356300.0,1656.0,1636.0,0.982,1304.0,1656.0,dixonsolanoca,Dixon,Solano,CA
552436,2013-06-30,dixonsolanoca,5.372000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.4029,,159.4029,329850.0,158.0,0.9,98.85,,,,,,,,,3.9584,13.44,4.7666,,200300.0,239800.0,306800.0,385100.0,274700.0,205600.0,,274700.0,274700.0,361100.0,1654.0,1638.0,0.982,1294.0,1654.0,dixonsolanoca,Dixon,Solano,CA
552437,2013-07-31,dixonsolanoca,4.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.78,98.9,,,,,,,,,5.6667,13.72,4.7071,,203200.0,242900.0,310100.0,391500.0,275700.0,210000.0,,275700.0,275700.0,365400.0,1655.0,1639.0,0.9840000000000001,1289.0,1654.0,dixonsolanoca,Dixon,Solano,CA
552438,2013-08-31,dixonsolanoca,1.8365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8693,,164.8693,334153.8462,162.0,1.0,98.73,,,,,,,,,5.8333,13.94,4.5680000000000005,,206200.0,245300.0,313400.0,393900.0,279400.0,214500.0,,279400.0,279400.0,367500.0,1660.0,1642.0,0.988,1279.0,1660.0,dixonsolanoca,Dixon,Solano,CA
552439,2013-09-30,dixonsolanoca,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.3871,,165.3871,318235.2941,165.0,1.06,98.73,,,,,,,,,2.75,14.07,4.4705,,211800.0,248200.0,317700.0,397300.0,283800.0,219500.0,,283800.0,283800.0,370800.0,1669.0,1648.0,0.9940000000000001,1285.0,1669.0,dixonsolanoca,Dixon,Solano,CA
552440,2013-10-31,dixonsolanoca,,,,,,,,,168.010752688172,,,168.010752688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8659,,175.8659,300500.0,168.0,0.88,98.75,,,,,,,,,5.0979,14.36,4.4524,,219200.0,253100.0,325000.0,407700.0,286700.0,225600.0,,286700.0,286700.0,377700.0,1677.0,1652.0,0.998,1294.0,1677.0,dixonsolanoca,Dixon,Solano,CA
552441,2013-11-30,dixonsolanoca,2.4362,,,,,,,,166.824980614619,,,166.824980614619,,,,,,341900.0,,,341900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.86,98.92,,,,,,,,,7.2101,14.84,4.4162,,223500.0,259400.0,333800.0,419700.0,289400.0,231100.0,,289400.0,289600.0,383500.0,1686.0,1655.0,1.006,1317.0,1685.0,dixonsolanoca,Dixon,Solano,CA
552442,2013-12-31,dixonsolanoca,3.6255,,,,,,,,168.572897351781,,,168.572897351781,,,,,,344500.0,,,344500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,0.88,98.86,,,,,,,,,12.5544,15.0,4.4785,,225400.0,264400.0,340900.0,427200.0,293200.0,234400.0,,293200.0,293500.0,386500.0,1682.0,1648.0,1.006,1320.0,1682.0,dixonsolanoca,Dixon,Solano,CA
552443,2014-01-31,dixonsolanoca,3.1996,,,,,,,,169.16041888868,,,169.16041888868,,,,,,328950.0,,,328950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.18574514038897,,178.18574514038897,269000.0,176.0,0.94,98.79,,,,,,,,,26.3141,15.19,4.4006,,229900.0,268800.0,346100.0,433900.0,296900.0,237900.0,,296900.0,297200.0,391500.0,1673.0,1637.0,1.002,1323.0,1673.0,dixonsolanoca,Dixon,Solano,CA
552444,2014-02-28,dixonsolanoca,2.459,,,,,,,,175.996778091019,,,175.996778091019,,,,,,345000.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.96,98.57,,,,,,,,,21.5171,15.33,4.5175,,234500.0,273100.0,349500.0,437700.0,298100.0,241200.0,,298100.0,298400.0,399300.0,1665.0,1633.0,0.996,1328.0,1665.0,dixonsolanoca,Dixon,Solano,CA
552445,2014-03-31,dixonsolanoca,1.0555,,,,,,,,184.168865435356,,,184.168865435356,,,,,,354900.0,,,354900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,1.49,97.97,,,,,,,,,12.5993,15.32,4.3746,,236500.0,277900.0,351200.0,439000.0,300300.0,244100.0,,300300.0,300400.0,407300.0,1660.0,1634.0,0.992,1333.0,1661.0,dixonsolanoca,Dixon,Solano,CA
552446,2014-04-30,dixonsolanoca,2.3923,,,,,,,,187.30581950060002,,,187.30581950060002,,,,,,332350.0,,,332350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.64047151277,,186.64047151277,335000.0,182.0,1.77,97.59,,,,,,,,,3.7255,15.36,4.1898,,238000.0,283200.0,352400.0,440200.0,305600.0,246500.0,,305600.0,305600.0,413400.0,1667.0,1645.0,0.992,1338.0,1667.0,dixonsolanoca,Dixon,Solano,CA
552447,2014-05-31,dixonsolanoca,2.6327,,,,,,,,191.09548024817403,,,191.09548024817403,,,,,,333000.0,,,333000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.28400000000002,,181.28400000000002,317352.9412,185.0,1.79,97.47,,,,,,,,,2.8824,15.52,4.2925,,240300.0,288700.0,354900.0,440700.0,312400.0,250200.0,,312400.0,312400.0,417600.0,1677.0,1658.0,0.998,1343.0,1678.0,dixonsolanoca,Dixon,Solano,CA
552448,2014-06-30,dixonsolanoca,3.5279,,,,,,,,191.549765067317,,,191.549765067317,,,,,,345750.0,,,345750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.7826,,186.7826,317000.0,189.0,2.83,96.1,,,,,,,,,3.5739,15.71,4.5184,,242500.0,294600.0,358600.0,439700.0,318800.0,255300.0,,318800.0,318900.0,420000.0,1686.0,1669.0,1.006,1355.0,1687.0,dixonsolanoca,Dixon,Solano,CA
552449,2014-07-31,dixonsolanoca,2.9884,,,,,,,,192.155844470688,,,192.155844470688,,,,,,345000.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5503,,187.5503,315250.0,192.0,3.39,95.1,,,,,,,,,2.1217,15.74,4.6211,,244400.0,300300.0,362400.0,439400.0,324500.0,261300.0,,324500.0,324800.0,421400.0,1696.0,1681.0,1.012,1376.0,1697.0,dixonsolanoca,Dixon,Solano,CA
552450,2014-08-31,dixonsolanoca,3.5299,,,,,,,,187.976249381494,,,187.976249381494,,,,,,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2142,,179.2142,330750.0,194.0,4.4,93.65,,,,,,,,,7.1739,15.73,4.6827,,246800.0,304700.0,365600.0,440500.0,329400.0,265900.0,,329400.0,329700.0,422300.0,1710.0,1697.0,1.02,1395.0,1710.0,dixonsolanoca,Dixon,Solano,CA
552451,2014-09-30,dixonsolanoca,3.8903,,,,,,,,195.414278269932,,,195.414278269932,,,,,,347000.0,,,347000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.5484,,189.5484,333000.0,195.0,5.12,92.33,,,,,,,,,4.5652,15.73,4.8675,,249100.0,307500.0,367500.0,442300.0,332900.0,268400.0,,332900.0,333100.0,423000.0,1727.0,1716.0,1.03,1421.0,1727.0,dixonsolanoca,Dixon,Solano,CA
552452,2014-10-31,dixonsolanoca,3.2595,,,,,,,,194.46369890173,,,194.46369890173,,,,,,349850.0,,,349850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,8.18,88.25,,,,,,,,,14.4565,15.73,4.6416,,250800.0,308900.0,368500.0,444700.0,335300.0,269100.0,,335300.0,335400.0,422800.0,1738.0,1729.0,1.038,1436.0,1739.0,dixonsolanoca,Dixon,Solano,CA
552453,2014-11-30,dixonsolanoca,1.4496,,,,,,,,193.854415274463,,,193.854415274463,,,,,,350000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.81599999999997,,195.81599999999997,303076.9231,196.0,13.54,80.87,,,,,,,,,11.130999999999998,15.67,4.8469999999999995,,252500.0,309600.0,369600.0,446300.0,336900.0,269400.0,,336900.0,336900.0,422800.0,1752.0,1743.0,1.048,1452.0,1753.0,dixonsolanoca,Dixon,Solano,CA
552454,2014-12-31,dixonsolanoca,1.4733,,,,,,,,184.351949420443,,,184.351949420443,,,,,,348400.0,,,348400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5336,,179.5336,315588.2353,197.0,17.42,77.09,,,,,,,,,10.9722,15.65,4.846,,252500.0,311700.0,371000.0,447200.0,338400.0,269100.0,,338400.0,338600.0,423600.0,1755.0,1747.0,1.052,1445.0,1756.0,dixonsolanoca,Dixon,Solano,CA
552455,2015-01-31,dixonsolanoca,2.9666,,,,,,,,195.704133378228,,,195.704133378228,,,,,,340515.0,,,340515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,19.89,74.28,,,,,,,,,9.1486,15.63,4.8255,,251800.0,315100.0,372200.0,449100.0,341000.0,268800.0,,341000.0,341300.0,426000.0,1761.0,1753.0,1.056,1440.0,1762.0,dixonsolanoca,Dixon,Solano,CA
552456,2015-02-28,dixonsolanoca,1.8639,,,,,,,,198.251211154437,,,198.251211154437,,,,,,354950.0,,,354950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5161,,181.5161,326153.8462,201.0,18.32,75.93,,,,,,,,,7.9735,15.78,4.8049,,252000.0,318000.0,374000.0,452000.0,344300.0,269000.0,,344300.0,344400.0,428600.0,1769.0,1762.0,1.058,1436.0,1771.0,dixonsolanoca,Dixon,Solano,CA
