,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
846713,2011-09-30,grass_valleynevadaca,15.9133,239.0,270.0,,,,,,,,,,,,,,,,,,,7.4487895716946,,7.4487895716946,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,136.2253,,136.2587,236250.0,145.0,95.97,2.48,,,11.7999218081761,,11.901377134848198,14.705882352941199,,14.8367952522255,31.0119,14.34,4.7167,170500.0,189600.0,245800.0,363600.0,398700.0,227200.0,169800.0,,227200.0,230600.0,363000.0,1372.0,1370.0,0.838,1282.0,1381.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846714,2011-10-31,grass_valleynevadaca,15.6665,244.0,255.0,,,,,,,,,,,,,,,,,,,6.08316889235617,,6.08316889235617,16000.0,,16000.0,,,,,,,,,,,,,,,,,,,,,,,131.5032,,132.2022,217500.0,144.0,95.63,2.92,,,11.7177777961126,,11.834866370555599,12.797619047619,,12.874251497005998,31.84,14.16,4.7586,169100.0,187400.0,243700.0,362100.0,396300.0,225500.0,167300.0,,225500.0,228900.0,361600.0,1367.0,1365.0,0.8340000000000001,1274.0,1376.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846715,2011-11-30,grass_valleynevadaca,12.1492,251.0,260.0,,,,,,,,,,,,,,,,,,,5.89785712809704,,5.89785712809704,16700.0,,16700.0,,,,,,,,,,,,,,,,,,,,,,,137.3822,,138.7852,216650.0,142.0,93.77,4.2,,,13.4212530130332,,13.3036012221172,11.904761904761902,,11.904761904761902,26.258000000000003,14.03,4.8614,169300.0,186400.0,241900.0,362800.0,395300.0,224500.0,165700.0,,224500.0,227700.0,361000.0,1366.0,1364.0,0.8320000000000001,1259.0,1376.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846716,2011-12-31,grass_valleynevadaca,10.6817,246.0,240.0,,,,,,,,,,,,,,,,,,,6.504065040650411,,6.504065040650411,15000.0,,15000.0,,,,,,,,,,,,,,,,,,,,,,,135.1834,,137.7456,214850.0,142.0,91.38,5.87,,,16.0891807147075,,16.1434979697633,13.333333333333302,,13.3779264214047,22.2733,13.99,4.8125,168400.0,186200.0,241900.0,364300.0,395000.0,224800.0,164200.0,,224800.0,227900.0,362200.0,1368.0,1364.0,0.8340000000000001,1249.0,1377.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846717,2012-01-31,grass_valleynevadaca,15.5778,226.0,202.0,,,,,,,,,,,,,,,,,,,6.468129571577849,,6.468129571577849,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,147.1014,,147.7236,217650.0,141.0,90.06,6.86,,,12.4517452222719,,12.5516089608151,9.52380952380952,,9.58904109589041,32.2713,13.86,4.9731,164400.0,185300.0,242200.0,362200.0,394000.0,225300.0,162400.0,,225300.0,228300.0,361900.0,1377.0,1373.0,0.838,1250.0,1390.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846718,2012-02-29,grass_valleynevadaca,16.4866,199.0,166.0,,,,,,,,,,,,,,,,,,,5.4545454545454595,,5.4545454545454595,14000.0,,14000.0,,,,,,,,,,,,,,,,,,,,,,,151.5266,,151.7788,195900.0,140.0,88.74,7.9,,,8.5383360566362,,8.58793628579749,6.13026819923372,,6.1776061776061795,37.7214,13.62,5.0683,160500.0,182500.0,240700.0,357200.0,392700.0,224900.0,160500.0,,224900.0,227600.0,359600.0,1399.0,1394.0,0.848,1260.0,1413.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846719,2012-03-31,grass_valleynevadaca,13.4088,174.0,156.0,,,,,,,,,,,,,,,,,,,7.29271257200232,,7.29271257200232,18000.0,,18000.0,,,,,,,,,,,,,,,,,,,,,,,141.3764,,141.3764,216450.0,138.0,85.66,9.87,,,10.022525947109699,,10.2159272639446,8.196721311475411,,8.23045267489712,33.2784,13.38,5.1938,158200.0,178900.0,238900.0,353500.0,390700.0,223400.0,157800.0,,223400.0,226100.0,356300.0,1421.0,1416.0,0.86,1277.0,1436.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846720,2012-04-30,grass_valleynevadaca,8.4292,159.0,150.0,,,,,,,,,,,,,,,,,,,5.5061443410958,,5.5061443410958,14500.0,,14500.0,,,,,,,,,,,,,,,,,,,,,,,135.5997,,139.8017,217000.0,136.0,82.59,12.49,,,9.520909277182971,,9.60746882241112,8.67579908675799,,8.75576036866359,35.2362,13.23,5.1839,155900.0,175700.0,238000.0,353100.0,390400.0,222800.0,155200.0,,222800.0,225600.0,353100.0,1442.0,1438.0,0.8740000000000001,1295.0,1458.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846721,2012-05-31,grass_valleynevadaca,8.5906,166.0,155.0,,,,,,,,,,,,,,,,,,,7.40740740740741,,7.40740740740741,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,135.0705,,141.1036,225250.0,136.0,78.42,15.96,,,8.71103257262627,,8.686207392494131,10.196078431372499,,10.2362204724409,35.0311,13.18,5.1421,152900.0,173300.0,238300.0,353600.0,393200.0,223500.0,153000.0,,223500.0,226400.0,350600.0,1452.0,1449.0,0.882,1309.0,1469.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846722,2012-06-30,grass_valleynevadaca,10.962,180.0,203.0,,,,,,,,,,,,,,,,,,,5.09574813372282,,5.12820512820513,18300.0,,18000.0,,,,,,,,,,,,,,,,,,,,,,,140.9421,,145.1653,252000.0,136.0,73.82,19.47,,,9.667152545195961,,9.50537480735894,10.996563573883199,,10.6896551724138,29.7865,13.3,5.1421,151200.0,171800.0,240300.0,355100.0,396000.0,225500.0,152500.0,,225500.0,228600.0,351200.0,1456.0,1452.0,0.884,1315.0,1474.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846723,2012-07-31,grass_valleynevadaca,9.1175,174.0,190.0,,,,,,,,,,,,,,,,,,,5.55555555555556,,5.55555555555556,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,140.4372,,142.2471,247000.0,137.0,67.23,25.06,,,11.4484778103437,,11.3906957715534,13.669064748201402,,13.718411552346598,24.3273,13.3,5.1187,150500.0,171900.0,244200.0,358700.0,397900.0,228400.0,153700.0,,228400.0,231400.0,354200.0,1456.0,1450.0,0.884,1309.0,1473.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846724,2012-08-31,grass_valleynevadaca,8.7554,167.0,178.0,,,,,,,,,,,,,,,,,,,5.67657449281366,,5.67657449281366,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,132.9081,,132.9081,234100.0,140.0,61.86,30.35,,,7.1505093424962,,7.110080411310769,10.4089219330855,,10.4477611940299,23.3123,13.34,5.0696,152000.0,175700.0,249800.0,364400.0,402500.0,232200.0,158000.0,,232200.0,235400.0,360500.0,1446.0,1439.0,0.882,1299.0,1462.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846725,2012-09-30,grass_valleynevadaca,8.9368,164.0,206.0,,,,,,,,,,,,,,,,,,,7.288900690387679,,7.288900690387679,19500.0,,19500.0,,,,,,,,,,,,,,,,,,,,,,,129.8713,,129.8713,232525.0,144.0,55.09,35.53,,,3.0182100713486295,,3.0028241629077,5.924170616113741,,5.93824228028504,18.6455,13.32,5.0902,154000.0,181300.0,254900.0,368300.0,404800.0,235200.0,162800.0,,235200.0,238700.0,365500.0,1439.0,1433.0,0.882,1287.0,1453.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846726,2012-10-31,grass_valleynevadaca,8.5973,147.0,154.0,,,,,,,,,,,,,,,,,,,5.2,,5.2,13000.0,,13000.0,,,,,,,,,,,,,,,,,,,,,,,131.1322,,131.1605,224875.0,145.0,52.05,38.73,,,9.065086284725439,,9.179592975739348,10.1449275362319,,10.218978102189801,18.1788,13.37,5.2294,154800.0,185100.0,257200.0,370400.0,405800.0,235500.0,165600.0,,235500.0,239100.0,367300.0,1421.0,1417.0,0.8759999999999999,1278.0,1434.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846727,2012-11-30,grass_valleynevadaca,8.4647,131.0,139.0,,,,,,,,,,,,,,,,,,,6.26959247648903,,6.26959247648903,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,129.5592,,129.579,229700.0,145.0,50.57,40.4,,,8.0585471830376,,7.97160927040698,6.542056074766361,,6.5727699530516395,19.3223,13.46,5.3189,153800.0,186100.0,257000.0,369700.0,407200.0,234300.0,165800.0,,234300.0,237600.0,366500.0,1407.0,1405.0,0.872,1270.0,1421.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846728,2012-12-31,grass_valleynevadaca,6.6381,125.0,105.0,,,,,,,,,,,,,,,,,,,3.2907026871677,,3.2907026871677,10000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,128.011,,135.1494,220925.0,147.0,48.53,42.38,,,8.60691121116137,,8.679550042982239,5.851063829787231,,5.9139784946236595,20.7564,13.56,5.4429,154300.0,187200.0,257800.0,369800.0,407600.0,235000.0,167400.0,,235000.0,238000.0,366900.0,1387.0,1387.0,0.87,1264.0,1402.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846729,2013-01-31,grass_valleynevadaca,6.6006,130.0,103.0,,,,,,,,,,,,,,,,,,,12.280701754386001,,11.140350877193,17900.0,,16950.0,,,,,,,,,,,,,,,,,,,,,,,136.4237,,141.3901,235875.0,148.0,43.38,47.52,,,6.37621156053131,,5.852741275329349,3.44827586206897,,2.8901734104046204,21.051,13.73,5.3707,155700.0,188200.0,259100.0,371100.0,407600.0,236300.0,169500.0,,236300.0,239100.0,368000.0,1372.0,1374.0,0.87,1266.0,1390.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846730,2013-02-28,grass_valleynevadaca,4.4176,139.0,111.0,,,,,,,,,,,,,,,,,,,6.6522560127211205,,6.6522560127211205,21050.0,,21050.0,,,,,,,,,,,,,,,,,,,,,,,160.972,,158.4103,239200.0,150.0,38.72,52.77,,,10.643361975049501,,10.6456242258384,8.23529411764706,,8.23529411764706,23.0059,13.86,5.3429,157900.0,189600.0,260200.0,374000.0,409600.0,237100.0,172000.0,,237100.0,239600.0,369800.0,1365.0,1368.0,0.872,1268.0,1386.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846731,2013-03-31,grass_valleynevadaca,4.1659,143.0,120.0,,,,,,,,,,,,,,,,,,,6.38297872340425,,6.38297872340425,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,159.8285,,156.5454,258950.0,151.0,30.43,61.32,,,11.9707321718662,,12.130402125279401,10.1449275362319,,10.1449275362319,21.0586,14.03,5.1275,160700.0,191300.0,261400.0,377000.0,414300.0,238600.0,175200.0,,238600.0,240900.0,372800.0,1370.0,1372.0,0.872,1269.0,1389.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846732,2013-04-30,grass_valleynevadaca,3.895,149.0,149.0,,,,,,,,,,,,,,,,,,,5.882352941176469,,5.882352941176469,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,158.3154,,156.9083,269600.0,153.0,23.59,69.79,,,15.1308244761393,,15.5838513108904,14.285714285714299,,14.732142857142902,15.5357,14.24,5.1344,162800.0,194500.0,264900.0,382900.0,418900.0,241400.0,179600.0,178100.0,241400.0,243900.0,379000.0,1379.0,1381.0,0.8740000000000001,1276.0,1396.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846733,2013-05-31,grass_valleynevadaca,4.2967,149.0,146.0,,,,,,,,,,,,,,,,,,,5.17016799706089,,5.06329113924051,17500.0,,15000.0,,,,,,,,,,,,,,,,,,,,,,,152.5908,,155.8503,267175.0,156.0,16.77,77.58,,,9.49056389735128,,9.42045105507428,10.975609756097601,,10.9704641350211,13.4282,14.49,5.1414,164300.0,199800.0,269200.0,390500.0,424400.0,244600.0,183900.0,183300.0,244600.0,247700.0,386800.0,1388.0,1390.0,0.8759999999999999,1289.0,1404.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846734,2013-06-30,grass_valleynevadaca,3.3566,150.0,154.0,,,,,,,,,,,,,,,,,,,5.06864345545535,,5.06329113924051,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,154.8611,,156.7624,259000.0,158.0,12.21,83.38,,,7.690196814450049,,7.68668737688063,9.01960784313725,,8.87096774193548,14.6725,14.82,5.1414,166400.0,205300.0,274300.0,396000.0,428600.0,248800.0,188200.0,187500.0,248800.0,252600.0,392800.0,1389.0,1390.0,0.88,1305.0,1409.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846735,2013-07-31,grass_valleynevadaca,4.2359,160.0,181.0,,,,,,,,,,,,,,,,,,,5.01792114695341,,5.01792114695341,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,166.2682,,166.8257,271800.0,161.0,8.5,88.12,,,9.8887880621423,,10.022881828768599,12.109375,,12.3505976095618,12.1161,15.26,5.145,170100.0,209200.0,279700.0,399000.0,433300.0,254700.0,192400.0,187300.0,254700.0,258700.0,397300.0,1390.0,1391.0,0.88,1312.0,1412.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846736,2013-08-31,grass_valleynevadaca,3.7776,171.0,196.0,,,,,,,,,,,,,,,,,,,4.76190476190477,,4.76190476190477,15250.0,,15250.0,,,,,,,,,,,,,,,,,,,,,,,167.7736,,168.2595,263450.0,164.0,6.14,91.52,,,14.636324251516,,14.8766049315666,17.8947368421053,,18.2142857142857,9.498,15.72,5.1275,174100.0,211300.0,285800.0,399500.0,441800.0,260100.0,195800.0,178900.0,260100.0,264000.0,399000.0,1390.0,1391.0,0.8759999999999999,1312.0,1412.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846737,2013-09-30,grass_valleynevadaca,2.2938,176.0,200.0,,,192.919463087248,200.47332759010501,,,,,,,,,,,,,,,4.00801603206413,,4.00801603206413,14500.0,,14500.0,,,,,,,,,,,,,,,,,,,,,,,164.2518,,164.592,260585.0,165.0,5.02,92.99,,,17.531995659614402,,17.6528171767403,20.437956204379603,,20.588235294117602,7.4416,15.9,5.0226,176200.0,212100.0,290800.0,399600.0,452000.0,264200.0,198300.0,167400.0,264200.0,267900.0,399400.0,1396.0,1395.0,0.8740000000000001,1301.0,1413.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846738,2013-10-31,grass_valleynevadaca,2.9615,176.0,199.0,,,183.92974902897203,200.47332759010501,,,,,,,,,,,,,,,4.18039673143441,,4.18039673143441,16750.0,,16750.0,,,,,,,,,,,,,,,,,,,,,,,163.561,,165.9039,274015.0,167.0,3.63,94.83,,,10.1089699373047,,10.1886850489882,11.188811188811199,,11.2280701754386,6.8217,16.03,4.9705,175400.0,213900.0,294600.0,403500.0,456100.0,268600.0,200400.0,162900.0,268600.0,272000.0,403000.0,1405.0,1403.0,0.872,1287.0,1420.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846739,2013-11-30,grass_valleynevadaca,3.2192,170.0,174.0,,,183.92974902897203,211.51455824254398,,194.020356234097,,,194.020356234097,,220000.0,372000.0,,,379900.0,,,385000.0,3.8961038961039,,3.8961038961039,14400.0,,14400.0,,,,,,,,,,,,,,,,,,,,,,,161.8588,,163.7827,274850.0,168.0,3.0,95.86,,,8.92389851567865,,8.917636309836539,7.40740740740741,,7.5187969924812,9.2055,16.25,4.8887,176000.0,217800.0,296800.0,411000.0,460600.0,273500.0,202600.0,167000.0,273500.0,276000.0,410600.0,1422.0,1419.0,0.8759999999999999,1269.0,1433.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846740,2013-12-31,grass_valleynevadaca,5.8417,163.0,148.0,,188.954635108481,178.732014388489,206.065172589926,,188.510638811035,,,191.231192103243,,205000.0,369000.0,,,385000.0,,,385500.0,4.27728613569322,,4.27728613569322,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,182.7392,,182.285,282450.0,171.0,2.69,96.16,,,13.714751490963199,,13.980524819386599,10.958904109589,,11.214953271028,6.0977,16.77,4.8748,177500.0,222200.0,299500.0,417300.0,469700.0,278000.0,204500.0,173200.0,278000.0,280200.0,417700.0,1429.0,1424.0,0.8740000000000001,1256.0,1436.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846741,2014-01-31,grass_valleynevadaca,6.704,163.0,132.0,,189.49708454810502,184.992570579495,183.69422572178502,,192.87217715191102,,,194.108760378835,,195000.0,373500.0,,,378000.0,,,379450.0,4.1753653444676395,,4.1753653444676395,15000.0,,15000.0,,,,,,,,,,,,,,,,,,,,,,,190.6721,,189.7769,285200.0,174.0,2.65,96.41,,,12.6953775589275,,13.0104147548769,9.76744186046512,,10.047846889952199,12.1749,17.18,4.7645,178600.0,225900.0,303700.0,423200.0,477200.0,282100.0,206900.0,174000.0,282100.0,284300.0,424400.0,1430.0,1423.0,0.87,1247.0,1434.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846742,2014-02-28,grass_valleynevadaca,5.492000000000001,163.0,136.0,,205.49847264648702,197.543614886306,196.896459977805,,200.967883853938,,,202.70387471717098,,229000.0,385000.0,,,395000.0,,,397500.0,3.04147465437788,,2.85714285714286,10500.0,,10900.0,,,,,,,,,,,,,,,,,,,,,,,176.2313,,177.4433,300950.0,177.0,2.65,96.67,,,13.014128463463098,,12.7730244087094,10.606060606060598,,10.362694300518099,10.7526,17.65,4.73,178900.0,229000.0,309000.0,431400.0,484300.0,286100.0,210600.0,171400.0,286100.0,288800.0,432500.0,1416.0,1408.0,0.862,1236.0,1420.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846743,2014-03-31,grass_valleynevadaca,4.3006,161.0,134.0,,208.908216905768,201.87837725847,188.577981651376,,204.581779435269,,,204.918032786885,,226500.0,387023.0,,,395000.0,,,399000.0,4.24859827844902,,4.26439232409381,14800.0,,15000.0,,,,,,,,,,,,,,,,,,,,,,,168.5577,,169.6746,305450.0,180.0,2.64,96.61,,,10.1227478670754,,10.021188874761801,8.29694323144105,,8.03571428571429,6.6681,17.96,4.7092,179600.0,231000.0,313500.0,439300.0,492100.0,290000.0,214400.0,170800.0,290000.0,292900.0,440100.0,1405.0,1398.0,0.86,1224.0,1409.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846744,2014-04-30,grass_valleynevadaca,3.4859,171.0,160.0,,210.666666666667,197.41642798667,201.574264202601,,204.63576158940398,,,204.655667054244,,249000.0,395000.0,,,388011.5,,,395000.0,3.13165755391267,,3.3344448149383097,10000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,182.7437,,183.2224,331350.0,182.0,2.26,96.87,,,11.6559210012358,,11.48162971359,10.8108108108108,,10.629921259842499,5.8525,17.77,4.6819,184000.0,232300.0,315700.0,442700.0,497200.0,293000.0,216600.0,174000.0,293000.0,296500.0,444000.0,1396.0,1392.0,0.8640000000000001,1205.0,1401.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846745,2014-05-31,grass_valleynevadaca,3.2446,195.0,196.0,,208.27547903360198,199.48806211439702,189.49956009516498,,201.65738526585702,,,202.80237131556703,,239000.0,399000.0,,,398500.0,,,399000.0,3.23126084721901,,3.23126084721901,10295.0,,10295.0,,,,,,,,,,,,,,,,,,,,,,,185.1285,,185.1285,322500.0,183.0,3.68,95.1,,,14.7121372398453,,15.116653586719902,16.1971830985915,,16.6666666666667,5.8295,17.6,4.6203,194200.0,233600.0,316200.0,445800.0,500100.0,294300.0,218700.0,179000.0,294300.0,298100.0,446800.0,1393.0,1391.0,0.872,1194.0,1397.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846746,2014-06-30,grass_valleynevadaca,3.1061,214.0,228.0,,217.539089055065,196.017423771002,188.58642177763198,,202.75919732441503,,,203.221809169765,,265000.0,395000.0,,,399000.0,,,399000.0,4.1526949014143995,,4.16840350145894,15300.0,,15500.0,,,,,,,,,,,,,,,,,,,,,,,191.2844,,191.2844,315000.0,185.0,5.64,92.73,,,13.8604623890343,,13.977009957525802,15.1898734177215,,15.1612903225806,7.7009,17.59,4.4958,204400.0,235700.0,316300.0,448900.0,498500.0,295600.0,221500.0,182600.0,295600.0,298900.0,450200.0,1393.0,1391.0,0.882,1187.0,1397.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846747,2014-07-31,grass_valleynevadaca,2.7288,220.0,242.0,,220.10539652257998,197.368421052632,206.349206349206,,203.221809169765,,,203.82101910827998,,277000.0,389000.0,,,398000.0,,,399000.0,3.8971037844062297,,4.04011461318051,16000.0,,16000.0,,,,,,,,,,,,,,,,,,,,,,,195.0689,,195.0361,320500.0,186.0,8.3,89.4,,,16.5486438313731,,16.167582024849402,18.7692307692308,,18.495297805642604,10.0835,17.48,4.3644,209800.0,237000.0,316400.0,449000.0,495100.0,296600.0,223700.0,184400.0,296600.0,299000.0,451100.0,1402.0,1399.0,0.892,1198.0,1406.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846748,2014-08-31,grass_valleynevadaca,2.8056,217.0,243.0,,221.536257328441,197.141560798548,182.313506947412,,203.025477707006,,,203.22704571648103,,303500.0,399000.0,,,405420.0,,,409000.0,3.70370370370371,,3.64298724954463,14500.0,,14500.0,,,,,,,,,,,,,,,,,,,,,,,199.7857,,199.8368,325375.0,186.0,11.48,85.09,,,15.5687479032379,,15.3332052932303,18.8271604938272,,18.6708860759494,10.0864,17.21,4.3782,213600.0,237100.0,316900.0,448000.0,496400.0,297100.0,225000.0,189000.0,297100.0,299400.0,450700.0,1421.0,1419.0,0.902,1215.0,1428.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846749,2014-09-30,grass_valleynevadaca,2.5434,212.0,234.0,,220.17673048600898,194.46275543836498,194.25399934704498,,201.139658600184,,,201.18025751073003,,282000.0,370000.0,,,398500.0,,,399000.0,4.140300255688721,,4.01943106278763,16000.0,,18000.0,,,,,,,,,,,,,,,,,,,,,,,190.65200000000002,,193.5129,291125.0,186.0,15.34,80.67,,,13.813282357443098,,13.4107357287765,16.7192429022082,,16.3461538461538,9.255,17.01,4.4543,217100.0,237100.0,319100.0,448300.0,498900.0,297500.0,226100.0,197000.0,297500.0,300800.0,452200.0,1442.0,1439.0,0.912,1236.0,1452.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846750,2014-10-31,grass_valleynevadaca,1.6409,212.0,231.0,,206.71834625323,194.759262055774,203.806997912817,,201.884803412867,,,202.08604954367698,,279000.0,387250.0,,,399000.0,,,399450.0,3.26210795356091,,3.26210795356091,13550.0,,13550.0,,,,,,,,,,,,,,,,,,,,,,,179.6866,,181.6961,285000.0,188.0,18.03,77.48,,,14.3289637799401,,14.5161704291051,15.4088050314465,,15.555555555555598,10.2816,16.94,4.475,221300.0,238200.0,323300.0,449600.0,499900.0,299500.0,227700.0,200500.0,299500.0,303800.0,453900.0,1454.0,1451.0,0.922,1269.0,1464.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846751,2014-11-30,grass_valleynevadaca,1.3765,210.0,219.0,,205.04252733900398,192.394788182832,209.511171814182,,200.0,,,200.688073394495,,289000.0,384900.0,,,399974.5,,,404500.0,3.48726987857423,,3.48726987857423,12000.5,,12000.5,,,,,,,,,,,,,,,,,,,,,,,186.7425,,189.5002,266150.0,189.0,21.03,74.07,,,17.6781072698874,,17.7810918770823,16.161616161616198,,16.382252559727,12.255999999999998,16.94,4.3644,224000.0,239300.0,326900.0,450800.0,503000.0,302100.0,229000.0,194600.0,302100.0,306900.0,452900.0,1462.0,1459.0,0.9279999999999999,1296.0,1474.0,grass_valleynevadaca,Grass Valley,Nevada,CA
846752,2014-12-31,grass_valleynevadaca,4.9437,202.0,185.0,,201.33296306581502,194.760396707118,209.511171814182,,200.23996509598598,,,200.898472181119,,269500.0,399000.0,,,409000.0,,,409900.0,3.5842293906809997,,3.5842293906809997,10000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,183.9469,,186.2894,271600.0,189.0,25.91,68.89,,,12.0495276787719,,11.477692760479801,9.29368029739777,,8.71212121212121,6.5491,17.03,4.4474,225300.0,240400.0,328000.0,448000.0,504400.0,304600.0,229600.0,188300.0,304600.0,308900.0,449000.0,1468.0,1462.0,0.93,1301.0,1481.0,grass_valleynevadaca,Grass Valley,Nevada,CA
