,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
415664,2000-02-29,coarsegoldmaderaca,3.7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9803,,69.9803,115250.0,72.0,44.75,49.5,,,,,,,,,8.5283,,6.0827,,108700.0,126100.0,157400.0,,129200.0,106500.0,,129200.0,129200.0,179200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415665,2000-03-31,coarsegoldmaderaca,3.0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1464,,68.1464,112150.0,72.0,32.53,62.81,,,,,,,,,6.6518,,6.0584,,108000.0,126500.0,156300.0,,129300.0,106000.0,,129300.0,129300.0,178900.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415666,2000-04-30,coarsegoldmaderaca,3.8932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8313,,72.8313,118950.0,73.0,25.01,69.91,,,,,,,,,3.0952,,5.8881,,107400.0,126700.0,156000.0,,129300.0,105600.0,,129300.0,129300.0,179300.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415667,2000-05-31,coarsegoldmaderaca,4.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9553,,73.9553,126875.0,73.0,52.16,42.67,,,,,,,,,2.7976,,6.0097,,107500.0,127200.0,158100.0,,129900.0,105600.0,,129900.0,129900.0,182100.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415668,2000-06-30,coarsegoldmaderaca,5.1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3795,,76.3795,127525.0,74.0,42.48,52.4,,,,,,,,,5.8062,,5.9854,,107500.0,127600.0,160000.0,,130400.0,105400.0,,130400.0,130500.0,185700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415669,2000-07-31,coarsegoldmaderaca,6.8113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3658,,77.3658,132550.0,73.0,31.2,63.11,,,,,,,,,3.6685,,5.9854,,107600.0,127400.0,160500.0,,130500.0,105300.0,,130500.0,130700.0,186600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415670,2000-08-31,coarsegoldmaderaca,5.1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9838,,75.9838,136550.0,73.0,36.1,58.21,,,,,,,,,,,6.0341,,107400.0,127300.0,159700.0,,130500.0,104900.0,,130500.0,130700.0,184600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415671,2000-09-30,coarsegoldmaderaca,4.9899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7291,,73.7291,126350.0,73.0,53.66,41.81,,,,,,,,,3.125,,6.18,,107400.0,127800.0,159400.0,,131300.0,105000.0,,131300.0,131300.0,182700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415672,2000-10-31,coarsegoldmaderaca,6.1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9284,,75.9284,128250.0,73.0,45.94,51.32,,,,,,,,,8.1875,,6.18,,107200.0,128900.0,160400.0,,132500.0,105400.0,,132500.0,132500.0,183800.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415673,2000-11-30,coarsegoldmaderaca,6.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1831,,73.1831,124350.0,74.0,25.96,70.4,,,,,,,,,7.9153,,6.2774,,107500.0,130200.0,161700.0,,134300.0,106200.0,,134300.0,134300.0,185800.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415674,2000-12-31,coarsegoldmaderaca,5.6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7114,,75.7114,131250.0,75.0,44.68,51.82,,,,,,,,,12.568,,6.252999999999999,,108400.0,132200.0,162200.0,,136300.0,107600.0,,136300.0,136300.0,187000.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415675,2001-01-31,coarsegoldmaderaca,3.9725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,19.36,76.56,,,,,,,,,16.1007,,6.0584,,109600.0,134100.0,163900.0,,138100.0,109200.0,,138100.0,138300.0,188700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415676,2001-02-28,coarsegoldmaderaca,5.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4382,,76.4382,131846.1538,77.0,17.05,79.68,,,,,,,,,16.1535,,6.0097,,110600.0,135700.0,166300.0,,139600.0,110600.0,,139600.0,139900.0,190600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415677,2001-03-31,coarsegoldmaderaca,5.6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6172,,74.6172,126176.4706,78.0,23.29,72.06,,,,,,,,,10.8523,,6.2287,,112200.0,137900.0,169400.0,,141700.0,112400.0,,141700.0,141900.0,192300.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415678,2001-04-30,coarsegoldmaderaca,5.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1344,,81.1344,141475.0,79.0,28.56,66.4,,,,,,,,,6.6031,,6.3260000000000005,,114300.0,140600.0,171600.0,,144600.0,114200.0,,144600.0,144600.0,193900.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415679,2001-05-31,coarsegoldmaderaca,5.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0235,,83.0235,147650.0,80.0,26.06,68.99,,,,,,,,,10.2207,,6.617999999999999,,116600.0,143400.0,173200.0,,147700.0,115700.0,,147700.0,147700.0,195700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415680,2001-06-30,coarsegoldmaderaca,2.7598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4199,,84.4199,150425.0,81.0,21.17,75.32,,,,,,,,,9.9126,,6.9586,,118300.0,146000.0,174400.0,,150400.0,117300.0,,150400.0,150400.0,196700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415681,2001-07-31,coarsegoldmaderaca,3.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.12100000000001,,84.12100000000001,149700.0,83.0,20.84,75.11,,,,,,,,,9.7619,,6.9586,,119800.0,147800.0,175600.0,,152400.0,119100.0,,152400.0,152400.0,197200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415682,2001-08-31,coarsegoldmaderaca,3.2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9849,,84.9849,144500.0,84.0,30.31,64.33,,,,,,,,,9.1747,,7.2263,,121300.0,149600.0,177400.0,,154300.0,120400.0,,154300.0,154400.0,198600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415683,2001-09-30,coarsegoldmaderaca,3.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3504,,81.3504,136400.0,85.0,14.27,83.36,,,,,,,,,4.7098,,7.4209,,122200.0,151500.0,180000.0,,156000.0,121100.0,,156000.0,156000.0,201200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415684,2001-10-31,coarsegoldmaderaca,2.6453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1215,,79.1215,137525.0,85.0,36.39,61.75,,,,,,,,,6.7634,,7.4453,,122900.0,152600.0,181300.0,,157200.0,122000.0,,157200.0,157200.0,202100.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415685,2001-11-30,coarsegoldmaderaca,3.9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1654,,81.1654,140275.0,86.0,45.86,52.1,,,,,,,,,3.75,,7.5182,,123200.0,153200.0,180900.0,,157800.0,122800.0,,157800.0,157700.0,201100.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415686,2001-12-31,coarsegoldmaderaca,4.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4734,,79.4734,140250.0,86.0,25.62,72.49,,,,,,,,,6.1526,,7.6156,,123200.0,154100.0,180500.0,,158500.0,123500.0,,158500.0,158500.0,200200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415687,2002-01-31,coarsegoldmaderaca,3.9761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1597,,80.1597,147275.0,87.0,16.98,79.6,,,,,,,,,3.1818,,7.7616,,124400.0,155300.0,181200.0,,159600.0,124800.0,,159600.0,159600.0,200000.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415688,2002-02-28,coarsegoldmaderaca,5.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1583,,88.1583,163275.0,88.0,20.9,74.7,,,,,,,,,3.3636,,7.8832,,127200.0,156800.0,183800.0,,161600.0,126900.0,,161600.0,161500.0,201600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415689,2002-03-31,coarsegoldmaderaca,4.4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0557,,90.0557,168775.0,88.0,22.7,72.96,,,,,,,,,4.0316,,7.6399,,129300.0,158100.0,186700.0,,163000.0,128300.0,,163000.0,163000.0,205200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415690,2002-04-30,coarsegoldmaderaca,3.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0494,,89.0494,156100.0,89.0,12.19,84.91,,,,,,,,,6.1007,,8.0535,,129600.0,158700.0,188500.0,,163600.0,128900.0,,163600.0,163600.0,208700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415691,2002-05-31,coarsegoldmaderaca,3.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7671,,90.7671,150825.0,89.0,9.44,88.23,,,,,,,,,5.0171,,7.8345,,129400.0,158700.0,190600.0,,163600.0,129600.0,,163600.0,163600.0,211700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415692,2002-06-30,coarsegoldmaderaca,2.1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6066,,96.6066,160250.0,90.0,20.78,74.15,,,,,,,,,5.1214,,7.7372,,131400.0,159300.0,193700.0,,164600.0,131500.0,,164600.0,164500.0,215800.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415693,2002-07-31,coarsegoldmaderaca,2.1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8989,,93.8989,162825.0,92.0,21.82,74.53,,,,,,,,,5.625,,7.9319,,134800.0,162500.0,198200.0,,167900.0,134000.0,,167900.0,167900.0,222600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415694,2002-08-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8205,,93.8205,169225.0,94.0,5.0,94.12,,,,,,,,,9.7113,,7.8589,,138200.0,167300.0,202600.0,,172800.0,136700.0,,172800.0,172800.0,229700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415695,2002-09-30,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4749,,97.4749,155250.0,97.0,5.4,93.64,,,,,,,,,7.456,,7.8345,,141500.0,171800.0,208200.0,,177500.0,140000.0,,177500.0,177600.0,236900.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415696,2002-10-31,coarsegoldmaderaca,2.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4752,,103.4752,172250.0,99.0,5.46,93.58,,,,,,,,,3.2963,,7.9075,,144800.0,175700.0,215700.0,,181700.0,143400.0,,181700.0,181700.0,244600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415697,2002-11-30,coarsegoldmaderaca,3.0789999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6435,,105.6435,173900.0,102.0,5.7,93.1,,,,,,,,,,,8.2238,,148300.0,179200.0,224500.0,,185200.0,146500.0,,185200.0,185200.0,252200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415698,2002-12-31,coarsegoldmaderaca,2.9593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9939,,103.9939,172600.0,104.0,4.55,94.75,,,,,,,,,4.1666,,8.2482,,152900.0,182500.0,233100.0,,188500.0,149300.0,,188500.0,188600.0,258100.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415699,2003-01-31,coarsegoldmaderaca,2.7064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4861,,99.4861,162800.0,106.0,3.93,95.33,,,,,,,,,5.0,,8.3942,,156000.0,185700.0,240600.0,,191700.0,151100.0,,191700.0,191700.0,263100.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415700,2003-02-28,coarsegoldmaderaca,2.7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.921,,101.921,179650.0,107.0,5.46,93.59,,,,,,,,,5.8333,,8.1509,,156800.0,188300.0,246800.0,,194700.0,152400.0,,194700.0,194600.0,267700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415701,2003-03-31,coarsegoldmaderaca,2.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7331,,105.7331,190700.0,109.0,3.96,95.07,,,,,,,,,4.8959,,8.2482,,158100.0,191200.0,254200.0,,198300.0,155100.0,,198300.0,198300.0,273700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415702,2003-04-30,coarsegoldmaderaca,1.3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5248,,118.5248,209100.0,112.0,2.19,96.9,,,,,,,,,3.911,,8.0535,,161200.0,195800.0,262000.0,,203100.0,158800.0,,203100.0,203100.0,281100.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415703,2003-05-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1835,,126.1835,218450.0,115.0,1.54,97.99,,,,,,,,,1.6856,,8.1022,,164400.0,201000.0,267700.0,,208000.0,162200.0,,208000.0,208000.0,287800.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415704,2003-06-30,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4638,,129.4638,223850.0,118.0,1.74,97.61,,,,,,,,,,,8.2238,,167200.0,206000.0,273100.0,,212800.0,165300.0,,212800.0,212800.0,293400.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415705,2003-07-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2565,,130.2565,224200.0,120.0,2.19,97.22,,,,,,,,,,,8.2238,,169700.0,210900.0,280700.0,,217400.0,168800.0,,217400.0,217400.0,299700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415706,2003-08-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9022,,135.9022,236650.0,124.0,1.77,97.76,,,,,,,,,2.1739,,8.0292,,172900.0,216700.0,289400.0,,222800.0,173100.0,,222800.0,222800.0,308200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415707,2003-09-30,coarsegoldmaderaca,1.3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9218,,134.9218,228250.0,127.0,2.24,96.99,,,,,,,,,,,7.9805,,178200.0,223400.0,296700.0,,229400.0,177400.0,,229400.0,229400.0,317000.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415708,2003-10-31,coarsegoldmaderaca,2.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6163,,138.6163,230100.0,131.0,1.3,98.29,,,,,,,,,,,7.6642,,183400.0,229400.0,302200.0,,235500.0,181500.0,,235500.0,235600.0,323200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415709,2003-11-30,coarsegoldmaderaca,2.7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9365,,137.9365,231500.0,134.0,2.07,97.25,,,,,,,,,,,7.3479,,187500.0,235000.0,308100.0,,241300.0,185500.0,,241300.0,241500.0,328300.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415710,2003-12-31,coarsegoldmaderaca,1.3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3824,,132.3824,233650.0,137.0,1.12,98.49,,,,,,,,,,,7.3723,,190900.0,241100.0,313700.0,,247600.0,189700.0,,247600.0,247800.0,335000.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415711,2004-01-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4614,,133.4614,233150.0,140.0,2.56,96.29,,,,,,,,,2.2727,,7.3236,,194600.0,246500.0,317700.0,,253100.0,194000.0,,253100.0,253000.0,341400.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415712,2004-02-29,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2986,,138.2986,249000.0,142.0,2.99,96.15,,,,,,,,,,,7.3479,,199200.0,251000.0,319100.0,,256900.0,198400.0,,256900.0,256900.0,345400.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415713,2004-03-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3845,,139.3845,248700.0,145.0,1.24,98.33,,,,,,,,,,,7.3723,,204900.0,255900.0,320200.0,,261000.0,203000.0,,261000.0,261000.0,348900.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415714,2004-04-30,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7297,,139.7297,235950.0,147.0,0.78,98.91,,,,,,,,,1.5625,,7.2993,,211000.0,261200.0,322900.0,,265700.0,208200.0,,265700.0,265800.0,352600.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415715,2004-05-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7697,,145.7697,238850.0,150.0,0.78,98.99,,,,,,,,,,,7.1533,,217000.0,266500.0,328400.0,,271000.0,213800.0,,271000.0,271000.0,355900.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415716,2004-06-30,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8635,,146.8635,250600.0,152.0,0.83,98.71,,,,,,,,,2.4295,,7.4696,,222700.0,271100.0,334400.0,,275800.0,219300.0,,275800.0,275800.0,360100.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415717,2004-07-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.1606,,147.1606,256850.0,155.0,0.86,98.85,,,,,,,,,1.3726,,7.7372,,226700.0,273600.0,338800.0,,278800.0,223100.0,,278800.0,278800.0,363500.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415718,2004-08-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9631,,146.9631,258950.0,156.0,2.73,96.03,,,,,,,,,,,7.8589,,229800.0,274200.0,340800.0,,279900.0,226300.0,,279900.0,279900.0,365200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415719,2004-09-30,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2453,,149.2453,267050.0,156.0,1.61,97.56,,,,,,,,,1.8519,,7.8345,,232800.0,274700.0,342400.0,,280600.0,229800.0,,280600.0,280700.0,366700.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415720,2004-10-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1717,,156.1717,290250.0,158.0,3.25,95.43,,,,,,,,,,,8.0535,,235900.0,276600.0,344200.0,,282900.0,233100.0,,282900.0,282900.0,369400.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415721,2004-11-30,coarsegoldmaderaca,1.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4698,,153.4698,284750.0,159.0,2.93,95.78,,,,,,,,,,,8.3942,,239000.0,279900.0,347600.0,,286500.0,235200.0,,286500.0,286400.0,373000.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415722,2004-12-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2129,,153.2129,273500.0,162.0,3.05,95.66,,,,,,,,,,,8.6131,,242700.0,283500.0,352600.0,,290100.0,238100.0,,290100.0,290200.0,378200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415723,2005-01-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.9659,,152.9659,280250.0,164.0,1.54,98.02,,,,,,,,,2.0833,,8.5645,,246200.0,288200.0,358800.0,,295500.0,242000.0,,295500.0,295400.0,386300.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415724,2005-02-28,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7638,,142.7638,272650.0,168.0,1.68,97.33,,,,,,,,,,,8.4915,,249000.0,293900.0,365500.0,,302100.0,246000.0,,302100.0,302000.0,394200.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415725,2005-03-31,coarsegoldmaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.02,,150.02,272100.0,171.0,4.43,93.57,,,,,,,,,,,9.1484,,250800.0,299200.0,370900.0,,307900.0,249700.0,,307900.0,307900.0,397300.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
415726,2005-04-30,coarsegoldmaderaca,1.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.3479,,164.3479,289400.0,173.0,3.38,95.11,,,,,,,,,,,9.1484,,253500.0,304000.0,375800.0,,313000.0,253900.0,,313000.0,313000.0,398400.0,,,,,,coarsegoldmaderaca,Coarsegold,Madera,CA
