,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2837535,2010-06-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0595,,,,,,,,,,,,,,,,,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837536,2010-07-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0753,,,,,,,,,,,,,,,,,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837537,2010-08-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9098,,,,,,,,,,,,,,,,,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837538,2010-10-31,blairsden_graeagleplumasca,6.7114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1561,,,,,,,,,,,,,,,,,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837539,2010-11-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9079,,,,,,,,,,,,1468.0,1471.0,0.904,1453.0,1471.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837540,2010-12-31,blairsden_graeagleplumasca,17.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7441,,,,,,,,,,,,1469.0,1474.0,0.91,1451.0,1475.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837541,2011-01-31,blairsden_graeagleplumasca,10.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5827,,,,,,,,,,,,1473.0,1477.0,0.9179999999999999,1453.0,1479.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837542,2011-02-28,blairsden_graeagleplumasca,19.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7441,,,,,,,,,,,,1467.0,1470.0,0.9179999999999999,1452.0,1473.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837543,2011-03-31,blairsden_graeagleplumasca,24.8538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5806,,,,,,,,,,,,1464.0,1466.0,0.912,1447.0,1469.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837544,2011-04-30,blairsden_graeagleplumasca,14.6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5806,,,,,,,,,,,,1463.0,1464.0,0.9059999999999999,1454.0,1467.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837545,2011-05-31,blairsden_graeagleplumasca,29.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7419,,,,,,,,,,,,1473.0,1473.0,0.9079999999999999,1469.0,1474.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837546,2011-06-30,blairsden_graeagleplumasca,31.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8226,,,,,,,,,,,,1474.0,1474.0,0.9079999999999999,1478.0,1473.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837547,2011-07-31,blairsden_graeagleplumasca,22.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9032,,,,,,,,,,,,1473.0,1473.0,0.9059999999999999,1491.0,1470.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837548,2011-08-31,blairsden_graeagleplumasca,22.6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9839,,,,,,,,,,,,1469.0,1469.0,0.904,1503.0,1467.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837549,2011-09-30,blairsden_graeagleplumasca,12.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0645,,,,,,,,,,,,1471.0,1470.0,0.904,1509.0,1467.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837550,2011-10-31,blairsden_graeagleplumasca,41.2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5427,,,,,,,,,,,,1469.0,1468.0,0.904,1501.0,1466.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837551,2011-11-30,blairsden_graeagleplumasca,41.9108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6566,,,,,,,,,,,,1472.0,1470.0,0.9079999999999999,1500.0,1467.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837552,2011-12-31,blairsden_graeagleplumasca,70.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8951,,,,,,,,,,,,1472.0,1469.0,0.9079999999999999,1507.0,1466.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837553,2012-01-31,blairsden_graeagleplumasca,62.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.213,,,,,,,,,,,,1453.0,1451.0,0.902,1492.0,1449.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837554,2012-02-29,blairsden_graeagleplumasca,48.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3547,,,,,,,,,,,,1431.0,1429.0,0.894,1456.0,1428.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837555,2012-03-31,blairsden_graeagleplumasca,52.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4339,,,,,,,,,,,,1407.0,1406.0,0.8859999999999999,1417.0,1406.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837556,2012-04-30,blairsden_graeagleplumasca,43.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4339,,,,,,,,,,,,1416.0,1415.0,0.89,1408.0,1417.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837557,2012-05-31,blairsden_graeagleplumasca,33.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5131,,,,,,,,,,,,1418.0,1417.0,0.892,1411.0,1419.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837558,2012-06-30,blairsden_graeagleplumasca,33.7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5922,,,,,,,,,,,,1428.0,1427.0,0.898,1422.0,1429.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837559,2012-07-31,blairsden_graeagleplumasca,34.8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5131,,,,,,,,,,,,1422.0,1422.0,0.8959999999999999,1428.0,1421.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837560,2012-08-31,blairsden_graeagleplumasca,23.1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5166,,,,,,,,,,,,1426.0,1426.0,0.892,1431.0,1425.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837561,2012-09-30,blairsden_graeagleplumasca,27.9698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4304,,,,,,,,,,,,1424.0,1425.0,0.888,1440.0,1423.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837562,2012-10-31,blairsden_graeagleplumasca,29.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5886,,,,,,,,,,,,1424.0,1425.0,0.8859999999999999,1448.0,1423.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837563,2012-11-30,blairsden_graeagleplumasca,15.1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5066,,,,,,,,,,,,1421.0,1422.0,0.8859999999999999,1458.0,1419.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837564,2012-12-31,blairsden_graeagleplumasca,18.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5843,,,,,,,,,,,,1416.0,1416.0,0.882,1465.0,1413.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837565,2013-01-31,blairsden_graeagleplumasca,22.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5807,,,,,,,,,,,,1416.0,1415.0,0.88,1468.0,1411.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837566,2013-02-28,blairsden_graeagleplumasca,28.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5807,,,,,,,,,,,,1419.0,1418.0,0.882,1475.0,1414.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837567,2013-03-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4255,,,,,,,,,,,,1427.0,1426.0,0.8859999999999999,1481.0,1423.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837568,2013-04-30,blairsden_graeagleplumasca,37.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.736000000000001,,,,,,,,,,,,1418.0,1418.0,0.88,1471.0,1415.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837569,2013-05-31,blairsden_graeagleplumasca,21.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9728,,,,,,,,,,,,1411.0,1410.0,0.872,1453.0,1406.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837570,2013-06-30,blairsden_graeagleplumasca,18.2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2836,,,,,,,,,,,,1397.0,1396.0,0.866,1439.0,1391.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837571,2013-07-31,blairsden_graeagleplumasca,7.8016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6765,,,,,,,,,,,,1390.0,1389.0,0.862,1430.0,1383.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837572,2013-08-31,blairsden_graeagleplumasca,15.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9098,,,,,,,,,,,,1378.0,1377.0,0.858,1426.0,1369.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837573,2013-09-30,blairsden_graeagleplumasca,13.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,,,,,,,,,,,,6.25,,6.6045,,,,,,,,,,,,1378.0,1377.0,0.8540000000000001,1419.0,1370.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837574,2013-10-31,blairsden_graeagleplumasca,13.4801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5994,,,,,,,,,,,,1370.0,1369.0,0.848,1411.0,1364.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837575,2013-11-30,blairsden_graeagleplumasca,5.9765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9099,,,,,,,,,,,,1366.0,1366.0,0.8440000000000001,1393.0,1363.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837576,2013-12-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8323,,,,,,,,,,,,1357.0,1357.0,0.836,1371.0,1355.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837577,2014-01-31,blairsden_graeagleplumasca,8.3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7547,,,,,,,,,,,,1362.0,1363.0,0.8320000000000001,1361.0,1363.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837578,2014-02-28,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2546,,,,,,,,,,,,1362.0,1363.0,0.828,1352.0,1365.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837579,2014-03-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4018,,,,,,,,,,,,1362.0,1362.0,0.826,1357.0,1365.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837580,2014-04-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,298700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1074,,,,,,,,,,,,1343.0,1343.0,0.8220000000000001,1360.0,1343.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837581,2014-05-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,297750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.747999999999999,,,,,,,,,,,,1329.0,1329.0,0.82,1368.0,1326.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837582,2014-06-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4532,,,,,,,,,,,,1323.0,1323.0,0.816,1368.0,1319.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837583,2014-07-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2321,,,,,,,,,,,,1331.0,1331.0,0.82,1355.0,1330.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837584,2014-08-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0909,,5.3795,,,,,,,,,,,,1341.0,1342.0,0.826,1346.0,1344.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837585,2014-09-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6453,,5.0847,,,,,,,,,,,,1354.0,1355.0,0.836,1343.0,1363.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837586,2014-10-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,298250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3058,,,,,,,,,,,,1365.0,1365.0,0.8420000000000001,1353.0,1374.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837587,2014-11-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,309500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,1372.0,1372.0,0.848,1356.0,1382.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837588,2014-12-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8637,,,,,,,,,,,,1383.0,1383.0,0.8540000000000001,1362.0,1392.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837589,2015-01-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,298250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7163,,,,,,,,,,,,1390.0,1390.0,0.86,1376.0,1396.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837590,2015-02-28,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7163,,,,,,,,,,,,1403.0,1403.0,0.8640000000000001,1397.0,1406.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837591,2015-03-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,293500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,1404.0,1404.0,0.868,1413.0,1404.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837592,2015-04-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,283250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8637,,,,,,,,,,,,1407.0,1408.0,0.87,1412.0,1409.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837593,2015-05-31,blairsden_graeagleplumasca,9.3809,,,,,,,,,,,,,,,,,281250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0111,,,,,,,,,,,,1407.0,1408.0,0.872,1408.0,1412.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837594,2015-06-30,blairsden_graeagleplumasca,10.9564,,,,,,,,,,,,,,,,,288500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0847,,,,,,,,,,,,1414.0,1417.0,0.8740000000000001,1403.0,1425.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837595,2015-07-31,blairsden_graeagleplumasca,5.8871,,,,,,,,,,,,,,,,,270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2321,,,,,,,,,,,,1418.0,1421.0,0.8740000000000001,1406.0,1432.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837596,2015-08-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,287750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9374,,,,,,,,,,,,1421.0,1423.0,0.8759999999999999,1404.0,1434.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837597,2015-09-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,1425.0,1426.0,0.878,1408.0,1436.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837598,2015-10-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,1423.0,1424.0,0.878,1400.0,1434.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837599,2015-11-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,304500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8637,,,,,,,,,,,,1424.0,1424.0,0.878,1398.0,1432.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837600,2015-12-31,blairsden_graeagleplumasca,5.8548,,,,,,,,,,,,,,,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,1428.0,1429.0,0.878,1402.0,1436.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837601,2016-01-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8637,,,,,,,,,,,,1432.0,1432.0,0.878,1411.0,1439.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837602,2016-02-29,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,323400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0111,,,,,,,,,,,,1445.0,1444.0,0.884,1437.0,1449.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837603,2016-03-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8637,,,,,,,,,,,,1462.0,1461.0,0.892,1458.0,1463.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837604,2016-04-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,1480.0,1478.0,0.9,1473.0,1480.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837605,2016-05-31,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6426,,,,,,,,,,,,1484.0,1483.0,0.902,1465.0,1488.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
2837606,2016-06-30,blairsden_graeagleplumasca,,,,,,,,,,,,,,,,,,289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7163,,,,,,,,,,,,1481.0,1480.0,0.902,1463.0,1484.0,blairsden_graeagleplumasca,Blairsden-Graeagle,Plumas,CA
