,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
437392,2016-05-31,colusacolusaca,5.4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,33.12,60.0,,,,,,,,,,11.82,4.3687,,,,,,183000.0,,,183000.0,183000.0,287900.0,1353.0,1355.0,0.92,,1355.0,colusacolusaca,Colusa,Colusa,CA
437393,2016-06-30,colusacolusaca,2.7510000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,31.22,62.4,,,,,,,,,,11.91,3.9366,,,,,,186200.0,,,186200.0,186200.0,289100.0,1350.0,1352.0,0.92,,1353.0,colusacolusaca,Colusa,Colusa,CA
437394,2016-07-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,29.77,64.84,,,,,,,,,,11.95,3.6006,,,,,,191100.0,,,191100.0,191100.0,288800.0,1347.0,1347.0,0.92,,1348.0,colusacolusaca,Colusa,Colusa,CA
437395,2016-08-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,29.0,65.2,,,,,,,,,,11.92,3.6486,,,,,,194700.0,,,194700.0,194700.0,289400.0,1341.0,1342.0,0.9159999999999999,,1342.0,colusacolusaca,Colusa,Colusa,CA
437396,2016-09-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,26.2,66.92,,,,,,,,,18.1818,11.9,3.6966,,,,,,194400.0,,,194400.0,194400.0,290900.0,1341.0,1342.0,0.9159999999999999,,1343.0,colusacolusaca,Colusa,Colusa,CA
437397,2016-10-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,23.76,67.69,,,,,,,,,,11.92,3.8406,,,,,,190500.0,,,190500.0,190500.0,290400.0,1334.0,1335.0,0.912,,1336.0,colusacolusaca,Colusa,Colusa,CA
437398,2016-11-30,colusacolusaca,2.7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,23.12,68.6,,,,,,,,,,12.03,3.9366,,,,,,188600.0,,,188600.0,188600.0,289500.0,1330.0,1331.0,0.91,,1332.0,colusacolusaca,Colusa,Colusa,CA
437399,2016-12-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,16.02,76.92,,,,,,,,,,12.4,3.5526,,,,,,191900.0,,,191900.0,191900.0,290300.0,1327.0,1328.0,0.9059999999999999,,1329.0,colusacolusaca,Colusa,Colusa,CA
437400,2017-01-31,colusacolusaca,3.4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,10.59,83.48,,,,,,,,,,12.78,3.6966,,,,,,197300.0,,,197300.0,197300.0,292200.0,1334.0,1335.0,0.9059999999999999,,1336.0,colusacolusaca,Colusa,Colusa,CA
437401,2017-02-28,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,16.61,75.79,,,,,,,,,,12.67,3.6006,,,,,,202500.0,,,202500.0,202500.0,294100.0,1341.0,1342.0,0.9059999999999999,,1343.0,colusacolusaca,Colusa,Colusa,CA
437402,2017-03-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,16.65,75.93,,,,,,,,,,12.74,3.4085,,,,,,205300.0,,,205300.0,205300.0,296900.0,1346.0,1347.0,0.9079999999999999,,1347.0,colusacolusaca,Colusa,Colusa,CA
437403,2017-04-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,22.08,69.23,,,,,,,,,,12.67,3.4085,,,,,,206500.0,,,206500.0,206500.0,298700.0,1350.0,1351.0,0.91,,1351.0,colusacolusaca,Colusa,Colusa,CA
437404,2017-05-31,colusacolusaca,5.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,24.03,69.19,,,,,,,,,,12.6,3.2645,,,,,,207900.0,,,207900.0,207900.0,295900.0,1359.0,1359.0,0.914,,1360.0,colusacolusaca,Colusa,Colusa,CA
437405,2017-06-30,colusacolusaca,6.3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,27.92,65.97,,,,,,,,,,12.46,3.3605,,,,,,207300.0,,,207300.0,207300.0,289000.0,1372.0,1373.0,0.92,,1373.0,colusacolusaca,Colusa,Colusa,CA
437406,2017-07-31,colusacolusaca,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,32.85,59.73,,,,,,,,,,12.17,3.5526,,,,,,205000.0,,,205000.0,205000.0,282200.0,1385.0,1386.0,0.922,,1386.0,colusacolusaca,Colusa,Colusa,CA
437407,2017-08-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,33.76,57.96,,,,,,,,,,12.21,3.1205,,,,,,203600.0,,,203600.0,203600.0,277500.0,1391.0,1393.0,0.924,,1393.0,colusacolusaca,Colusa,Colusa,CA
2465246,1996-04-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465247,1996-05-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465248,1996-06-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465249,1996-07-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465250,1996-08-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465251,1996-09-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465252,1996-10-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465253,1996-11-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465254,1996-12-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465255,1997-01-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465256,1997-02-28,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,56400.0,,,56400.0,56400.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465257,1997-03-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,56700.0,,,56700.0,56700.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465258,1997-04-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,57200.0,,,57200.0,57200.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465259,1997-05-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,58000.0,,,58000.0,58000.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465260,1997-06-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,57900.0,,,57900.0,57900.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465261,1997-07-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,57500.0,,,57500.0,57500.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465262,1997-08-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,58200.0,,,58200.0,58200.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465263,1997-09-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,58800.0,,,58800.0,58800.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465264,1997-10-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,59600.0,,,59600.0,59600.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465265,1997-11-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,60500.0,,,60500.0,60500.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465266,1997-12-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,60500.0,,,60500.0,60500.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465267,1998-01-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,2.2563,,,,,,60000.0,,,60000.0,60000.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465268,1998-02-28,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,2.7978,,,,,,60800.0,,,60800.0,60800.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465269,1998-03-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,2.6173,,,,,,61900.0,,,61900.0,61900.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465270,1998-04-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,2.6173,,,,,,63100.0,,,63100.0,63100.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465271,1998-05-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9783,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465272,1998-06-30,williamscolusaca,67.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0686,,,,,,,,,,,,,,,,,williamscolusaca,Williams,Colusa,CA
2465273,1998-07-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,2.9783,,,,,,64900.0,,,64900.0,64900.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465274,1998-08-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,2.8881,,,,,,67100.0,,,67100.0,67100.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465275,1998-09-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,2.8881,,,,,,69500.0,,,69500.0,69500.0,,,,,,,williamscolusaca,Williams,Colusa,CA
2465276,1998-10-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,2.6173,,,,,,72900.0,,,72900.0,72900.0,90300.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465277,1998-11-30,williamscolusaca,8.7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,2.6173,,,,,,76700.0,,,76700.0,76700.0,94900.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465278,1998-12-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,2.6173,,,,,,79500.0,,,79500.0,79500.0,98800.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465279,1999-01-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,2.9783,,,,,,81800.0,,,81800.0,81800.0,102700.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465280,1999-02-28,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,2.4368,,,,,,85000.0,,,85000.0,85000.0,107100.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465281,1999-03-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,2.7076,,,,,,89500.0,,,89500.0,89500.0,112000.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465282,1999-04-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,2.5271,,,,,,94000.0,,,94000.0,94000.0,117800.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465283,1999-05-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,2.1661,,,,,,97500.0,,,97500.0,97500.0,122800.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465284,1999-06-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,2.1661,,,,,,100600.0,,,100600.0,100600.0,124500.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465285,1999-07-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,2.0758,,,,,,102000.0,,,102000.0,102000.0,124700.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465286,1999-08-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,2.2563,,,,,,103700.0,,,103700.0,103700.0,128700.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465287,1999-09-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,2.3466,,,,,,105200.0,,,105200.0,105200.0,133000.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465288,1999-10-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,2.7076,,,,,,106400.0,,,106400.0,106400.0,133400.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465289,1999-11-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,2.8881,,,,,,108300.0,,,108300.0,108300.0,134600.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465290,1999-12-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,2.7978,,,,,,112000.0,,,112000.0,112000.0,138500.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465291,2000-01-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,2.5271,,,,,,113500.0,,,113500.0,113500.0,140400.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465292,2000-02-29,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,2.7978,,,,,,111300.0,,,111300.0,111300.0,138100.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465293,2000-03-31,williamscolusaca,4.9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,2.7978,,,,,,109300.0,,,109300.0,109300.0,136000.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465294,2000-04-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,3.1588,,,,,,108800.0,,,108800.0,108800.0,135300.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465295,2000-05-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,2.7978,,,,,,108200.0,,,108200.0,108200.0,135100.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465296,2000-06-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,3.0686,,,,,,105800.0,,,105800.0,105800.0,133400.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465297,2000-07-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,3.1588,,,,,,105900.0,,,105900.0,105900.0,134100.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465298,2000-08-31,williamscolusaca,5.2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,3.3394,,,,,,107400.0,,,107400.0,107400.0,134200.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465299,2000-09-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,3.4296,,,,,,109000.0,,,109000.0,109000.0,134200.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465300,2000-10-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,3.3394,,,,,,109200.0,,,109200.0,109200.0,133200.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465301,2000-11-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,3.4296,,,,,,110000.0,,,110000.0,110000.0,133900.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465302,2000-12-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,3.7906,,,,,,111500.0,,,111500.0,111500.0,133800.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465303,2001-01-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,3.7906,,,,,,114300.0,,,114300.0,114300.0,133400.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465304,2001-02-28,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,3.7906,,,,,,116900.0,,,116900.0,116900.0,135400.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465305,2001-03-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,3.7004,,,,,,118700.0,,,118700.0,118700.0,140700.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465306,2001-04-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,3.6101,,,,,,118800.0,,,118800.0,118800.0,143800.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465307,2001-05-31,williamscolusaca,5.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,3.9711,,,,,,118800.0,,,118800.0,118800.0,144500.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465308,2001-06-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,4.0614,,,,,,121700.0,,,121700.0,121700.0,146600.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465309,2001-07-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,4.2419,,,,,,124900.0,,,124900.0,124900.0,148400.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465310,2001-08-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,4.7834,,,,,,126500.0,,,126500.0,126500.0,152200.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465311,2001-09-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,4.6931,,,,,,127800.0,,,127800.0,127800.0,157100.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465312,2001-10-31,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,4.6931,,,,,,128400.0,,,128400.0,128400.0,157400.0,,,,,,williamscolusaca,Williams,Colusa,CA
2465313,2001-11-30,williamscolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,4.6029,,,,,,126200.0,,,126200.0,126200.0,154000.0,,,,,,williamscolusaca,Williams,Colusa,CA
