,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
208223,1998-08-31,boronkernca,26.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,76.39,19.13,,,,,,,,,,,3.2877,,,51500.0,,,,,,,,61700.0,,,,,,boronkernca,Boron,Kern,CA
208224,1998-09-30,boronkernca,22.7463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,75.17,17.77,,,,,,,,,,,3.4247,,,51400.0,,,,,,,,62200.0,,,,,,boronkernca,Boron,Kern,CA
208225,1998-10-31,boronkernca,9.9044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,51.7,43.83,,,,,,,,,,,3.1507,,,52200.0,,,,,,,,62900.0,,,,,,boronkernca,Boron,Kern,CA
208226,1998-11-30,boronkernca,11.8662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,35.14,58.62,,,,,,,,,,,3.0137,,,53500.0,,,,,,,,63500.0,,,,,,boronkernca,Boron,Kern,CA
208227,1998-12-31,boronkernca,16.9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,15.6,75.71,,,,,,,,,,,3.2877,,,53500.0,,,,,,,,63600.0,,,,,,boronkernca,Boron,Kern,CA
208228,1999-01-31,boronkernca,10.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,7.33,89.96,,,,,,,,,,,3.4247,,,52500.0,,,,,,,,63700.0,,,,,,boronkernca,Boron,Kern,CA
208229,1999-02-28,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,4.07,92.13,,,,,,,,,,,3.4247,,,52200.0,,,,,,,,63600.0,,,,,,boronkernca,Boron,Kern,CA
208230,1999-03-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,5.97,91.59,,,,,,,,,,,3.9726,,,52600.0,,,,,,,,63200.0,,,,,,boronkernca,Boron,Kern,CA
208231,1999-04-30,boronkernca,21.4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,7.46,89.15,,,,,,,,,,,4.2466,,,52600.0,,,,,,,,63200.0,,,,,,boronkernca,Boron,Kern,CA
208232,1999-05-31,boronkernca,28.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,18.59,77.34,,,,,,,,,,,3.8356,,,52800.0,,,,,,,,63900.0,,,,,,boronkernca,Boron,Kern,CA
208233,1999-06-30,boronkernca,15.7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,15.74,78.15,,,,,,,,,,,3.9726,,,53300.0,,,,,,,,64100.0,,,,,,boronkernca,Boron,Kern,CA
208234,1999-07-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.12,94.84,,,,,,,,,,,3.6986,,,53500.0,,,,,,,,64100.0,,,,,,boronkernca,Boron,Kern,CA
208235,1999-08-31,boronkernca,8.591000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.93,94.71,,,,,,,,,,,3.5616,,,53700.0,,,,,,,,64800.0,,,,,,boronkernca,Boron,Kern,CA
208236,1999-09-30,boronkernca,23.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.95,98.78,,,,,,,,,,,3.6986,,,53700.0,,,,,,,,65600.0,,,,,,boronkernca,Boron,Kern,CA
208237,1999-10-31,boronkernca,35.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.9,97.01,,,,,,,,,,,3.9726,,,53300.0,,,,,,,,65800.0,,,,,,boronkernca,Boron,Kern,CA
208238,1999-11-30,boronkernca,28.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.16,93.22,,,,,,,,,,,4.2466,,,52500.0,,,,,,,,65800.0,,,,,,boronkernca,Boron,Kern,CA
208239,1999-12-31,boronkernca,27.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.49,97.96,,,,,,,,,,,4.7945,,,52000.0,,,,,,,,65900.0,,,,,,boronkernca,Boron,Kern,CA
208240,2000-01-31,boronkernca,13.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,6.24,90.64,,,,,,,,,,,4.3836,,,51700.0,,,,,,,,66700.0,,,,,,boronkernca,Boron,Kern,CA
208241,2000-02-29,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,14.65,80.87,,,,,,,,,,,4.2466,,,52100.0,,,,,,,,67500.0,,,,,,boronkernca,Boron,Kern,CA
208242,2000-03-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,13.57,84.94,,,,,,,,,,,3.6986,,,52900.0,,,,,,,,68300.0,,,,,,boronkernca,Boron,Kern,CA
208243,2000-04-30,boronkernca,8.591000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,9.63,88.47,,,,,,,,,,,3.2877,,,52500.0,,,,,,,,68600.0,,,,,,boronkernca,Boron,Kern,CA
208244,2000-05-31,boronkernca,14.6048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,8.55,86.16,,,,,,,,,,,3.5616,,,51500.0,,,,,,,,69300.0,,,,,,boronkernca,Boron,Kern,CA
208245,2000-06-30,boronkernca,8.591000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,36.09,61.06,,,,,,,,,,,4.2466,,,51200.0,,,,,,,,70200.0,,,,,,boronkernca,Boron,Kern,CA
208246,2000-07-31,boronkernca,11.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,49.53,44.91,,,,,,,,,,,5.0685,,,51700.0,,,,,,,,71200.0,,,,,,boronkernca,Boron,Kern,CA
208247,2000-08-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,43.01,52.24,,,,,,,,,,,4.7945,,,52400.0,,,,,,,,71700.0,,,,,,boronkernca,Boron,Kern,CA
208248,2000-09-30,boronkernca,15.8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,68.79,26.19,,,,,,,,,,,4.7945,,,53400.0,,,,,,,,72300.0,,,,,,boronkernca,Boron,Kern,CA
208249,2000-10-31,boronkernca,17.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,75.85,19.27,,,,,,,,,,,4.9315,,,53100.0,,,,,,,,72300.0,,,,,,boronkernca,Boron,Kern,CA
208250,2000-11-30,boronkernca,27.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,75.58,17.5,,,,,,,,,,,5.7534,,,52000.0,,,,,,,,72000.0,,,,,,boronkernca,Boron,Kern,CA
208251,2000-12-31,boronkernca,31.7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,95.52,3.26,,,,,,,,,,,5.6164,,,50800.0,,,,,,,,71200.0,,,,,,boronkernca,Boron,Kern,CA
208252,2001-01-31,boronkernca,17.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,94.71,4.07,,,,,,,,,,,5.8904,,,49900.0,,,,,,,,70400.0,,,,,,boronkernca,Boron,Kern,CA
208253,2001-02-28,boronkernca,31.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,85.75,12.89,,,,,,,,,,,6.3014,,,48900.0,,,,,,,,69800.0,,,,,,boronkernca,Boron,Kern,CA
208254,2001-03-31,boronkernca,26.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,85.35,13.7,,,,,,,,,,,6.7123,,,48600.0,,,,,,,,70400.0,,,,,,boronkernca,Boron,Kern,CA
208255,2001-04-30,boronkernca,13.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,87.65,11.4,,,,,,,,,,,6.8493,,,49200.0,,,,,,,,71400.0,,,,,,boronkernca,Boron,Kern,CA
208256,2001-05-31,boronkernca,19.7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,87.11,10.85,,,,,,,,,,,7.3973,,,50600.0,,,,,,,,72600.0,,,,,,boronkernca,Boron,Kern,CA
208257,2001-06-30,boronkernca,12.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,77.75,16.55,,,,,,,,,,,6.4384,,,52200.0,,,,,,,,73400.0,,,,,,boronkernca,Boron,Kern,CA
208258,2001-07-31,boronkernca,13.7457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,62.96,29.85,,,,,,,,,,,6.0274,,,53100.0,,,,,,,,74200.0,,,,,,boronkernca,Boron,Kern,CA
208259,2001-08-31,boronkernca,40.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.81,47.22,,,,,,,,,,,6.8493,,,53600.0,,,,,,,,74400.0,,,,,,boronkernca,Boron,Kern,CA
208260,2001-09-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,40.57,53.19,,,,,,,,,,,6.5753,,,54200.0,,,,,,,,74800.0,,,,,,boronkernca,Boron,Kern,CA
208261,2001-10-31,boronkernca,15.7791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,43.83,51.97,,,,,,,,,,,6.7123,,,55000.0,,,,,,,,75800.0,,,,,,boronkernca,Boron,Kern,CA
208262,2001-11-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,45.73,50.75,,,,,,,,,,,6.0274,,,56000.0,,,,,,,,76700.0,,,,,,boronkernca,Boron,Kern,CA
208263,2001-12-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,24.83,71.64,,,,,,,,,,,5.7534,,,57200.0,,,,,,,,77300.0,,,,,,boronkernca,Boron,Kern,CA
208264,2002-01-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,6.51,90.09,,,,,,,,,,,5.6164,,,58600.0,,,,,,,,77800.0,,,,,,boronkernca,Boron,Kern,CA
208265,2002-02-28,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.36,98.1,,,,,,,,,,,5.3425,,,59500.0,,,,,,,,77800.0,,,,,,boronkernca,Boron,Kern,CA
208266,2002-03-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,3.12,96.07,,,,,,,,,,,4.9315,,,59600.0,,,,,,,,77300.0,,,,,,boronkernca,Boron,Kern,CA
208267,2002-04-30,boronkernca,24.3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,3.12,94.44,,,,,,,,,,,4.5205,,,59200.0,,,,,,,,77600.0,,,,,,boronkernca,Boron,Kern,CA
208268,2002-05-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.49,98.1,,,,,,,,,,,4.6575,,,59400.0,,,,,,,,78000.0,,,,,,boronkernca,Boron,Kern,CA
208269,2002-06-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,3.12,94.71,,,,,,,,,,,4.6575,,,60100.0,,,,,,,,78200.0,,,,,,boronkernca,Boron,Kern,CA
208270,2002-07-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,8.14,89.28,,,,,,,,,,,4.7945,,,60900.0,,,,,,,,78800.0,,,,,,boronkernca,Boron,Kern,CA
208271,2002-08-31,boronkernca,8.591000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,22.05,69.49,,,,,,,,,,,4.3836,,,61800.0,,,,,,,,79600.0,,,,,,boronkernca,Boron,Kern,CA
208272,2002-09-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,12.21,83.08,,,,,,,,,,,4.9315,,,63000.0,,,,,,,,80400.0,,,,,,boronkernca,Boron,Kern,CA
208273,2002-10-31,boronkernca,15.8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,13.31,82.39,,,,,,,,,,,5.0685,,,63900.0,,,,,,,,81600.0,,,,,,boronkernca,Boron,Kern,CA
208274,2002-11-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6.1,88.77,,,,,,,,,,,5.0685,,,64600.0,,,,,,,,82500.0,,,,,,boronkernca,Boron,Kern,CA
208275,2002-12-31,boronkernca,11.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,12.48,84.47,,,,,,,,,,,5.2055,,,65800.0,,,,,,,,84000.0,,,,,,boronkernca,Boron,Kern,CA
208276,2003-01-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.94,97.5,,,,,,,,,,,5.0685,,,67600.0,,,,,,,,85900.0,,,,,,boronkernca,Boron,Kern,CA
208277,2003-02-28,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,19.0,74.62,,,,,,,,,,,5.3425,,,69300.0,,,,,,,,87900.0,,,,,,boronkernca,Boron,Kern,CA
208278,2003-03-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,29.54,65.46,,,,,,,,,,,5.3425,,,70900.0,,,,,,,,89500.0,,,,,,boronkernca,Boron,Kern,CA
208279,2003-04-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,26.21,65.88,,,,,,,,,,,5.7534,,,72800.0,,,,,,,,91200.0,,,,,,boronkernca,Boron,Kern,CA
208280,2003-05-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,12.07,80.58,,,,,,,,,,,5.4795,,,73500.0,,,,,,,,92000.0,,,,,,boronkernca,Boron,Kern,CA
208281,2003-06-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,10.4,83.77,,,,,,,,,,,5.7534,,,74000.0,,,,,,,,93000.0,,,,,,boronkernca,Boron,Kern,CA
208282,2003-07-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,6.52,91.4,,,,,,,,,,,5.8904,,,73900.0,,,,,,,,93800.0,,,,,,boronkernca,Boron,Kern,CA
208283,2003-08-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,3.88,93.07,,,,,,,,,,,5.8904,,,73000.0,,,,,,,,94400.0,,,,,,boronkernca,Boron,Kern,CA
208284,2003-09-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,11.1,85.3,,,,,,,,,,,6.0274,,,71800.0,,,,,,,,94800.0,,,,,,boronkernca,Boron,Kern,CA
208285,2003-10-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,14.29,80.31,,,,,,,,,,,6.3014,,,71600.0,,,,,,,,95900.0,,,,,,boronkernca,Boron,Kern,CA
208286,2003-11-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,29.54,56.73,,,,,,,,,,,6.3014,,,72600.0,,,,,,,,97500.0,,,,,,boronkernca,Boron,Kern,CA
208287,2003-12-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,29.54,57.56,,,,,,,,,,,6.3014,,,74100.0,,,,,,,,98100.0,,,,,,boronkernca,Boron,Kern,CA
208288,2004-01-31,boronkernca,8.5763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,19.56,70.46,,,,,,,,,,,6.5753,,,74900.0,,,,,,,,98500.0,,,,,,boronkernca,Boron,Kern,CA
208289,2004-02-29,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,16.5,76.56,,,,,,,,,,,6.7123,,,75800.0,,,,,,,,101000.0,,,,,,boronkernca,Boron,Kern,CA
208290,2004-03-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,14.98,79.61,,,,,,,,,,,6.3014,,,78600.0,,,,,,,,104000.0,,,,,,boronkernca,Boron,Kern,CA
208291,2004-04-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,12.48,85.3,,,,,,,,,,,6.7123,,,84100.0,,,,,,,,106600.0,,,,,,boronkernca,Boron,Kern,CA
208292,2004-05-31,boronkernca,8.591000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,8.88,88.35,,,,,,,,,,,6.5753,,,89000.0,,,,,,,,109900.0,,,,,,boronkernca,Boron,Kern,CA
208293,2004-06-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,5.69,90.98,,,,,,,,,,,6.8493,,,92500.0,,,,,,,,112500.0,,,,,,boronkernca,Boron,Kern,CA
208294,2004-07-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.94,96.95,,,,,,,,,,,6.4384,,,96400.0,,,,,,,,114200.0,,,,,,boronkernca,Boron,Kern,CA
208295,2004-08-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2.64,95.98,,,,,,,,,,,6.7123,,,101300.0,,,97800.0,,,97800.0,97800.0,116900.0,,,,,,boronkernca,Boron,Kern,CA
208296,2004-09-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2.36,95.98,,,,,,,,,,,6.5753,,,104300.0,,,100000.0,,,100000.0,100000.0,118400.0,,,,,,boronkernca,Boron,Kern,CA
208297,2004-10-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,3.61,95.42,,,,,,,,,,,6.5753,,,106000.0,,,102300.0,,,102300.0,102300.0,119200.0,,,,,,boronkernca,Boron,Kern,CA
208298,2004-11-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2.22,95.98,,,,,,,,,,,6.4384,,,106900.0,,,104800.0,,,104800.0,104800.0,121700.0,,,,,,boronkernca,Boron,Kern,CA
208299,2004-12-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,1.39,98.34,,,,,,,,,,,6.4384,,,109100.0,,,107700.0,,,107700.0,107700.0,126100.0,,,,,,boronkernca,Boron,Kern,CA
208300,2005-01-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.83,98.2,,,,,,,,,,,6.1644,,,112200.0,,,110800.0,,,110800.0,110800.0,130500.0,,,,,,boronkernca,Boron,Kern,CA
208301,2005-02-28,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.55,99.03,,,,,,,,,,,6.3014,,,114600.0,,,112900.0,,,112900.0,112900.0,134000.0,,,,,,boronkernca,Boron,Kern,CA
208302,2005-03-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.69,99.03,,,,,,,,,,,7.1233,,,113300.0,,,111500.0,,,111500.0,111500.0,135700.0,,,,,,boronkernca,Boron,Kern,CA
208303,2005-04-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.83,99.03,,,,,,,,,,,6.9863,,,109500.0,,,108000.0,,,108000.0,108000.0,136700.0,,,,,,boronkernca,Boron,Kern,CA
208304,2005-05-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.69,99.17,,,,,,,,,,,7.1233,,,107000.0,,,105900.0,,,105900.0,105900.0,137500.0,,,,,,boronkernca,Boron,Kern,CA
208305,2005-06-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.42,99.45,,,,,,,,,,,6.7123,,,106800.0,,,105400.0,,,105400.0,105400.0,139600.0,,,,,,boronkernca,Boron,Kern,CA
208306,2005-07-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.42,99.17,,,,,,,,,,,6.8493,,,106800.0,,,105100.0,,,105100.0,105100.0,142600.0,,,,,,boronkernca,Boron,Kern,CA
208307,2005-08-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.42,99.45,,,,,,,,,,,7.3973,,,106600.0,,,104900.0,,,104900.0,104900.0,145000.0,,,,,,boronkernca,Boron,Kern,CA
208308,2005-09-30,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.42,99.58,,,,,,,,,,,7.6712,,,109800.0,,,107200.0,,,107200.0,107200.0,149100.0,,,,,,boronkernca,Boron,Kern,CA
208309,2005-10-31,boronkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.14,99.03,,,,,,,,,,,7.9452,,,117100.0,,,112700.0,,,112700.0,112700.0,154800.0,,,,,,boronkernca,Boron,Kern,CA
