,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
628308,1997-06-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,118700.0,158000.0,,,150900.0,118300.0,,150900.0,150900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628309,1997-07-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,119200.0,157600.0,,,151500.0,119300.0,,151500.0,151500.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628310,1997-08-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,119900.0,157500.0,,,151400.0,119100.0,,151400.0,151400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628311,1997-09-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,120500.0,158600.0,,,151400.0,119000.0,,151400.0,151400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628312,1997-10-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,121700.0,160500.0,,,152300.0,120600.0,,152300.0,152300.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628313,1997-11-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,123000.0,162200.0,,,153500.0,121800.0,,153500.0,153500.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628314,1997-12-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,123300.0,162600.0,,,153600.0,121600.0,,153600.0,153600.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628315,1998-01-31,el_doradoel_doradoca,15.4997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,6.8323,,123600.0,163300.0,,,153800.0,121400.0,,153800.0,153800.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628316,1998-02-28,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,6.8323,,123900.0,164900.0,,,154900.0,120800.0,,154900.0,154900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628317,1998-03-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,6.2112,,123800.0,166600.0,,,156200.0,120800.0,,156200.0,156200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628318,1998-04-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,5.7971,,123700.0,167800.0,,,156900.0,121500.0,,156900.0,156900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628319,1998-05-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.2112,,124000.0,168700.0,,,157900.0,121800.0,,157900.0,157900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628320,1998-06-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,5.382999999999999,,124000.0,168500.0,,,159000.0,121100.0,,159000.0,159000.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628321,1998-07-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,5.7971,,124000.0,168600.0,,,159900.0,121000.0,,159900.0,159900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628322,1998-08-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,4.9689,,125300.0,170200.0,,,161200.0,122300.0,,161200.0,161200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628323,1998-09-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,5.5901,,127000.0,171300.0,,,163000.0,124200.0,,163000.0,163000.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628324,1998-10-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,6.2112,,127700.0,171100.0,,,164200.0,124500.0,,164200.0,164200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628325,1998-11-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,6.4182,,127700.0,170500.0,,,164200.0,124300.0,,164200.0,164200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628326,1998-12-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,6.0041,,126800.0,170200.0,,,162900.0,124600.0,,162900.0,162900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628327,1999-01-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,5.5901,,126100.0,169800.0,,,161200.0,125200.0,,161200.0,161200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628328,1999-02-28,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.6253,,125300.0,169000.0,,,160200.0,125000.0,,160200.0,160200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628329,1999-03-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.8323,,125000.0,168900.0,,,160600.0,124300.0,,160600.0,160600.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628330,1999-04-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.8323,,125000.0,169800.0,,,162000.0,123900.0,,162000.0,162000.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628331,1999-05-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.4182,,125200.0,169800.0,,,162600.0,124200.0,,162600.0,162600.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628332,1999-06-30,el_doradoel_doradoca,11.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.0041,,124800.0,168200.0,,,161700.0,124300.0,,161700.0,161700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628333,1999-07-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.0041,,124800.0,167100.0,,,161100.0,124400.0,,161100.0,161100.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628334,1999-08-31,el_doradoel_doradoca,14.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,6.8323,,125000.0,166700.0,,,160500.0,125000.0,,160500.0,160500.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628335,1999-09-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,6.8323,,124800.0,166900.0,,,160700.0,125400.0,,160700.0,160700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628336,1999-10-31,el_doradoel_doradoca,15.0748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,6.4182,,125800.0,168700.0,,,162000.0,126300.0,,162000.0,162000.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628337,1999-11-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,6.0041,,127400.0,170800.0,,,163700.0,127600.0,,163700.0,163700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628338,1999-12-31,el_doradoel_doradoca,15.4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,6.4182,,128000.0,171800.0,,,164400.0,128600.0,,164400.0,164400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628339,2000-01-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,6.6253,,128500.0,172700.0,,,165300.0,129300.0,,165300.0,165300.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628340,2000-02-29,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,6.0041,,130400.0,175400.0,,,166700.0,130900.0,,166700.0,166700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628341,2000-03-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,6.4182,,132900.0,177900.0,,,168200.0,133000.0,,168200.0,168200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628342,2000-04-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,7.4534,,135200.0,179000.0,,,169200.0,135100.0,,169200.0,169200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628343,2000-05-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,7.4534,,137300.0,180700.0,,,170600.0,137100.0,,170600.0,170600.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628344,2000-06-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,7.6605,,140200.0,184600.0,,,173200.0,139600.0,,173200.0,173200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628345,2000-07-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,7.2464,,142300.0,187400.0,,,175800.0,141600.0,,175800.0,175800.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628346,2000-08-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,7.4534,,141900.0,188200.0,,,177400.0,141900.0,,177400.0,177400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628347,2000-09-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,7.2464,,141500.0,188500.0,,,178800.0,141900.0,,178800.0,178800.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628348,2000-10-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,7.4534,,143600.0,188000.0,,,179900.0,143800.0,,179900.0,179900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628349,2000-11-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,7.4534,,146700.0,188400.0,,,181400.0,146100.0,,181400.0,181400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628350,2000-12-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,7.6605,,149400.0,190800.0,,,184100.0,147300.0,,184100.0,184100.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628351,2001-01-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,8.2816,,151000.0,194200.0,,,187300.0,148300.0,,187300.0,187300.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628352,2001-02-28,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,8.4886,,151700.0,196300.0,,,189400.0,150300.0,,189400.0,189400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628353,2001-03-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,8.4886,,151900.0,196800.0,,,190000.0,151800.0,,190000.0,190000.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628354,2001-04-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,7.4534,,153100.0,196900.0,,,190100.0,152700.0,,190100.0,190100.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628355,2001-05-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,7.6605,,155400.0,198100.0,,,191200.0,153600.0,,191200.0,191200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628356,2001-06-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,7.2464,,159300.0,199500.0,,,193200.0,155200.0,,193200.0,193200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628357,2001-07-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,7.8675,,162700.0,202500.0,,,195600.0,157000.0,,195600.0,195600.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628358,2001-08-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,7.6605,,166100.0,207600.0,,,198700.0,159800.0,,198700.0,198700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628359,2001-09-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,7.6605,,168500.0,213200.0,,,202000.0,162500.0,,202000.0,202000.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628360,2001-10-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,6.6253,,169900.0,218800.0,,,205700.0,164900.0,,205700.0,205700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628361,2001-11-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,6.6253,,171700.0,224200.0,,,210300.0,166500.0,,210300.0,210300.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628362,2001-12-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,6.2112,,175500.0,227800.0,,,215500.0,168200.0,,215500.0,215500.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628363,2002-01-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,5.382999999999999,,178900.0,230300.0,,,219400.0,170400.0,,219400.0,219400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628364,2002-02-28,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,4.9689,,181200.0,233200.0,,,223600.0,173400.0,,223600.0,223600.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628365,2002-03-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,4.9689,,184300.0,236000.0,,,227700.0,175700.0,,227700.0,227700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628366,2002-04-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,4.9689,,185700.0,239600.0,,,232000.0,178100.0,,232000.0,232000.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628367,2002-05-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,4.7619,,185600.0,244200.0,,,235700.0,181100.0,,235700.0,235700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628368,2002-06-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,4.7619,,186200.0,249200.0,,,240200.0,184700.0,,240200.0,240200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628369,2002-07-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,4.1408,,186600.0,252000.0,,,242900.0,186200.0,,242900.0,242900.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628370,2002-08-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,3.7267,,186300.0,253800.0,,,245300.0,187500.0,,245300.0,245300.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628371,2002-09-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,3.5197,,186500.0,256200.0,,,248700.0,188400.0,,248700.0,248700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628372,2002-10-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,3.7267,,186400.0,258400.0,,,251200.0,187900.0,,251200.0,251200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628373,2002-11-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,3.9337,,186100.0,259800.0,,,252700.0,188000.0,,252700.0,252700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628374,2002-12-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,3.9337,,188300.0,262200.0,,,255700.0,191700.0,,255700.0,255700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628375,2003-01-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,4.3478,,193700.0,265800.0,,,259200.0,197400.0,,259200.0,259200.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628376,2003-02-28,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,5.176,,201300.0,269600.0,,,262500.0,203800.0,,262500.0,262500.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628377,2003-03-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,4.9689,,208400.0,275700.0,,,267800.0,209500.0,,267800.0,267800.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628378,2003-04-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,4.5549,,214900.0,283400.0,,,274600.0,213600.0,,274600.0,274600.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628379,2003-05-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,4.9689,,220300.0,287900.0,,,278400.0,216800.0,,278400.0,278400.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628380,2003-06-30,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,4.9689,,222400.0,288300.0,,,278700.0,217800.0,,278700.0,278700.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628381,2003-07-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,4.9689,,224000.0,290200.0,,,280100.0,220100.0,,280100.0,280100.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
628382,2003-08-31,el_doradoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,5.176,,229100.0,292800.0,,,282500.0,224600.0,,282500.0,282500.0,,,,,,,el_doradoel_doradoca,El Dorado,El Dorado,CA
