,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
876041,2015-08-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,17.49,79.1,,,,,,,,,,12.91,3.2544,,197000.0,,300200.0,,227500.0,202800.0,,227500.0,227900.0,296100.0,1486.0,1485.0,1.288,,1474.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876042,2015-09-30,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,19.35,76.5,,,,,,,,,,13.09,2.8846,,203700.0,,306100.0,,231700.0,211400.0,,231700.0,231900.0,300000.0,1487.0,1485.0,1.294,,1475.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876043,2015-10-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,12.45,83.17,,,,,,,,,,13.26,2.7367,,210200.0,,310200.0,,236200.0,216900.0,,236200.0,235900.0,303300.0,1488.0,1484.0,1.298,,1473.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876044,2015-11-30,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,12.97,84.28,,,,,,,,,,13.35,2.4408,,213900.0,,312300.0,,237600.0,219400.0,,237600.0,237000.0,306300.0,1496.0,1494.0,1.308,,1481.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876045,2015-12-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,15.94,80.73,,,,,,,,,,13.68,2.5148,,216400.0,,312900.0,,237600.0,220000.0,,237600.0,237100.0,307800.0,1503.0,1501.0,1.318,,1493.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876046,2016-01-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,9.56,89.1,,,,,,,,,,13.68,2.4408,,217700.0,,312600.0,,239000.0,220100.0,,239000.0,239000.0,308300.0,1511.0,1510.0,1.3259999999999998,,1503.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876047,2016-02-29,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,9.93,88.44,,,,,,,,,,13.65,2.6627,,219300.0,,313400.0,,241700.0,220900.0,,241700.0,242300.0,310300.0,1519.0,1518.0,1.334,,1509.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876048,2016-03-31,guadalupesanta_barbaraca,4.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,11.56,84.43,,,,,,,,,,13.63,3.0325,,221600.0,,316400.0,,244300.0,222700.0,,244300.0,245500.0,313400.0,1531.0,1531.0,1.344,,1519.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876049,2016-04-30,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,10.82,86.66,,,,,,,,,,13.51,2.9586,,223200.0,,319700.0,,246700.0,223900.0,,246700.0,247600.0,316500.0,1540.0,1541.0,1.354,,1525.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876050,2016-05-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.15,99.41,,,,,,,,,,13.41,2.9586,,225000.0,,323200.0,,248900.0,225700.0,,248900.0,248300.0,320900.0,1549.0,1551.0,1.36,,1534.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876051,2016-06-30,guadalupesanta_barbaraca,5.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,0.22,99.11,,,,,,,,,,13.51,3.0325,,227600.0,,327500.0,,250300.0,227900.0,,250300.0,249200.0,325800.0,1553.0,1555.0,1.364,,1541.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876052,2016-07-31,guadalupesanta_barbaraca,23.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,0.3,99.11,,,,,,,,,,13.6,2.8107,,229400.0,,331000.0,,251100.0,229000.0,,251100.0,250800.0,329000.0,1554.0,1555.0,1.3659999999999999,,1544.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876053,2016-08-31,guadalupesanta_barbaraca,15.3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,0.3,98.96,,,,,,,,,,13.68,2.6627,,231300.0,,332800.0,,253900.0,230100.0,,253900.0,253600.0,330900.0,1554.0,1555.0,1.37,,1549.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876054,2016-09-30,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,0.44,98.59,,,,,,,,,,13.87,2.8107,,234000.0,,334000.0,,259000.0,232700.0,,259000.0,258200.0,332500.0,1562.0,1563.0,1.38,,1560.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876055,2016-10-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,0.74,98.89,,,,,,,,,,14.05,2.5888,,235500.0,,336400.0,,263900.0,235300.0,,263900.0,263300.0,334200.0,1572.0,1573.0,1.3880000000000001,,1572.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876056,2016-11-30,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,0.67,98.66,,,,,,,,,,14.2,2.7367,,234300.0,,339100.0,,266700.0,236900.0,,266700.0,266400.0,335800.0,1586.0,1588.0,1.3980000000000001,,1585.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876057,2016-12-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.59,98.74,,,,,,,,,,14.4,2.5148,,233600.0,,341200.0,,268700.0,237500.0,,268700.0,268700.0,336600.0,1593.0,1593.0,1.402,,1586.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876058,2017-01-31,guadalupesanta_barbaraca,6.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,0.37,99.26,,,,,,,,,,14.48,2.4408,,234000.0,,342800.0,,270600.0,236700.0,,270600.0,270700.0,337200.0,1590.0,1590.0,1.396,,1578.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876059,2017-02-28,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,0.59,98.74,,,,,,,,,,14.35,2.2929,,234700.0,,342600.0,,271800.0,237400.0,,271800.0,272100.0,338000.0,1591.0,1590.0,1.39,,1575.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876060,2017-03-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,0.89,98.07,,,,,,,,,,14.25,2.145,,236800.0,,340500.0,,273200.0,242100.0,,273200.0,273700.0,338200.0,1595.0,1595.0,1.39,,1581.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876061,2017-04-30,guadalupesanta_barbaraca,4.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,1.63,94.36,,,,,,,,,,14.16,2.0709999999999997,,241000.0,,338000.0,,274800.0,248500.0,,274800.0,275500.0,336600.0,1614.0,1614.0,1.406,,1603.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876062,2017-05-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,5.86,89.17,,,,,,,,,,14.03,2.0709999999999997,,244700.0,,336800.0,,276100.0,251000.0,,276100.0,276900.0,335900.0,1633.0,1632.0,1.43,,1622.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876063,2017-06-30,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,10.16,85.09,,,,,,,,,,14.02,1.9231,,246700.0,,336400.0,,276700.0,250300.0,,276700.0,277500.0,336200.0,1649.0,1648.0,1.4480000000000002,,1637.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876064,2017-07-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,12.24,83.75,,,,,,,,,,13.99,2.0709999999999997,,250100.0,,336000.0,,277700.0,252200.0,,277700.0,278200.0,336900.0,1655.0,1654.0,1.46,,1643.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
876065,2017-08-31,guadalupesanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,10.83,85.16,,,,,,,,,,14.05,1.9969999999999999,,253700.0,,335300.0,,278500.0,255800.0,,278500.0,278900.0,337200.0,1658.0,1657.0,1.462,,1646.0,guadalupesanta_barbaraca,Guadalupe,Santa Barbara,CA
1221522,1996-04-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2284,,93.4654,128400.0,90.0,,,,,,,,,,,,,,,100500.0,128200.0,148900.0,174700.0,130800.0,109900.0,,130800.0,133300.0,175600.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221523,1996-05-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2048,,90.4543,123700.0,90.0,,,,,,,,,,,,,,,101000.0,127400.0,148400.0,174300.0,130500.0,109400.0,,130500.0,133400.0,173800.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221524,1996-06-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5156,,89.0321,120750.0,89.0,,,,,,,,,,,,,,,100400.0,125800.0,146700.0,172600.0,129600.0,108900.0,,129600.0,132400.0,171700.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221525,1996-07-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8069,,90.06700000000001,118750.0,89.0,,,,,,,,,,,,,,,99000.0,124700.0,145000.0,171200.0,128700.0,108600.0,,128700.0,131200.0,169900.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221526,1996-08-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6646,,91.0163,128125.0,88.0,,,,,,,,,,,,,,,97700.0,124300.0,144500.0,170800.0,128100.0,108400.0,,128100.0,130800.0,169400.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221527,1996-09-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.323,,93.2675,130425.0,89.0,,,,,,,,,,,,,,,97000.0,124200.0,143900.0,171000.0,127800.0,108200.0,,127800.0,130600.0,169600.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221528,1996-10-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2589,,92.9357,132100.0,88.0,,,,,,,,,,,,,,,96400.0,124100.0,143700.0,171000.0,127500.0,108000.0,,127500.0,130100.0,169900.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221529,1996-11-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4209,,89.7754,126725.0,88.0,,,,,,,,,,,,,,,95100.0,124200.0,143900.0,170600.0,127400.0,107900.0,,127400.0,129800.0,170100.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221530,1996-12-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8032,,86.8744,127575.0,88.0,,,,,,,,,,,,,,,93600.0,124500.0,144200.0,170300.0,127500.0,107700.0,,127500.0,130000.0,170500.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221531,1997-01-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7558,,85.7558,123050.0,88.0,,,,,,,,,,,,,,,93500.0,125000.0,144400.0,170300.0,127700.0,107500.0,,127700.0,130400.0,170700.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221532,1997-02-28,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6985,,86.772,119975.0,88.0,66.19,27.61,,,,,,,,,,,,,94300.0,125200.0,144500.0,169500.0,127700.0,107200.0,,127700.0,130300.0,170400.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221533,1997-03-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2559,,90.1488,121575.0,87.0,43.87,46.35,,,,,,,,,,,,,93900.0,124800.0,144900.0,169200.0,127600.0,106600.0,,127600.0,130100.0,170300.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221534,1997-04-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8362,,90.2167,126450.0,88.0,66.2,25.91,,,,,,,,,,,,,92900.0,124400.0,145200.0,170400.0,127500.0,106300.0,,127500.0,130000.0,171200.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221535,1997-05-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6323,,89.7825,127750.0,88.0,40.39,47.72,,,,,,,,,,,,,92800.0,124300.0,145200.0,171800.0,127600.0,106400.0,,127600.0,130200.0,172400.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221536,1997-06-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2174,,89.3898,131450.0,88.0,40.44,47.59,,,,,,,,,,,,,93000.0,124700.0,146000.0,172800.0,128000.0,107000.0,,128000.0,130600.0,173600.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221537,1997-07-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4348,,91.2741,134800.0,89.0,36.78,51.24,,,,,,,,,,,,,93000.0,125200.0,147200.0,174700.0,128600.0,107700.0,,128600.0,131300.0,175400.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221538,1997-08-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5014,,91.2168,127200.0,89.0,39.92,48.3,,,,,,,,,,,,,92300.0,125900.0,148700.0,178100.0,129100.0,108300.0,,129100.0,132000.0,177000.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221539,1997-09-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6693,,93.9581,129850.0,89.0,63.7,27.63,,,,,,,,,,,,,91100.0,126600.0,149800.0,180600.0,129700.0,108700.0,,129700.0,132700.0,177700.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221540,1997-10-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5081,,94.4589,130550.0,90.0,57.63,31.86,,,,,,,,,,,,,90800.0,127300.0,150600.0,181900.0,130700.0,109200.0,,130700.0,133800.0,178300.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221541,1997-11-30,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5706,,95.21600000000001,134575.0,90.0,39.87,48.57,,,,,,,,,,,,,91300.0,128000.0,151300.0,182400.0,131700.0,109900.0,,131700.0,134900.0,179000.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221542,1997-12-31,lompocsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4058,,92.9736,137275.0,91.0,33.09,55.4,,,,,,,,,,,,,91900.0,128500.0,152300.0,183400.0,132400.0,110600.0,,132400.0,135600.0,179400.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221543,1998-01-31,lompocsanta_barbaraca,6.1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1496,,92.4146,154875.0,91.0,39.82,48.74,,,,,,,,,6.6569,,4.4993,,92700.0,129200.0,153000.0,184400.0,133500.0,111600.0,,133500.0,136700.0,180100.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221544,1998-02-28,lompocsanta_barbaraca,5.2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3112,,92.9482,147525.0,93.0,19.45,73.58,,,,,,,,,7.0908,,4.4471,,93500.0,130400.0,153800.0,186600.0,135000.0,112400.0,,135000.0,138500.0,181400.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221545,1998-03-31,lompocsanta_barbaraca,7.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5153,,91.1757,139875.0,93.0,31.73,58.85,,,,,,,,,7.4533,,4.5166,,93700.0,131100.0,153900.0,188900.0,135800.0,112800.0,,135800.0,139400.0,183200.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221546,1998-04-30,lompocsanta_barbaraca,5.2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3843,,90.7438,132275.0,94.0,32.33,59.62,,,,,,,,,10.3602,,4.4906,,92700.0,131600.0,153700.0,187400.0,135900.0,113400.0,,135900.0,139200.0,183900.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221547,1998-05-31,lompocsanta_barbaraca,7.1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1336,,90.2175,133500.0,,,,,,,,,,,,11.8267,,4.4124,,,,,,,,,,,,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221548,1998-06-30,lompocsanta_barbaraca,5.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8759,,92.2885,131925.0,,,,,,,,,,,,11.9965,,4.534,,,,,,,,,,,,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221549,1998-07-31,lompocsanta_barbaraca,5.7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2692,71.0332103321033,94.4681,133825.0,94.0,30.02,61.44,,,,,,,,,8.0223,,4.8206,,91600.0,132500.0,154200.0,183200.0,136200.0,114200.0,,136200.0,139000.0,183600.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221550,1998-08-31,lompocsanta_barbaraca,4.8162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1409,,96.3362,137100.0,95.0,33.61,58.34,,,,,,,,,6.5988,,4.8988,,91600.0,133300.0,155100.0,182100.0,136800.0,114800.0,,136800.0,139600.0,183700.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221551,1998-09-30,lompocsanta_barbaraca,5.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7019,,99.1838,136900.0,95.0,28.93,63.11,,,,,,,,,4.0821,,5.0204,,93000.0,133700.0,156100.0,183700.0,137300.0,115200.0,,137300.0,140400.0,184600.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221552,1998-10-31,lompocsanta_barbaraca,5.7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6467,,98.9589,135750.0,96.0,23.19,68.99,,,,,,,,,6.6789,,5.2723,,94300.0,134200.0,157200.0,184100.0,137800.0,115700.0,,137800.0,141200.0,185200.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221553,1998-11-30,lompocsanta_barbaraca,4.7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.59200000000001,,99.7729,138500.0,96.0,19.98,72.47,,,,,,,,,7.5187,,5.3157,,95100.0,134800.0,158700.0,185300.0,138400.0,116100.0,,138400.0,141900.0,186200.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221554,1998-12-31,lompocsanta_barbaraca,3.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7435,,96.2778,131450.0,97.0,16.81,76.1,,,,,,,,,12.1361,,5.446000000000001,,95300.0,135400.0,160000.0,187200.0,139100.0,116300.0,,139100.0,142600.0,187200.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221555,1999-01-31,lompocsanta_barbaraca,3.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.524,,93.3236,127850.0,97.0,36.29,53.72,,,,,,,,,10.3214,,5.5242,,95600.0,135700.0,160800.0,188500.0,139400.0,116500.0,,139400.0,143200.0,188100.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221556,1999-02-28,lompocsanta_barbaraca,3.2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9891,,96.6349,132900.0,97.0,34.93,55.26,,,,,,,,,11.7735,,5.6545,,95900.0,135700.0,161400.0,189100.0,139700.0,116600.0,,139700.0,143800.0,189200.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221557,1999-03-31,lompocsanta_barbaraca,4.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1271,,99.4205,135300.0,98.0,26.76,64.55,,,,,,,,,10.5265,,5.6371,,96300.0,136000.0,162200.0,189600.0,140200.0,117100.0,,140200.0,144600.0,190300.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
1221558,1999-04-30,lompocsanta_barbaraca,6.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3735,,100.6067,139075.0,98.0,12.35,82.02,,,,,,,,,13.5113,,5.6979,,97400.0,137300.0,163500.0,191400.0,141500.0,118100.0,,141500.0,145900.0,192300.0,,,,,,lompocsanta_barbaraca,Lompoc,Santa Barbara,CA
